Meranie: 0
188;2;1.15
189;2;1.2
190;2;1.1
191;1;1.05
192;1;1.05
193;2;1.15
194;2;1.4
195;2;1.15
196;2;1.3
197;2;1.25
198;2;1.1
199;2;1.2
200;2;1.15
201;2;1.2
202;2;1.15
203;1;1.05
204;2;1.25
205;2;1.25
206;2;1.3
207;2;1.4
208;2;1.3
209;3;1.4
210;2;1.25
211;2;1.15
212;2;1.15
213;2;1.1
214;2;1.2
215;2;1.25
216;2;1.15
217;2;1.4
218;2;1.25
219;2;1.15
220;2;1.2
221;2;1.3
222;2;1.1
223;2;1.25
224;2;1.2
225;2;1.3
226;2;1.35
227;3;1.4
228;3;1.4
229;2;1.15
230;2;1.2
231;2;1.3
232;2;1.25
233;2;1.15
234;2;1.15
235;2;1.25
236;2;1.25
237;2;1.1
238;2;1.2
239;2;1.3
240;2;1.3
241;2;1.2
242;2;1.2
243;2;1.35
244;2;1.2
245;2;1.1
246;2;1.1
247;2;1.15
248;2;1.25
249;2;1.55
250;2;1.25
251;2;1.25
252;2;1.3
253;3;1.3
254;2;1.25
255;2;1.15
256;2;1.2
257;2;1.25
258;2;1.2
259;2;1.3
260;2;1.45
261;2;1.4
262;2;1.15
263;2;1.2
264;2;1.3
265;2;1.35
266;2;1.4
267;2;1.15
268;2;1.3
269;2;1.3
270;2;1.35
271;2;1.15
272;1;1.05
273;2;1.3
274;2;1.25
275;2;1.2
276;1;1.05
277;2;1.35
278;2;1.3
279;2;1.25
280;2;1.1
281;2;1.25
282;2;1.4
283;2;1.2
284;2;1.25
285;2;1.1
286;2;1.2
287;2;1.2
288;2;1.1
289;2;1.15
290;2;1.25
291;2;1.2
292;2;1.35
293;2;1.2
294;2;1.2
295;2;1.3
296;2;1.3
297;2;1.4
298;2;1.2
299;3;1.4
300;1;1.05
301;2;1.25
302;2;1.15
303;2;1.25
304;2;1.25
305;2;1.25
306;2;1.15
307;2;1.3
308;2;1.15
309;2;1.2
310;2;1.35
311;2;1.2
312;2;1.2
313;2;1.4
314;2;1.15
315;2;1.3
316;2;1.25
317;2;1.15
318;2;1.2
319;2;1.25
320;3;1.35
321;2;1.1
322;2;1.15
323;2;1.25
324;2;1.35
325;2;1.25
326;2;1.15
327;2;1.3
328;2;1.2
329;2;1.3
330;2;1.4
331;2;1.2
332;2;1.2
333;2;1.15
334;2;1.15
335;2;1.25
336;2;1.1
337;2;1.2
338;2;1.1
339;2;1.15
340;2;1.15
341;2;1.1
342;2;1.2
343;2;1.2
344;2;1.1
345;2;1.15
346;2;1.2
347;2;1.1
348;2;1.2
349;2;1.25
350;2;1.25
351;2;1.45
352;2;1.4
353;2;1.3
354;2;1.2
355;2;1.1
356;2;1.25
357;2;1.25
358;2;1.2
359;2;1.2
360;2;1.2
361;2;1.2
362;2;1.0
363;2;1.15
364;2;1.15
365;2;1.1
366;2;1.3
367;2;1.15
368;2;1.35
369;2;1.2
370;2;1.2
371;2;1.15
372;2;1.15
373;3;1.2
374;2;1.2
375;2;1.15
376;2;1.1
377;2;1.2
378;2;1.2
379;2;1.15
380;2;1.1
381;1;1.05
382;2;1.35
383;2;1.1
384;2;1.15
385;2;1.1
386;2;1.15
387;2;1.35
388;2;1.4
389;2;1.2
390;2;1.25
391;2;1.1
392;2;1.1
393;2;1.25
394;2;1.2
395;2;1.35
396;2;1.25
397;2;1.4
398;2;1.3
399;2;1.15
400;2;1.1
401;2;1.3
402;2;1.2
403;2;1.25
404;2;1.1
405;2;1.15
406;2;1.2
407;2;1.2
408;2;1.2
409;2;1.35
410;2;1.1
411;2;1.25
412;2;1.15
413;1;1.05
414;2;1.25
415;1;1.05
416;2;1.25
417;2;1.15
418;3;1.3
419;2;1.45
420;2;1.25
421;2;1.2
422;2;1.15
423;2;1.1
424;2;1.3
425;3;1.3
426;3;1.3
427;3;1.35
428;2;1.4
429;2;1.25
430;2;1.25
431;2;1.45
432;2;1.45
433;2;1.3
434;2;1.25
435;2;1.2
436;2;1.15
437;2;1.15
438;1;1.05
439;1;1.05
440;2;1.15
441;2;1.1
442;2;1.2
443;2;1.3
444;2;1.2
445;2;1.25
446;2;1.15
447;2;1.1
448;2;1.25
449;2;1.2
450;2;1.2
451;2;1.2
452;2;1.1
453;2;1.2
454;2;1.1
455;2;1.2
456;2;1.25
457;2;1.4
458;2;1.3
459;2;1.2
460;2;1.1
461;2;1.2
462;2;1.3
463;2;1.3
464;2;1.25
465;2;1.35
466;2;1.3
467;2;1.2
468;2;1.3
469;2;1.2
470;2;1.25
471;2;1.1
472;2;1.35
473;2;1.15
474;2;1.1
475;2;1.25
476;2;1.15
477;2;1.25
478;2;1.1
479;2;1.15
480;2;1.35
481;2;1.15
482;2;1.1
483;2;1.25
484;2;1.15
485;2;1.15
486;2;1.4
487;2;1.15
488;2;1.1
489;2;1.15
490;2;1.35
491;2;1.15
492;1;1.05
493;2;1.35
494;2;0.8
495;2;0.95
496;2;0.95
497;2;0.95
498;2;1.15
499;3;1.45
500;2;1.1
501;2;1.15
502;2;1.3
503;2;1.3
504;2;1.35
505;2;1.2
506;2;1.4
507;3;1.4
508;2;1.4
509;2;1.35
510;2;1.3
511;2;1.35
512;2;1.15
513;2;1.45
514;2;1.4
515;2;1.4
516;2;1.35
517;3;1.4
518;2;1.3
519;2;1.45
520;2;1.3
521;2;1.3
522;2;1.25
523;2;1.5
524;2;1.35
525;2;1.25
526;2;1.3
527;2;1.15
528;2;1.2
529;3;1.5
530;2;1.2
531;2;1.2
532;2;1.25
533;3;1.3
534;2;1.25
535;2;1.15
536;2;1.15
537;2;1.2
538;2;1.2
539;2;1.4
540;2;1.2
541;2;1.15
542;3;1.15
543;2;1.2
544;2;1.1
545;2;1.15
546;2;1.25
547;2;1.25
548;2;1.2
549;2;1.15
550;2;1.15
551;2;1.3
552;2;1.3
553;2;1.15
554;2;1.15
555;3;1.25
556;2;1.2
557;2;1.15
558;2;1.15
559;2;1.15
560;1;1.05
561;2;1.25
562;2;1.25
563;2;1.2
564;2;1.35
565;2;1.35
566;2;1.15
567;2;1.25
568;2;1.2
569;2;1.2
570;2;1.35
571;2;1.45
572;2;1.35
573;2;1.15
574;2;1.25
575;2;1.2
576;2;1.25
577;2;1.25
578;2;1.15
579;2;1.25
580;2;1.45
581;2;1.25
582;2;1.1
583;2;1.25
584;2;1.15
585;2;1.2
586;2;1.1
587;2;1.2
588;4;1.35
589;2;1.3
590;2;1.3
591;2;1.25
592;2;1.25
593;2;1.2
594;2;1.1
595;2;1.35
596;2;1.1
597;2;1.25
598;2;1.25
599;2;1.35
600;2;1.1
601;2;1.1
602;2;1.2
603;2;1.1
604;2;1.25
605;2;1.25
606;2;1.25
607;1;1.05
608;2;1.15
609;2;1.2
610;2;1.15
611;2;0.95
612;3;1.25
613;2;1.25
614;2;1.15
615;2;1.3
616;2;1.2
617;2;1.15
618;2;1.3
619;2;1.45
620;2;1.4
621;2;1.35
622;2;1.35
623;2;1.35
624;2;1.4
625;2;1.6
626;2;1.55
627;2;1.45
628;2;1.55
629;2;1.55
630;2;1.5
631;2;1.5
632;2;1.55
633;2;1.75
634;2;1.65
635;2;1.65
636;2;1.45
637;2;1.6
638;2;1.3
639;2;1.3
640;2;1.4
641;2;1.45
642;2;1.6
643;2;1.5
644;2;1.45
645;2;1.5
646;2;1.7
647;2;1.45
648;2;1.4
649;2;1.55
650;2;1.5
651;2;1.3
652;2;1.15
653;2;1.3
654;2;1.4
655;2;1.6
656;2;1.5
657;2;1.5
658;2;1.6
659;2;1.45
660;2;1.45
661;2;1.6
662;2;1.6
663;2;1.55
664;2;1.65
665;2;1.75
666;2;1.55
667;2;1.35
668;2;1.5
669;2;1.35
670;2;1.4
671;2;1.35
672;2;1.35
673;2;1.3
674;2;1.4
675;2;1.35
676;2;1.6
677;2;1.65
678;2;1.45
679;2;2.0
680;2;1.9
681;2;1.9
682;2;1.8
683;2;1.95
684;2;2.1
685;2;1.65
686;2;1.9
687;2;1.8
688;2;1.95
689;2;1.95
690;2;1.7
691;2;2.1
692;2;1.85
693;2;2.0
694;2;1.9
695;2;2.0
696;2;1.95
697;2;1.95
698;2;1.75
699;2;1.8
700;2;1.75
701;2;1.95
702;2;1.6
703;2;1.75
704;2;1.6
705;2;1.8
706;2;1.8
707;2;1.8
708;2;1.85
709;3;1.8
710;2;1.6
711;2;1.75
712;2;2.1
713;2;2.05
714;2;1.8
715;2;1.8
716;2;1.9
717;2;1.95
718;2;1.5
719;2;1.75
720;2;1.8
721;2;1.85
722;3;1.9
723;2;1.75
724;2;2.05
725;2;2.1
726;2;2.1
727;2;1.9
728;2;1.65
729;2;1.9
730;2;1.8
731;2;1.85
732;2;1.95
733;2;2.1
734;2;1.95
735;2;2.05
736;2;2.1
737;2;2.1
738;2;1.85
739;2;1.95
740;2;2.1
741;2;1.75
742;2;1.55
743;2;1.65
744;2;1.5
745;2;1.65
746;2;2.0
747;2;1.65
748;2;1.8
749;2;1.55
750;2;1.7
751;2;1.85
752;2;1.8
753;2;1.65
754;2;1.6
755;2;1.75
756;2;1.75
757;2;1.8
758;2;1.7
759;2;1.9
760;2;2.0
761;2;2.05
762;2;1.75
763;2;1.65
764;2;1.6
765;2;1.7
766;2;1.95
767;2;1.7
768;2;1.75
769;2;1.6
770;2;2.0
771;2;2.1
772;2;1.85
773;2;1.9
774;2;1.85
775;2;1.95
776;2;2.1
777;2;2.05
778;2;2.1
779;2;1.65
780;2;1.95
781;2;2.1
782;2;2.0
783;2;2.1
784;2;2.1
785;2;2.05
786;2;2.05
787;2;2.0
788;2;1.8
789;2;1.8
790;2;1.7
791;2;1.7
792;2;1.8
793;2;1.65
794;2;1.7
795;2;1.5
796;2;1.65
797;2;1.35
798;2;1.55
799;2;1.3
800;2;1.45
801;2;1.65
802;2;1.35
803;2;1.25
804;2;1.45
805;2;1.3
806;2;1.25
807;2;1.3
808;2;1.5
809;2;1.3
810;2;1.45
811;2;1.35
812;2;1.5
813;2;1.4
814;2;1.5
815;2;1.4
816;2;1.4
817;2;1.25
818;2;1.25
819;2;1.3
820;2;1.65
821;2;1.5
822;2;1.5
823;2;1.2
824;2;1.25
825;2;1.35
826;2;1.15
827;2;1.1
828;2;1.25
829;2;1.25
830;2;1.45
831;2;1.2
832;2;1.2
833;2;1.4
834;2;1.35
835;2;1.2
836;2;1.25
837;2;1.25
838;2;1.4
839;2;1.1
840;1;1.05
841;2;1.25
842;2;1.2
843;2;1.25
844;2;1.25
845;2;1.25
846;2;1.25
847;2;1.3
848;2;1.2
849;2;1.15
850;2;1.3
851;2;1.2
852;2;1.35
853;2;1.4
854;2;1.3
855;2;1.2
856;2;1.25
857;2;1.25
858;2;1.15
859;2;1.15
860;2;1.15
861;2;1.3
862;2;1.15
863;2;1.4
864;2;1.15
865;2;1.25
866;2;1.15
867;1;1.05
868;2;1.15
869;2;1.25
870;2;1.15
871;2;1.15
872;2;1.25
873;2;1.2
874;2;1.15
875;2;1.1
876;2;1.2
877;2;1.3
878;2;1.35
879;2;1.3
880;2;1.25
881;2;1.2
882;2;1.15
883;2;1.2
884;2;1.3
885;2;1.1
886;2;1.15
887;2;1.2
888;2;1.3
889;2;1.25
890;2;1.15
891;2;1.1
892;2;1.2
893;2;1.1
894;2;1.15
895;3;1.25
896;2;1.15
897;2;1.15
898;2;1.15
899;2;1.1
900;2;1.2
901;2;1.15
902;2;1.2
903;2;1.35
904;2;1.15
905;2;1.3
906;2;1.15
907;2;1.2
908;2;1.2
909;1;1.05
910;2;1.2
911;2;1.2
912;2;1.15
913;2;1.2
914;3;1.55
915;2;1.25
916;2;1.15
917;2;1.15
918;2;1.1
919;2;1.15
920;2;1.15
921;2;1.15
922;2;1.3
923;2;1.15
924;2;1.3
925;2;1.25
926;2;1.3
927;2;1.4
928;2;1.35
929;2;1.1
930;2;1.2
931;2;1.3
932;2;1.25
933;2;1.05
934;2;1.2
935;2;1.05
936;2;1.0
937;2;1.3
938;2;1.25
939;1;0.9
940;2;1.1
941;2;1.35
942;2;1.3
943;2;1.15
944;2;1.15
945;2;1.25
946;2;1.3
947;2;1.1
948;2;1.0
949;2;1.25
950;2;1.05
951;2;1.1
952;3;1.35
953;2;1.3
954;3;1.45
955;2;1.2
956;2;1.1
957;2;1.25
958;2;1.25
959;2;1.1
960;2;1.15
961;2;1.3
962;2;1.35
963;2;1.25
964;2;1.4
965;2;1.3
966;2;1.25
967;2;1.25
968;2;1.25
969;2;1.2
970;2;1.1
971;2;1.35
972;2;1.25
973;2;1.2
974;2;1.1
975;2;1.15
976;2;1.15
977;2;1.25
978;2;1.1
979;2;1.25
980;2;1.15
981;2;1.3
982;2;1.35
983;2;1.2
984;2;1.25
985;2;1.4
986;2;1.35
987;2;1.25
988;2;1.4
989;2;1.1
990;2;1.15
991;2;1.15
992;2;1.15
993;2;1.3
994;2;1.3
995;2;1.5
996;2;1.4
997;2;1.5
998;2;1.15
999;2;1.15
1000;2;1.1
1001;2;1.25
1002;2;1.2
1003;2;1.15
1004;4;1.75
1005;2;1.15
1006;2;1.55
1007;2;1.15
1008;2;1.25
1009;3;1.2
1010;2;1.1
1011;2;1.3
1012;2;1.4
1013;2;1.25
1014;2;1.25
1015;2;1.3
1016;2;1.1
1017;2;1.4
1018;2;1.2
1019;2;1.15
1020;2;1.3
1021;2;1.2
1022;2;1.35
1023;2;1.3
1024;2;1.3
1025;2;1.2
1026;2;1.15
1027;2;1.15
1028;4;1.3
1029;2;1.25
1030;2;1.15
1031;2;1.15
1032;1;1.05
1033;2;1.2
1034;2;1.15
1035;2;1.15
1036;2;1.3
1037;2;1.2
1038;2;1.5
1039;2;1.15
1040;2;1.15
1041;2;1.4
1042;2;1.2
1043;2;1.35
1044;2;1.25
1045;2;1.3
1046;2;1.45
1047;2;1.15
1048;2;1.05
1049;2;1.25
1050;2;0.9
1051;2;1.25
1052;2;1.2
1053;2;1.2
1054;2;1.25
1055;2;1.2
1056;2;1.35
1057;2;1.4
1058;2;1.55
1059;2;1.55
1060;2;1.3
1061;2;1.4
1062;2;1.35
1063;3;1.5
1064;2;1.1
1065;2;1.15
1066;2;1.25
1067;2;1.4
1068;2;1.3
1069;3;1.3
1070;3;1.4
1071;2;1.35
1072;2;1.6
1073;2;1.35
1074;2;1.3
1075;2;1.3
1076;2;1.25
1077;1;1.05
1078;2;1.15
1079;2;1.25
1080;2;1.15
1081;2;1.2
1082;2;1.15
1083;2;1.3
1084;2;1.35
1085;2;1.2
1086;2;1.1
1087;2;1.2
1088;2;1.2
1089;2;1.1
1090;2;1.15
1091;2;1.3
1092;2;1.15
1093;2;1.15
1094;2;1.15
1095;2;1.3
1096;2;1.3
1097;2;1.15
1098;2;1.15
1099;1;1.05
1100;2;1.25
1101;2;1.25
1102;3;1.3
1103;2;1.3
1104;3;1.45
1105;2;1.15
1106;2;1.25
1107;2;1.25
1108;2;1.35
1109;2;1.1
1110;2;1.15
1111;2;1.15
1112;3;1.3
1113;3;1.25
1114;2;1.35
1115;2;1.2
1116;3;1.45
1117;2;1.25
1118;2;1.2
1119;2;1.4
1120;2;1.15
1121;2;1.2
1122;2;1.15
1123;2;1.15
1124;2;1.25
1125;2;1.2
1126;2;1.25
1127;2;1.3
1128;2;1.15
1129;2;1.2
1130;2;1.4
1131;2;1.4
1132;1;1.05
1133;2;1.25
1134;2;1.55
1135;2;1.3
1136;2;1.25
1137;3;1.25
1138;2;1.2
1139;2;1.35
1140;2;1.3
1141;2;1.2
1142;2;1.45
1143;2;1.4
1144;2;1.25
1145;2;1.15
1146;2;1.3
1147;2;1.35
1148;2;1.15
1149;2;1.25
1150;2;1.25
1151;2;1.4
1152;2;1.25
1153;2;1.3
1154;2;1.15
1155;2;1.2
1156;2;1.3
1157;2;1.2
1158;2;1.25
1159;2;1.25
1160;2;1.2
1161;2;1.35
1162;2;1.3
1163;3;1.35
1164;2;1.15
1165;2;1.2
1166;2;1.25
1167;2;1.35
1168;2;1.15
1169;2;1.15
1170;2;1.25
1171;3;1.4
1172;2;1.3
1173;2;1.15
1174;2;1.2
1175;2;1.1
1176;2;1.15
1177;2;1.25
1178;2;1.25
1179;2;1.25
1180;2;1.35
1181;2;1.15
1182;2;1.15
1183;2;1.3
1184;2;1.2
1185;2;1.25
1186;2;1.4
1187;2;1.25
1188;2;1.2
1189;2;1.15
1190;3;1.25
1191;2;1.25
1192;2;1.15
1193;2;1.25
1194;2;1.1
1195;2;1.3
1196;2;1.25
1197;3;1.4
1198;2;1.2
1199;2;1.25
1200;2;1.25
1201;2;1.15
1202;2;1.15
1203;1;1.05
1204;2;1.3
1205;2;1.3
1206;2;1.3
1207;2;1.2
1208;2;1.35
1209;2;1.6
1210;2;1.3
1211;2;1.25
1212;2;1.35
1213;2;1.25
1214;2;1.25
1215;2;1.25
1216;2;1.1
1217;2;1.2
1218;2;1.25
1219;2;1.25
1220;2;1.15
1221;2;1.15
1222;2;1.2
1223;2;1.1
1224;2;1.15
1225;1;1.05
1226;2;1.15
1227;2;1.25
1228;2;1.2
1229;3;1.35
1230;2;1.1
1231;2;1.2
1232;2;1.25
1233;2;1.3
1234;2;1.15
1235;2;1.25
1236;2;1.3
1237;2;1.45
1238;2;1.2
1239;2;1.2
1240;2;1.1
1241;2;1.2
1242;2;1.25
1243;2;1.3
1244;2;1.3
1245;2;1.15
1246;2;1.25
1247;2;1.4
Meranie: 1
0;2;0.95
1;2;0.85
2;2;0.95
3;2;1.35
4;2;1.1
5;2;1.3
6;2;1.35
7;2;1.2
8;2;1.5
9;2;1.65
10;2;1.45
11;2;1.4
12;2;1.45
13;2;1.55
14;2;1.25
15;2;1.5
16;2;1.15
17;2;1.0
18;2;1.2
19;2;1.1
20;2;1.35
21;2;1.25
22;2;1.0
23;2;0.95
24;2;0.8
25;2;1.25
26;2;0.95
27;2;1.35
28;2;1.15
29;2;1.35
30;2;0.95
31;3;1.2
32;2;1.0
33;2;0.85
34;3;1.05
35;2;0.9
36;2;1.1
37;2;1.15
38;2;1.0
39;2;1.2
40;2;1.15
41;2;0.95
42;2;1.25
43;2;1.15
44;2;1.2
45;2;1.25
46;2;0.9
47;2;1.1
48;2;1.1
49;2;1.1
50;2;0.95
51;2;1.2
52;2;1.3
53;2;0.8
54;2;1.0
55;2;1.15
56;2;1.2
57;2;1.2
58;2;1.0
59;2;1.1
60;2;1.0
61;2;1.25
62;2;1.2
63;2;1.0
64;2;0.85
65;2;0.75
66;2;0.85
67;2;1.1
68;2;1.15
69;2;1.4
70;2;1.15
71;2;1.25
72;2;0.85
73;2;1.25
74;2;0.9
75;2;0.5
76;2;1.0
77;1;0.95
78;2;1.15
79;2;1.1
80;2;1.3
81;2;1.1
82;1;0.9
83;2;1.15
84;2;1.1
85;2;0.85
86;2;1.3
87;1;0.65
88;2;1.05
89;2;1.1
90;2;1.15
91;2;1.1
92;2;1.35
93;2;1.1
94;2;1.1
95;2;1.1
96;2;1.3
97;2;1.25
98;2;1.45
99;2;1.3
100;2;1.2
101;2;1.15
102;2;1.35
103;2;1.35
104;2;1.3
105;2;1.2
106;2;1.25
107;2;1.5
108;2;1.25
109;2;1.5
110;2;1.3
111;2;1.35
112;2;1.35
113;2;1.25
114;2;1.25
115;2;1.25
116;2;1.4
117;2;1.4
118;3;1.3
119;2;1.15
120;2;1.25
121;2;1.25
122;2;1.2
123;2;1.3
124;1;1.0
125;3;0.95
126;2;1.15
127;2;1.15
128;2;1.15
129;2;1.2
130;2;1.3
131;2;1.15
132;2;1.1
133;1;1.05
134;2;1.25
135;2;1.4
136;2;1.45
137;2;1.3
138;2;1.2
139;2;1.2
140;2;1.15
141;2;1.3
142;2;1.15
143;2;1.2
144;2;1.25
145;2;1.75
146;2;1.2
147;2;1.45
148;2;1.25
149;2;1.3
150;2;1.2
151;2;1.4
152;2;1.35
153;2;1.3
154;2;1.35
155;2;1.25
156;2;1.1
157;1;1.05
158;2;1.15
159;2;1.25
160;2;1.2
161;2;1.35
162;2;1.6
163;2;1.35
164;2;1.45
165;2;1.25
166;2;1.3
167;2;1.55
168;2;1.4
169;2;1.2
170;2;1.35
171;2;1.3
172;2;1.45
173;3;1.55
174;2;1.6
175;2;1.4
176;2;1.45
177;2;1.2
178;2;1.2
179;2;1.2
180;2;1.3
181;2;1.3
182;2;1.15
183;2;1.25
184;2;1.4
185;2;1.25
186;2;1.3
187;2;1.2
188;2;1.25
189;2;1.25
190;2;1.25
191;2;1.25
192;2;1.15
193;2;1.25
194;2;1.25
195;3;1.3
196;2;1.3
197;2;1.45
198;2;1.25
199;2;1.2
200;2;1.15
201;2;1.45
202;2;1.2
203;2;1.25
204;3;1.3
205;2;1.35
206;2;1.35
207;2;1.25
208;2;1.15
209;2;1.35
210;2;1.35
211;2;1.4
212;2;1.2
213;2;1.15
214;2;1.4
215;2;1.45
216;2;1.25
217;2;1.3
218;2;1.25
219;2;1.35
Meranie: 2
0;2;0.7
1;2;0.9
2;2;1.2
3;2;1.15
4;2;1.2
5;2;1.2
6;2;1.55
7;2;1.45
8;2;1.45
9;2;1.55
10;2;1.8
11;2;1.5
12;2;1.3
13;2;1.35
14;2;1.1
15;2;1.05
16;2;0.9
17;2;0.95
18;2;1.25
19;2;1.15
20;2;1.25
21;2;1.35
22;2;1.4
23;2;1.2
24;2;1.2
25;2;1.3
26;2;1.15
27;2;1.2
28;2;1.0
29;2;1.15
30;2;1.2
31;2;1.2
32;2;1.1
33;2;1.05
34;2;1.25
35;2;1.2
36;2;1.5
37;2;1.5
38;2;1.3
39;2;1.35
40;2;1.2
41;2;1.25
42;2;1.2
43;2;1.2
44;2;1.15
45;2;1.25
46;2;1.05
47;2;1.25
48;2;1.15
49;2;1.25
50;2;1.25
51;2;1.3
52;2;1.25
53;2;1.25
54;2;1.25
55;2;1.15
56;2;1.4
57;2;1.25
58;2;1.5
59;2;1.3
60;2;1.25
61;2;1.35
62;2;1.25
63;2;1.15
64;2;1.15
65;2;1.15
66;2;1.15
67;2;1.1
68;2;1.25
69;2;1.3
70;3;1.45
71;2;1.15
72;2;1.25
73;2;1.3
74;2;1.2
75;2;1.4
76;2;1.3
77;2;1.3
78;2;1.15
79;2;1.25
80;2;1.15
81;2;1.15
82;1;1.05
83;2;1.2
84;2;1.1
85;2;1.2
86;2;1.2
87;2;1.3
88;2;1.25
89;2;1.2
90;3;1.2
91;2;1.1
92;2;1.3
93;2;1.3
94;2;1.35
95;2;1.25
96;2;1.45
97;2;1.45
98;2;1.3
99;2;1.3
100;2;1.3
101;3;1.25
102;2;1.25
103;2;1.2
104;2;1.35
105;2;1.2
106;2;1.5
107;2;1.35
108;2;1.15
109;2;1.2
110;2;1.25
111;2;1.25
112;2;1.25
113;2;1.1
114;2;1.1
115;2;1.35
116;2;1.3
117;2;1.3
118;2;1.2
119;2;1.15
120;2;1.15
121;3;1.25
122;2;1.15
123;2;1.3
124;2;1.15
125;2;1.2
126;2;1.15
127;2;1.3
128;2;1.3
129;1;1.05
130;2;1.1
131;2;1.3
132;2;1.2
133;2;1.25
134;2;1.3
135;2;1.3
136;2;1.35
137;2;1.25
138;2;1.25
139;2;1.25
140;2;1.35
141;2;1.3
142;2;1.25
143;2;1.2
144;2;1.45
145;2;1.2
146;2;1.4
147;2;1.1
148;2;1.1
149;2;1.25
150;2;1.25
151;2;1.2
152;3;1.4
153;2;1.3
154;2;1.2
155;2;1.3
156;2;1.4
157;2;1.2
158;2;1.3
159;2;1.35
160;2;1.3
161;2;1.3
162;2;1.25
163;2;1.3
164;2;1.5
165;2;1.2
166;2;1.2
167;2;1.1
168;2;1.3
169;2;1.3
170;2;1.3
171;2;1.2
172;2;1.15
173;2;1.15
174;2;1.1
175;2;1.1
176;2;1.25
177;2;1.25
178;2;1.1
179;2;1.1
180;2;1.15
181;2;1.2
182;2;1.2
183;2;1.25
184;2;1.2
185;2;1.35
186;2;1.15
187;2;1.1
188;2;1.15
189;2;1.3
190;2;1.3
191;3;1.25
192;2;1.25
193;2;1.4
194;2;1.1
195;2;1.1
196;2;1.35
197;2;1.55
198;2;1.3
199;2;1.3
200;2;1.1
201;2;1.35
202;2;1.15
203;2;1.2
204;2;1.3
205;2;1.2
206;2;1.1
207;2;1.25
208;2;1.25
209;2;1.2
210;2;1.25
211;2;1.25
212;2;1.1
213;2;1.25
214;2;1.15
215;2;1.2
216;2;1.35
217;2;1.45
218;2;1.35
219;2;1.4
220;2;1.2
221;2;1.15
222;2;1.2
223;2;1.25
224;2;1.35
225;1;0.85
226;2;1.15
227;2;1.2
228;2;1.2
229;2;1.3
230;2;1.1
231;2;1.15
232;2;1.25
233;2;1.1
234;2;1.15
235;2;1.15
236;2;1.15
237;2;1.2
238;2;1.2
239;2;1.2
240;2;1.25
241;2;1.25
242;2;1.5
243;2;1.2
244;2;1.15
245;2;1.3
246;2;1.25
