Meranie: 0
268;4;3.1
269;4;3.0
270;4;3.15
271;4;3.3
272;4;3.2
273;4;3.25
274;4;3.1
275;4;3.15
276;4;3.4
277;4;3.1
278;4;3.05
279;4;2.95
280;4;3.05
281;4;3.2
282;4;3.15
283;4;3.3
284;4;3.2
285;4;3.4
286;4;3.4
287;4;3.15
288;4;3.2
289;4;3.2
290;4;3.2
291;4;2.85
292;4;3.15
293;4;3.1
294;4;3.0
295;4;3.2
296;4;3.4
297;4;3.1
298;4;3.05
299;4;3.35
300;4;3.1
301;4;2.9
302;4;2.85
303;4;2.6
304;4;2.95
305;4;3.15
306;4;3.3
307;4;3.1
308;4;3.0
309;4;3.0
310;4;2.9
311;4;3.2
312;4;3.1
313;4;2.9
314;4;3.2
315;4;3.1
316;4;3.3
317;4;2.65
318;4;2.9
319;4;3.15
320;4;3.1
321;4;3.1
322;4;3.0
323;4;2.9
324;4;2.85
325;4;3.35
326;4;3.1
327;4;3.0
328;4;3.1
329;4;2.9
330;4;3.25
331;4;3.3
332;4;3.4
333;4;3.3
334;4;3.3
335;4;3.3
336;4;3.3
337;4;3.3
338;4;3.15
339;4;3.3
340;4;3.0
341;4;3.05
342;4;3.3
343;4;3.3
344;4;3.35
345;4;3.05
346;4;3.3
347;4;2.8
348;4;3.0
349;4;2.95
350;4;3.5
351;4;3.3
352;4;3.25
353;4;3.2
354;4;3.25
355;4;3.05
356;4;2.85
357;4;2.9
358;4;3.1
359;4;3.05
360;4;3.4
361;4;3.1
362;4;2.95
363;4;2.85
364;4;3.05
365;4;3.15
366;4;3.15
367;4;3.2
368;4;3.15
369;4;3.35
370;4;2.95
371;4;3.0
372;4;3.05
373;4;2.85
374;4;3.1
375;4;2.85
376;4;3.35
377;4;3.2
378;4;3.0
379;4;3.3
380;4;3.4
381;4;3.25
382;4;2.8
383;4;3.05
384;4;3.3
385;4;3.05
386;4;3.3
387;4;3.2
388;4;3.3
389;4;2.9
390;4;3.2
391;4;3.2
392;4;3.2
393;4;3.1
394;4;2.95
395;4;3.05
396;4;3.35
397;4;3.2
398;4;3.05
399;4;3.05
400;4;3.15
401;4;3.1
402;4;3.2
403;4;3.3
404;4;3.1
405;4;3.4
406;4;3.2
407;4;3.05
408;4;3.05
409;4;3.1
410;4;3.1
411;4;3.4
412;4;3.35
413;4;3.15
414;4;3.6
415;4;3.0
416;4;3.5
417;4;3.3
418;4;3.5
419;4;3.3
420;4;3.1
421;4;3.05
422;4;3.1
423;4;3.45
424;4;3.2
425;4;2.85
426;4;3.2
427;4;3.3
428;4;3.25
429;4;2.9
430;4;3.6
431;4;3.4
432;4;3.05
433;4;3.3
434;4;3.05
435;4;3.6
436;4;3.0
437;4;3.4
438;4;3.3
439;4;3.0
440;4;3.4
441;4;3.15
442;4;3.4
443;4;3.3
444;4;3.7
445;4;3.6
446;4;3.4
447;4;3.45
448;4;3.45
449;4;3.5
450;4;3.3
451;4;3.3
452;4;3.3
453;4;3.4
454;4;3.5
455;4;2.95
456;4;2.85
457;4;3.2
458;4;3.25
459;4;2.85
460;4;3.1
461;4;3.25
462;4;3.2
463;4;3.4
464;4;3.7
465;4;3.4
466;4;3.2
467;4;3.15
468;4;3.4
469;4;3.4
470;4;3.0
471;4;3.05
472;4;3.45
473;4;3.7
474;4;3.65
475;4;3.6
476;4;3.45
477;4;3.8
478;4;3.9
479;4;3.6
480;4;3.25
481;4;3.2
482;4;2.9
483;4;3.15
484;4;3.5
485;4;3.2
486;4;3.2
487;4;3.55
488;4;3.35
489;4;3.55
490;4;3.5
491;4;3.2
492;4;3.05
493;4;3.2
494;4;3.1
495;4;3.2
496;4;3.2
497;4;3.25
498;4;3.4
499;4;3.4
500;4;3.2
501;4;2.95
502;4;3.1
503;4;3.5
504;4;3.1
505;4;3.3
506;4;3.6
507;4;3.4
508;4;3.35
509;4;3.2
510;4;3.4
511;4;3.45
512;4;3.2
513;4;3.2
514;4;3.35
515;4;3.5
516;4;3.2
517;4;3.0
518;4;3.05
519;4;3.25
520;4;3.4
521;4;3.3
522;4;3.1
523;4;3.4
524;4;3.5
525;4;3.5
526;4;3.6
527;4;3.6
528;4;3.3
529;4;3.1
530;4;3.35
531;4;3.2
532;4;3.3
533;4;3.15
534;4;3.25
535;4;3.15
536;4;3.3
537;4;3.1
538;4;3.1
539;4;3.3
540;4;3.2
541;4;3.5
542;4;3.45
543;4;3.6
544;4;3.3
545;4;3.4
546;4;3.1
547;4;3.3
548;4;3.4
549;4;3.3
550;4;2.9
551;4;3.4
552;4;3.0
553;4;3.6
554;4;3.25
555;4;3.4
556;4;3.2
557;4;3.2
558;4;3.3
559;4;3.4
560;4;3.3
561;4;3.4
562;4;3.2
563;4;3.2
564;4;3.25
565;4;3.2
566;4;3.3
567;4;3.5
568;4;3.1
569;4;3.35
570;4;3.2
571;4;3.0
572;4;3.5
573;4;3.1
574;4;3.35
575;4;3.4
576;4;3.35
577;4;3.25
578;4;3.2
579;4;3.1
580;4;3.1
581;4;3.2
582;4;3.3
583;4;3.1
584;4;3.15
585;4;2.9
586;4;3.2
587;4;3.25
588;4;3.4
589;4;3.5
590;4;3.3
591;4;3.4
592;4;3.05
593;4;3.3
594;4;3.3
595;4;3.1
596;4;3.3
597;4;3.2
598;4;3.15
599;4;3.15
600;4;3.4
601;4;3.1
602;4;3.3
603;4;3.1
604;4;3.05
605;4;3.2
606;4;3.6
607;4;3.25
608;4;3.4
609;4;3.4
610;4;3.3
611;4;3.3
612;4;3.15
613;4;3.4
614;4;2.95
615;4;3.35
616;4;3.5
617;4;3.45
618;4;3.5
619;4;3.4
620;4;3.2
621;4;3.4
622;4;3.6
623;4;3.4
624;4;3.3
625;4;3.2
626;4;3.2
627;4;3.1
628;4;3.0
629;4;3.2
630;4;3.05
631;4;3.2
632;4;3.4
633;4;3.8
634;4;3.3
635;4;3.6
636;4;3.6
637;4;3.5
638;4;3.25
639;4;3.45
640;4;3.3
641;4;3.2
642;4;3.3
643;4;3.8
644;4;3.4
645;4;3.3
646;4;3.3
647;4;3.4
648;4;3.3
649;4;3.2
650;4;3.0
651;4;3.1
652;4;3.3
653;4;3.4
654;4;3.35
655;4;3.25
656;4;3.3
657;4;3.45
658;4;3.4
659;4;3.7
660;4;3.35
661;4;3.3
662;4;3.4
663;4;3.6
664;4;3.5
665;4;3.2
666;4;3.55
667;4;3.3
668;4;3.6
669;4;3.5
670;4;3.6
671;4;3.1
672;4;3.3
673;4;3.2
674;4;3.3
675;4;3.4
676;4;3.15
677;4;3.1
678;4;3.05
679;4;3.15
680;4;3.4
681;4;3.6
682;4;3.15
683;4;3.7
684;4;3.4
685;4;3.2
686;4;3.3
687;4;3.6
688;4;3.5
689;4;3.4
690;4;3.25
691;4;3.5
692;4;3.4
693;4;3.5
694;4;3.2
695;4;3.4
696;4;2.9
697;4;3.05
698;4;3.05
699;4;3.2
700;4;3.3
701;4;3.3
702;4;3.6
703;4;3.75
704;4;3.2
705;4;3.2
706;4;3.6
707;4;3.0
708;4;3.6
709;4;3.3
710;4;3.3
711;4;3.45
712;4;3.6
713;4;3.3
714;4;3.0
715;4;2.9
716;4;3.2
717;4;3.5
718;4;3.4
719;4;3.7
720;4;3.4
721;4;3.2
722;4;3.4
723;4;3.2
724;4;3.5
725;4;3.5
726;4;3.0
727;4;3.3
728;4;3.3
729;4;3.2
730;4;2.9
731;4;2.8
732;4;2.8
733;4;3.5
734;4;3.5
735;4;3.35
736;4;3.25
737;4;3.5
738;4;3.5
739;4;3.3
740;4;3.4
741;4;3.2
742;4;3.4
743;4;3.0
744;4;3.2
745;4;3.2
746;4;3.2
747;4;3.35
748;4;3.1
749;4;3.0
750;4;3.25
751;4;3.3
752;4;3.3
753;4;3.3
754;4;3.35
755;4;3.2
756;4;3.45
757;4;3.5
758;4;3.35
759;4;3.3
760;4;3.6
761;4;3.2
762;4;3.1
763;4;3.0
764;4;3.05
765;4;3.4
766;4;3.6
767;4;3.4
768;4;3.3
769;4;3.1
770;4;3.45
771;4;3.6
772;4;3.05
773;4;3.0
774;4;3.25
775;4;3.1
776;4;3.4
777;4;3.45
778;4;3.45
779;4;3.5
780;4;3.4
781;4;3.35
782;4;3.3
783;4;3.85
784;4;3.55
785;4;3.6
786;4;3.15
787;4;3.55
788;4;2.8
789;4;3.2
790;4;3.15
791;4;3.4
792;4;3.3
793;4;3.5
794;4;3.4
795;4;3.4
796;4;3.4
797;4;3.3
798;4;3.6
799;4;3.9
800;4;3.7
801;4;3.6
802;4;3.3
803;4;3.2
804;4;3.5
805;4;3.35
806;4;3.3
807;4;3.25
808;4;3.3
809;4;3.3
810;4;3.5
811;4;3.25
812;4;3.5
813;4;3.2
814;4;3.6
815;4;3.3
816;4;3.2
817;4;2.9
818;4;3.1
819;4;3.4
820;4;3.4
821;4;3.6
822;4;3.7
823;4;3.25
824;4;3.25
825;4;3.65
826;4;3.2
827;4;3.2
828;4;3.4
829;4;3.4
830;4;3.5
831;4;3.55
832;4;3.25
833;4;3.1
834;4;3.2
835;4;3.3
836;4;3.4
837;4;3.6
838;4;3.2
839;4;3.4
840;4;3.2
841;4;3.6
842;4;3.2
843;4;3.5
844;4;3.6
845;4;3.6
846;4;3.3
847;4;3.35
848;4;3.4
849;4;3.35
850;4;3.4
851;4;3.4
852;4;3.15
853;4;3.6
854;4;3.1
855;4;3.5
856;4;3.1
857;4;3.05
858;4;3.0
859;4;3.3
860;4;3.3
861;4;3.6
862;4;3.1
863;4;3.4
864;4;3.15
865;4;3.3
866;4;3.2
867;4;3.05
868;4;3.45
869;4;3.5
870;4;3.5
871;4;3.3
872;4;3.25
873;4;3.4
874;4;3.3
875;4;3.7
876;4;3.4
877;4;2.9
878;4;3.3
879;4;2.8
880;4;3.3
881;4;3.4
882;4;4.0
883;4;3.7
884;4;2.75
885;4;3.45
886;4;3.3
887;4;3.6
888;4;3.25
889;4;3.05
890;4;3.3
891;4;3.5
892;4;3.35
893;4;3.4
894;4;3.45
895;4;3.0
896;4;3.05
897;4;3.4
898;4;3.45
899;4;3.5
900;4;2.85
901;4;3.4
902;4;3.4
903;4;3.5
904;4;3.15
905;4;3.3
906;4;3.3
907;4;3.4
908;4;3.4
909;4;3.45
910;4;3.45
911;4;3.5
912;4;3.2
913;4;3.6
914;4;3.45
915;4;3.6
916;4;4.2
917;4;3.7
918;4;3.7
919;4;3.7
920;4;3.4
921;4;3.4
922;4;3.6
923;4;3.5
924;4;3.55
925;4;3.4
926;4;3.55
927;4;3.3
928;4;2.95
929;4;3.15
930;4;3.1
931;4;3.25
932;4;3.05
933;4;3.2
934;4;3.4
935;4;3.4
936;4;3.3
937;4;3.5
938;4;3.05
939;4;3.0
940;4;3.1
941;4;3.5
942;4;3.4
943;4;3.5
944;4;2.85
945;4;3.4
946;4;3.4
947;4;3.4
948;4;3.4
949;4;3.4
950;4;3.6
951;4;3.3
952;4;3.2
953;4;3.4
954;4;3.35
955;4;3.65
956;4;3.4
957;4;3.4
958;4;3.15
959;4;3.3
960;4;3.3
961;4;3.2
962;4;3.35
963;4;3.3
964;4;3.4
965;4;3.4
966;4;3.4
967;4;3.1
968;4;3.3
969;4;3.65
970;4;3.2
971;4;3.3
972;4;3.5
973;4;3.3
974;4;3.3
975;4;3.1
976;4;3.3
977;4;3.45
978;4;3.4
979;4;3.4
980;4;3.2
981;4;3.35
982;4;3.6
983;4;3.3
984;4;3.0
985;4;3.6
986;4;3.6
987;4;3.3
988;4;3.2
989;4;3.25
990;4;3.6
991;4;3.7
992;4;3.6
993;4;3.35
994;4;3.4
995;4;3.7
996;4;3.6
997;4;3.65
998;4;3.6
999;4;3.4
1000;4;3.8
1001;4;3.6
1002;4;3.4
1003;4;3.7
1004;4;3.35
1005;4;3.25
1006;4;3.05
1007;4;3.3
1008;4;3.2
1009;4;3.8
1010;4;3.5
1011;4;3.1
1012;4;3.3
1013;4;3.25
1014;4;3.3
1015;4;3.4
1016;4;3.4
1017;4;2.8
1018;4;3.05
1019;4;3.35
1020;4;3.2
1021;4;3.2
1022;4;3.1
1023;4;3.3
1024;4;3.15
1025;4;3.2
1026;4;3.3
1027;4;3.2
1028;4;3.7
1029;4;3.5
1030;4;3.4
1031;4;3.4
1032;4;3.35
1033;4;3.2
1034;4;3.7
1035;4;3.3
1036;4;3.05
1037;4;3.4
1038;4;3.45
1039;4;3.6
1040;4;3.5
1041;4;3.6
1042;4;3.15
1043;4;3.3
1044;4;3.35
1045;4;3.4
1046;4;3.8
1047;4;3.7
1048;4;3.4
1049;4;3.25
1050;4;3.2
1051;4;3.05
1052;4;3.4
1053;4;3.45
1054;4;3.55
1055;4;3.7
1056;4;3.7
1057;4;3.4
1058;4;3.6
1059;4;3.6
1060;4;3.1
1061;4;3.3
1062;4;3.4
1063;4;3.35
1064;4;3.25
1065;4;3.2
1066;4;3.1
1067;4;3.4
1068;4;3.2
1069;4;3.4
1070;4;3.5
1071;4;2.95
1072;4;3.6
1073;4;3.4
1074;4;3.65
1075;4;3.8
1076;4;3.45
1077;4;3.6
1078;4;3.3
1079;4;3.4
1080;4;3.4
1081;4;2.85
1082;4;3.6
1083;4;3.55
1084;4;3.1
1085;4;2.85
1086;4;3.6
1087;4;3.4
1088;4;3.4
1089;4;3.8
1090;4;3.3
1091;4;3.5
1092;4;3.5
1093;4;3.8
1094;4;3.25
1095;4;3.25
1096;4;3.4
1097;4;3.3
1098;4;3.3
1099;4;3.1
1100;4;3.0
1101;4;3.35
1102;4;3.4
1103;4;3.5
1104;4;3.2
1105;4;3.2
1106;4;3.3
1107;4;3.2
1108;4;3.3
1109;4;3.2
1110;4;3.3
1111;4;3.05
1112;4;3.25
1113;4;3.0
1114;4;3.3
1115;4;3.45
1116;4;3.35
1117;4;3.5
1118;4;3.4
1119;4;3.2
1120;4;3.2
1121;4;3.1
1122;4;3.0
1123;4;3.6
1124;4;3.7
1125;4;3.35
1126;4;3.8
1127;4;4.1
1128;4;3.45
1129;4;3.35
1130;4;3.45
1131;4;3.4
1132;4;3.3
1133;4;3.6
1134;4;3.75
1135;4;3.5
1136;4;3.5
1137;4;3.15
1138;4;3.4
1139;4;3.35
1140;4;3.1
1141;4;3.4
1142;4;3.1
1143;4;3.1
1144;4;3.7
1145;4;3.6
1146;4;3.2
1147;4;3.4
1148;4;3.2
1149;4;2.95
1150;4;3.2
1151;4;2.95
1152;4;3.4
1153;4;3.4
1154;4;3.4
1155;4;3.15
1156;4;3.25
1157;4;3.25
1158;4;3.15
1159;4;3.15
1160;4;3.15
1161;4;3.2
1162;4;3.1
1163;4;3.6
1164;4;3.4
1165;4;2.8
1166;4;3.05
1167;4;3.05
1168;4;2.75
1169;4;2.95
1170;4;3.1
1171;4;3.3
1172;4;3.0
1173;4;3.15
1174;4;2.75
1175;4;2.75
1176;4;3.05
1177;4;2.7
1178;4;3.2
1179;4;3.6
1180;4;3.15
1181;4;3.1
1182;4;3.35
1183;4;3.3
1184;4;3.6
1185;4;3.0
1186;4;3.4
1187;4;3.75
1188;4;3.7
1189;4;3.2
1190;4;3.7
1191;4;3.6
1192;4;3.8
1193;4;3.05
1194;4;3.1
1195;4;3.15
1196;4;3.0
1197;4;3.35
1198;4;2.9
1199;4;3.15
1200;4;3.4
1201;4;3.05
1202;4;3.4
1203;4;3.5
1204;4;3.5
1205;4;3.3
1206;4;3.05
1207;4;3.25
1208;4;3.4
1209;4;3.55
1210;4;3.7
1211;4;3.5
1212;4;3.6
1213;4;3.55
1214;4;3.4
1215;4;3.25
1216;4;3.4
1217;4;3.4
1218;4;3.2
1219;4;3.2
1220;4;3.4
1221;4;3.5
1222;4;3.3
1223;4;3.5
1224;4;3.3
1225;4;3.45
1226;4;3.3
1227;4;3.2
1228;4;3.5
1229;4;3.4
1230;4;3.6
1231;4;3.2
1232;4;3.7
1233;4;3.5
1234;4;3.2
1235;4;3.45
1236;4;3.2
1237;4;3.35
1238;4;3.4
1239;4;3.4
1240;4;3.55
1241;4;3.6
1242;4;3.7
1243;4;3.4
1244;4;3.6
1245;4;3.7
1246;4;3.3
1247;4;3.3
1248;4;3.4
1249;4;3.35
1250;4;3.35
1251;4;3.3
1252;4;3.45
1253;4;3.7
1254;4;3.5
1255;4;3.3
1256;4;3.5
1257;4;3.5
1258;4;3.6
1259;4;3.7
1260;4;3.5
1261;4;3.4
1262;4;3.5
1263;4;3.8
1264;4;3.3
1265;4;3.8
1266;4;3.1
1267;4;3.2
1268;4;3.6
1269;4;3.5
1270;4;3.45
1271;4;3.4
1272;4;3.6
1273;4;3.15
1274;4;3.05
1275;4;3.0
1276;4;3.7
1277;4;3.4
1278;4;3.5
1279;4;3.3
1280;4;3.7
1281;4;3.55
1282;4;3.2
1283;4;3.4
1284;4;3.0
1285;4;3.5
1286;4;3.3
1287;4;3.5
1288;4;3.7
1289;4;3.45
1290;4;3.2
1291;4;2.9
1292;4;3.7
1293;4;3.6
1294;4;3.2
1295;4;3.3
1296;4;2.9
1297;4;3.35
1298;4;3.1
1299;4;3.3
1300;4;3.5
1301;4;3.2
1302;4;3.8
1303;4;3.5
1304;4;3.5
1305;4;3.2
1306;4;3.45
1307;4;3.3
1308;4;3.5
1309;4;3.05
1310;4;3.45
1311;4;3.6
1312;4;3.2
1313;4;3.4
1314;4;3.2
1315;4;3.55
1316;4;3.0
1317;4;3.3
1318;4;3.35
1319;4;3.1
1320;4;3.1
1321;4;3.4
1322;4;3.4
1323;4;3.7
1324;4;3.4
1325;4;3.1
1326;4;3.6
1327;4;3.65
1328;4;3.5
1329;4;3.7
1330;4;3.4
1331;4;3.4
1332;4;3.6
1333;4;3.3
1334;4;3.7
1335;4;3.65
1336;4;3.6
1337;4;3.5
1338;4;3.4
1339;4;3.5
1340;4;3.4
1341;4;3.05
1342;4;3.35
1343;4;2.85
1344;4;3.3
1345;4;3.0
1346;4;3.0
1347;4;3.25
1348;4;3.3
1349;4;2.9
1350;4;2.9
1351;4;3.6
1352;4;3.9
1353;4;4.05
1354;4;3.4
1355;4;3.5
1356;4;2.95
1357;4;3.15
1358;4;3.0
1359;4;3.15
1360;4;3.4
1361;4;3.35
1362;4;3.4
1363;4;3.05
1364;4;3.3
1365;4;3.55
1366;4;3.4
1367;4;3.35
1368;4;3.35
1369;4;3.25
1370;4;3.5
1371;4;3.5
1372;4;3.6
1373;4;3.8
1374;4;3.7
1375;4;3.8
1376;4;3.0
1377;4;3.25
1378;4;3.5
1379;4;4.0
1380;4;3.55
1381;4;3.15
1382;4;3.5
1383;4;3.6
1384;4;3.8
1385;4;2.95
1386;4;3.0
1387;4;3.6
1388;4;2.8
1389;4;2.85
1390;4;3.45
1391;4;3.5
1392;4;3.4
1393;4;3.6
1394;4;3.05
1395;4;3.45
1396;4;2.95
1397;4;3.4
1398;4;3.05
1399;4;3.15
1400;4;3.1
1401;4;3.3
1402;4;3.5
1403;4;3.3
1404;4;3.2
1405;4;2.9
1406;4;3.2
1407;4;3.1
1408;4;3.4
1409;4;3.15
1410;4;3.05
1411;4;3.05
1412;4;3.0
1413;4;2.75
1414;4;3.05
1415;4;3.5
1416;4;3.25
1417;4;3.2
1418;4;2.95
1419;4;2.95
1420;4;2.85
1421;4;3.2
1422;4;3.3
1423;4;3.4
1424;4;3.8
1425;4;3.4
1426;4;3.2
1427;4;3.5
1428;4;3.5
1429;4;3.0
1430;4;3.15
1431;4;3.1
1432;4;3.7
1433;4;3.25
1434;4;3.2
1435;4;3.3
1436;4;3.2
1437;4;3.1
1438;4;2.95
1439;4;3.1
1440;4;2.55
1441;4;2.75
1442;4;3.35
1443;4;3.15
1444;4;3.3
1445;4;3.35
1446;4;3.5
1447;4;3.6
1448;4;3.3
1449;4;3.2
1450;4;3.45
1451;4;2.9
1452;4;2.85
1453;4;3.05
1454;4;3.25
1455;4;3.2
1456;4;3.25
1457;4;3.5
1458;4;3.7
1459;4;3.3
1460;4;3.65
1461;4;2.7
1462;4;3.8
1463;4;3.25
1464;4;3.0
1465;4;3.1
1466;4;3.3
1467;4;3.55
1468;4;3.05
1469;4;3.05
1470;4;2.95
1471;4;3.1
1472;4;3.6
1473;4;3.0
1474;4;3.4
1475;4;3.4
1476;4;3.7
1477;4;3.3
1478;4;3.3
1479;4;3.7
1480;4;3.05
1481;4;3.2
1482;4;3.5
1483;4;3.8
1484;4;3.05
1485;4;3.25
1486;4;3.7
1487;4;3.2
1488;4;3.0
1489;4;3.25
1490;4;3.15
1491;4;3.25
1492;4;2.8
1493;4;3.1
1494;4;2.95
1495;4;3.25
1496;4;2.9
1497;4;3.25
1498;4;3.2
1499;4;3.0
1500;4;3.05
1501;4;3.4
1502;4;3.2
1503;4;3.25
1504;4;3.6
1505;4;3.6
1506;4;3.5
1507;4;3.15
1508;4;3.35
1509;4;3.4
1510;4;3.25
1511;4;3.6
1512;4;3.35
1513;4;3.4
1514;4;3.5
1515;4;3.3
1516;4;3.7
1517;4;3.5
1518;4;3.7
1519;4;3.7
1520;4;3.0
1521;4;3.3
1522;4;2.9
1523;4;3.6
1524;4;3.4
1525;4;3.5
1526;4;3.1
1527;4;2.9
1528;4;3.05
1529;4;3.2
1530;4;3.0
1531;4;3.2
1532;4;3.6
1533;4;3.5
1534;4;3.4
1535;4;3.25
1536;4;3.6
1537;4;3.1
1538;4;3.25
1539;4;3.6
1540;4;3.45
1541;4;3.15
1542;4;3.35
1543;4;3.15
1544;4;3.7
1545;4;3.45
1546;4;3.3
1547;4;3.4
1548;4;3.5
1549;4;3.15
1550;4;3.7
1551;4;3.6
1552;4;3.0
1553;4;3.2
1554;4;3.45
1555;4;3.5
1556;4;3.15
1557;4;3.1
1558;4;2.85
1559;4;3.4
1560;4;2.9
1561;4;3.0
1562;4;3.3
1563;4;3.4
1564;4;3.0
1565;4;3.3
1566;4;2.95
1567;4;3.5
1568;4;3.2
1569;4;3.25
1570;4;3.2
1571;4;2.85
1572;4;3.35
1573;4;3.4
1574;4;3.65
1575;4;3.5
1576;4;3.5
1577;4;3.55
1578;4;3.5
1579;4;3.0
1580;4;3.25
1581;4;3.4
1582;4;3.3
1583;4;3.2
1584;4;3.2
1585;4;3.2
1586;4;3.5
1587;4;3.7
1588;4;3.75
1589;4;3.2
1590;4;3.4
1591;4;3.5
1592;4;3.2
1593;4;3.6
1594;4;3.6
1595;4;3.3
1596;4;2.95
1597;4;3.15
1598;4;3.1
1599;4;3.0
1600;4;3.0
1601;4;3.3
1602;4;3.2
1603;4;3.2
1604;4;3.5
1605;4;3.1
1606;4;3.35
1607;4;3.55
1608;4;3.5
1609;4;3.3
1610;4;2.9
1611;4;3.05
1612;4;3.6
1613;4;3.6
1614;4;3.1
1615;4;3.3
1616;4;3.5
1617;4;3.4
1618;4;3.3
1619;4;3.2
1620;4;3.5
1621;4;3.45
1622;4;3.35
1623;4;3.3
1624;4;3.5
1625;4;3.5
1626;4;3.8
1627;4;3.15
1628;4;3.5
1629;4;3.6
1630;4;3.3
1631;4;3.25
1632;4;3.4
1633;4;3.6
1634;4;3.2
1635;4;3.8
1636;4;3.6
1637;4;3.7
1638;4;3.2
1639;4;3.5
1640;4;3.6
1641;4;3.5
1642;4;3.3
1643;4;3.5
1644;4;3.3
1645;4;3.25
1646;4;3.9
1647;4;3.6
1648;4;3.2
1649;4;3.4
1650;4;3.6
1651;4;3.2
1652;4;3.6
1653;4;3.6
1654;4;3.6
1655;4;3.2
1656;4;3.2
1657;4;3.3
1658;4;3.2
1659;4;3.2
1660;4;3.9
1661;4;3.5
1662;4;3.2
1663;4;3.0
