Meranie: 0
37;4;2.65
38;4;2.7
39;4;2.65
40;4;2.65
41;4;2.8
42;4;2.55
43;4;2.7
44;4;2.55
45;4;2.7
46;4;2.55
47;4;2.65
48;4;2.65
49;4;2.65
50;4;2.7
51;4;2.75
52;4;2.65
53;4;2.7
54;4;2.55
55;4;2.65
56;4;2.75
57;4;2.7
58;4;2.65
59;4;2.55
60;4;2.7
61;4;2.7
62;4;2.7
63;4;2.65
64;4;2.45
65;4;2.75
66;4;2.7
67;4;2.7
68;4;2.55
69;4;2.85
70;4;2.75
71;4;2.85
72;4;2.8
73;4;2.9
74;4;2.75
75;4;2.75
76;4;2.75
77;4;2.75
78;4;2.6
79;4;2.8
80;4;2.65
81;4;2.8
82;4;2.85
83;4;2.75
84;4;2.55
85;4;2.95
86;4;2.85
87;4;2.9
88;4;2.85
89;4;2.85
90;4;2.8
91;4;2.85
92;4;2.85
93;4;2.7
94;4;2.9
95;4;2.85
96;4;2.6
97;4;2.95
98;4;2.9
99;4;2.95
100;4;2.85
101;4;2.8
102;4;2.95
103;4;2.95
104;4;2.9
105;4;2.8
106;4;2.7
107;4;2.75
108;4;2.9
109;4;2.95
110;4;2.9
111;4;2.95
112;4;2.9
113;4;2.75
114;4;2.9
115;4;3.0
116;4;2.9
117;4;3.05
118;4;3.0
119;4;3.0
120;4;2.75
121;4;2.75
122;4;2.95
123;4;2.6
124;4;2.9
125;4;2.95
126;4;2.75
127;4;3.05
128;4;3.0
129;4;3.0
130;4;3.15
131;4;3.05
132;4;3.05
133;4;2.95
134;4;2.95
135;4;3.05
136;4;3.0
137;4;2.9
138;4;3.05
139;4;3.0
140;4;3.1
141;4;3.15
142;4;2.9
143;4;3.05
144;4;2.85
145;4;3.1
146;4;3.1
147;4;3.05
148;4;3.0
149;4;3.05
150;4;2.9
151;4;2.9
152;4;3.05
153;4;3.2
154;4;3.15
155;4;3.15
156;4;3.05
157;4;2.95
158;4;3.15
159;4;3.1
160;4;3.1
161;4;3.05
162;4;3.1
163;4;3.1
164;4;3.05
165;4;3.15
166;4;3.1
167;4;3.1
168;4;3.1
169;4;2.85
170;4;2.9
171;4;3.2
172;4;3.15
173;4;2.95
174;4;3.15
175;4;2.95
176;4;3.15
177;4;3.0
178;4;3.05
179;4;3.2
180;4;3.15
181;4;2.85
182;4;2.9
183;4;2.9
184;4;3.1
185;4;3.1
186;4;3.2
187;4;3.3
188;4;3.1
189;4;3.1
190;4;3.15
191;4;3.0
192;4;3.0
193;4;3.25
194;4;3.05
195;4;3.15
196;4;3.0
197;4;3.15
198;4;2.85
199;4;3.0
200;4;3.1
201;4;2.8
202;4;2.8
203;4;2.9
204;4;2.95
205;4;3.15
206;4;3.3
207;4;3.15
208;4;3.0
209;4;3.1
210;4;3.15
211;4;2.9
212;4;3.1
213;4;2.95
214;4;3.15
215;4;3.25
216;4;3.15
217;4;3.1
218;4;2.85
219;4;2.95
220;4;3.05
221;4;3.0
222;4;2.85
223;4;2.8
224;4;3.1
225;4;3.15
226;4;3.2
227;4;3.05
228;4;3.1
229;4;3.15
230;4;3.3
231;4;3.0
232;4;3.2
233;4;3.1
234;4;2.9
235;4;3.0
236;4;3.15
237;4;3.1
238;4;3.15
239;4;3.2
240;4;3.1
241;4;3.1
242;4;3.2
243;4;2.85
244;4;3.1
245;4;3.2
246;4;3.05
247;4;3.2
248;4;3.15
249;4;3.1
250;4;3.25
251;4;3.0
252;4;3.1
253;4;3.0
254;4;3.2
255;4;3.1
256;4;3.2
257;4;3.1
258;4;3.2
259;4;3.15
260;4;3.25
261;4;3.2
262;4;3.15
263;4;3.2
264;4;3.1
265;4;3.1
266;4;3.15
267;4;3.15
268;4;3.2
269;4;3.15
270;4;3.15
271;4;3.15
272;4;3.1
273;4;3.15
274;4;3.35
275;4;3.2
276;4;3.1
277;4;2.8
278;4;3.05
279;4;2.95
280;4;3.0
281;4;3.15
282;4;3.15
283;4;3.05
284;4;3.15
285;4;3.1
286;4;3.15
287;4;3.1
288;4;3.1
289;4;3.3
290;4;3.2
291;4;3.2
292;4;3.15
293;4;3.35
294;4;3.3
295;4;3.25
296;4;3.25
297;4;3.1
298;4;3.05
299;4;2.9
300;4;3.2
301;4;3.1
302;4;3.15
303;4;3.2
304;4;3.05
305;4;3.0
306;4;3.1
307;4;3.2
308;4;3.15
309;4;3.1
310;4;3.15
311;4;3.25
312;4;3.2
313;4;3.1
314;4;3.2
315;4;3.05
316;4;3.25
317;4;3.15
318;4;3.15
319;4;3.1
320;4;3.1
321;4;3.0
322;4;3.2
323;4;3.1
324;4;3.0
325;4;3.2
326;4;3.0
327;4;3.2
328;4;2.9
329;4;3.2
330;4;3.1
331;4;3.1
332;4;3.2
333;4;2.95
334;4;3.15
335;4;3.2
336;4;3.2
337;4;3.15
338;4;3.2
339;4;3.1
340;4;3.1
341;4;3.15
342;4;3.25
343;4;3.05
344;4;3.15
345;4;3.15
346;4;3.25
347;4;3.2
348;4;2.95
349;4;3.25
350;4;3.0
351;4;3.1
352;4;3.05
353;4;3.25
354;4;3.3
355;4;3.15
356;4;3.3
357;4;3.2
358;4;3.15
359;4;3.15
360;4;3.15
361;4;3.15
362;4;3.1
363;4;3.05
364;4;3.15
365;4;3.2
366;4;3.15
367;4;3.25
368;4;3.25
369;4;3.15
370;4;3.1
371;4;3.2
372;4;3.2
373;4;2.85
374;4;3.1
375;4;3.25
376;4;3.15
377;4;3.25
378;4;3.05
379;4;3.15
380;4;3.15
381;4;3.1
382;4;3.4
383;4;3.2
384;4;3.3
385;4;3.25
386;4;3.15
387;4;3.25
388;4;3.15
389;4;3.2
390;4;3.0
391;4;3.1
392;4;3.2
393;4;3.05
394;4;3.15
395;4;3.2
396;4;2.95
397;4;3.2
398;4;3.0
399;4;3.05
400;4;3.2
401;4;3.1
402;4;3.2
403;4;3.25
404;4;3.2
405;4;3.2
406;4;3.15
407;4;3.05
408;4;3.05
409;4;3.15
410;4;3.2
411;4;3.2
412;4;3.15
413;4;3.25
414;4;3.1
415;4;3.2
416;4;3.25
417;4;3.05
418;4;3.3
419;4;3.15
420;4;3.15
421;4;3.45
422;4;3.25
423;4;3.2
424;4;3.15
425;4;3.2
426;4;3.2
427;4;3.15
428;4;2.95
429;4;3.25
430;4;3.15
431;4;3.2
432;4;3.1
433;4;3.2
434;4;3.1
435;4;3.05
436;4;3.15
437;4;3.15
438;4;3.3
439;4;3.15
440;4;3.15
441;4;3.1
442;4;3.3
443;4;3.25
444;4;3.15
445;4;3.1
446;4;3.5
447;4;3.0
448;4;3.05
449;4;3.3
450;4;3.2
451;4;3.2
452;4;3.25
453;4;3.1
454;4;3.15
455;4;3.2
456;4;3.1
457;4;3.2
458;4;3.1
Meranie: 5
0;2;1.35
1;2;1.7
2;2;1.95
3;2;1.95
4;3;2.2
5;3;2.2
6;3;2.2
7;3;2.25
8;3;2.25
9;3;2.3
10;3;2.3
11;3;2.35
12;3;2.4
13;3;2.5
14;3;2.55
15;3;2.55
16;3;2.6
17;3;2.65
18;3;2.6
19;3;2.6
20;3;2.45
21;3;2.5
22;3;2.65
23;3;2.55
24;4;2.75
25;4;2.75
26;4;2.7
27;4;2.75
28;4;2.7
29;4;2.75
30;4;2.65
31;4;2.8
32;4;2.8
33;4;2.65
34;4;2.75
35;4;2.8
36;4;2.8
37;4;2.8
38;4;2.85
39;4;2.85
40;4;2.85
41;4;2.8
42;4;2.85
43;4;2.8
44;4;2.85
45;4;2.75
46;4;2.85
47;4;2.9
48;4;2.8
49;4;2.8
50;4;2.85
51;4;2.5
52;4;2.9
53;4;2.85
54;4;2.8
55;4;2.9
56;4;2.85
57;4;3.05
58;4;2.95
59;4;3.15
60;4;2.9
61;4;3.0
62;4;3.0
63;4;3.0
64;4;3.0
65;4;3.0
66;4;2.95
67;4;2.9
68;4;3.0
69;4;3.05
70;4;3.0
71;4;3.0
72;4;2.85
73;4;3.0
74;4;3.05
75;4;3.05
76;4;2.9
77;4;2.95
78;4;3.0
79;4;2.85
80;4;3.05
81;4;3.05
82;4;3.1
83;4;3.0
84;4;3.0
85;4;3.1
86;4;2.9
87;4;3.05
88;4;3.0
89;4;3.15
90;4;3.0
91;4;3.05
92;4;3.0
93;4;3.0
94;4;3.05
95;4;3.0
96;4;3.1
97;4;3.15
98;4;2.85
99;4;2.9
100;4;3.1
101;4;3.05
102;4;3.0
103;4;2.85
104;4;2.95
105;4;3.1
106;4;3.1
107;4;3.1
108;4;3.1
109;4;3.1
110;4;3.05
111;4;3.1
112;4;3.15
113;4;3.05
114;4;3.05
115;4;3.1
116;4;3.3
117;4;3.3
118;4;2.9
119;4;2.8
120;4;3.05
121;4;3.2
122;4;3.1
123;4;3.05
124;4;3.1
125;4;3.15
126;4;3.1
127;4;3.1
128;4;3.1
129;4;3.1
130;4;2.95
131;4;2.95
132;4;3.0
133;4;3.1
134;4;3.1
135;4;3.1
136;4;3.15
137;4;3.1
138;4;3.0
139;4;3.25
140;4;3.1
141;4;3.05
142;4;3.1
143;4;2.7
144;4;3.3
145;4;3.1
146;4;3.1
147;4;3.1
148;4;3.1
149;4;3.05
150;4;3.2
151;4;3.1
152;4;3.05
153;4;3.2
154;4;3.05
155;4;3.05
156;4;3.05
157;4;3.05
158;4;3.0
159;4;2.8
160;4;3.25
161;4;3.2
162;4;3.1
163;4;3.15
164;4;3.05
165;4;3.1
166;4;3.1
167;4;3.1
168;4;3.0
169;4;3.15
170;4;3.25
171;4;3.0
172;4;3.05
173;4;3.1
174;4;3.0
175;4;3.15
176;4;3.15
177;4;3.1
178;4;3.1
179;4;2.85
180;4;3.05
181;4;3.1
182;4;3.0
183;4;2.75
184;4;3.1
185;4;3.05
186;4;3.2
187;4;3.2
188;4;3.05
189;4;3.0
190;4;3.15
191;4;3.2
192;4;2.95
193;4;2.8
194;4;3.1
195;4;2.95
196;4;2.95
197;4;2.85
198;4;3.1
199;4;3.05
200;4;3.15
201;4;2.95
202;4;2.85
203;4;3.15
204;4;3.1
205;4;3.0
206;4;3.2
207;4;3.15
208;4;3.0
209;4;3.2
210;4;3.2
211;4;3.2
212;4;3.3
213;4;3.1
214;4;3.1
215;4;3.25
216;4;3.15
217;4;3.15
218;4;3.1
219;4;3.1
220;4;3.1
221;4;3.05
222;4;3.05
223;4;3.2
224;4;3.2
225;4;3.25
226;4;3.2
227;4;2.95
228;4;3.1
229;4;3.1
230;4;3.15
231;4;3.1
232;4;3.15
233;4;3.1
234;4;2.9
235;4;3.0
236;4;3.0
237;4;3.15
238;4;3.0
239;4;3.15
240;4;3.1
241;4;3.3
242;4;3.1
243;4;3.25
244;4;3.1
245;4;3.15
246;4;3.15
247;4;3.2
248;4;3.15
249;4;3.2
250;4;3.1
251;4;3.05
252;4;3.0
253;4;2.85
254;4;3.1
255;4;2.95
256;4;3.1
257;4;3.15
258;4;3.0
259;4;3.05
260;4;3.0
261;4;3.3
262;4;3.1
263;4;3.15
264;4;3.05
265;4;3.15
266;4;3.15
267;4;3.1
268;4;3.1
269;4;3.15
270;4;3.0
271;4;3.2
272;4;3.25
273;4;3.35
274;4;3.1
275;4;3.1
276;4;3.15
277;4;3.0
278;4;3.1
279;4;3.1
280;4;3.15
281;4;3.15
282;4;3.2
283;4;3.05
284;4;3.1
285;4;3.2
286;4;3.15
287;4;3.15
288;4;3.05
289;4;3.1
290;4;3.1
291;4;3.1
292;4;3.15
293;4;2.95
294;4;3.15
295;4;3.2
296;4;3.15
297;4;3.25
298;4;3.1
299;4;3.0
300;4;3.1
301;4;2.9
302;4;3.05
303;4;3.2
304;4;3.05
305;4;3.2
306;4;3.05
307;4;3.3
308;4;3.2
309;4;2.85
310;4;3.15
311;4;3.2
312;4;3.2
313;4;3.35
314;4;3.1
315;4;3.15
316;4;3.1
317;4;3.15
318;4;3.15
319;4;3.1
320;4;3.2
321;4;3.1
322;4;3.1
323;4;3.15
324;4;3.15
325;4;3.05
326;4;3.15
327;4;3.1
328;4;3.2
329;4;3.0
330;4;3.15
331;4;3.1
332;4;3.15
333;4;2.95
334;4;3.2
335;4;3.1
336;4;3.2
337;4;3.2
338;4;3.15
339;4;3.3
340;4;3.15
341;4;3.05
342;4;3.2
343;4;3.05
344;4;3.25
345;4;2.9
346;4;3.0
347;4;3.2
348;4;3.15
349;4;3.15
350;4;3.15
351;4;2.95
352;4;3.1
353;4;3.3
354;4;3.15
355;4;3.15
356;4;3.15
357;4;3.1
358;4;3.2
359;4;3.05
360;4;3.15
361;4;3.25
362;4;3.25
363;4;3.1
364;4;3.0
365;4;3.15
366;4;3.1
367;4;2.95
368;4;3.05
369;4;3.25
370;4;3.15
371;4;3.15
372;4;3.15
373;4;3.0
374;4;3.2
375;4;3.2
376;4;3.3
377;4;3.15
378;4;3.05
379;4;3.25
380;4;3.0
381;4;3.2
382;4;3.05
383;4;2.9
384;4;3.1
385;4;3.2
386;4;3.2
387;4;3.05
388;4;3.1
389;4;3.2
390;4;3.15
391;4;3.2
392;4;3.1
393;4;3.05
394;4;3.15
395;4;3.25
396;4;3.05
397;4;2.95
398;4;3.1
399;4;3.2
400;4;3.15
401;4;3.2
402;4;3.1
403;4;3.25
404;4;3.15
405;4;3.2
406;4;3.05
407;4;3.1
408;4;2.95
409;4;2.85
410;4;3.0
411;4;3.2
412;4;3.1
413;4;3.15
414;4;3.2
415;4;3.25
416;4;3.1
417;4;3.15
418;4;3.1
419;4;3.2
420;4;3.3
421;4;3.15
422;4;3.25
423;4;3.1
424;4;3.15
425;4;3.25
426;4;3.2
427;4;2.95
428;4;3.05
429;4;3.1
430;4;3.15
431;4;3.2
432;4;3.05
433;4;3.3
434;4;3.1
435;4;3.15
436;4;3.2
437;4;3.3
438;4;3.15
439;4;3.2
440;4;3.2
441;4;3.15
442;4;3.3
443;4;3.2
444;4;3.15
445;4;3.15
446;4;3.2
447;4;3.1
448;4;3.0
449;4;3.25
450;4;3.3
451;4;3.25
452;4;3.1
453;4;3.2
454;4;3.1
455;4;3.0
456;4;3.25
457;4;3.15
458;4;3.05
459;4;3.2
460;4;3.35
461;4;3.0
462;4;3.1
463;4;3.3
464;4;3.2
465;4;3.2
466;4;3.1
467;4;3.1
468;4;3.2
469;4;3.25
470;4;3.3
471;4;3.15
472;4;3.0
473;4;3.25
474;4;3.1
475;4;3.15
476;4;3.2
477;4;3.25
478;4;3.25
479;4;3.3
480;4;3.2
481;4;3.15
482;4;3.05
483;4;2.9
484;4;3.15
485;4;3.25
486;4;3.15
487;4;3.15
488;4;3.15
489;4;3.15
490;4;3.15
491;4;3.1
