Meranie: 0
209;2;2.1
210;2;2.1
211;2;2.1
212;2;2.1
213;2;2.1
214;2;2.1
215;2;2.1
216;2;2.1
217;2;2.1
218;2;2.1
219;2;2.1
220;2;2.1
221;2;2.1
222;2;2.1
223;2;2.1
224;2;2.1
225;3;2.15
226;2;2.1
227;2;2.1
228;2;2.1
229;2;2.1
230;2;2.1
231;2;2.1
232;2;2.1
233;2;2.1
234;2;2.1
235;2;2.1
236;2;2.1
237;2;2.1
238;2;2.1
239;2;2.1
240;2;2.1
241;2;2.1
242;2;2.1
243;2;2.1
244;2;2.1
245;2;2.1
246;2;2.1
247;2;2.1
248;2;2.1
249;2;2.1
250;2;2.1
251;2;2.1
252;3;2.15
253;2;2.1
254;2;2.1
255;2;2.1
256;2;2.1
257;2;2.1
258;3;2.15
259;2;2.1
260;2;2.1
261;2;2.1
262;2;2.1
263;2;2.1
264;2;2.1
265;2;2.1
266;2;2.1
267;2;2.1
268;2;2.1
269;2;2.1
270;2;2.1
271;2;2.1
272;2;2.1
273;2;2.1
274;2;2.1
275;2;2.1
276;2;2.1
277;2;2.1
278;2;2.1
279;2;2.1
280;2;2.1
281;2;2.1
282;2;2.1
283;2;2.1
284;2;2.1
285;2;2.1
286;2;2.1
287;2;2.1
288;4;2.2
289;2;2.1
290;2;2.1
291;2;2.1
292;2;2.1
293;2;2.1
294;2;2.1
295;2;2.1
296;2;2.1
297;2;2.1
298;2;2.1
299;2;2.1
300;2;2.1
301;2;2.1
302;2;2.1
303;2;2.1
304;2;2.1
305;2;2.1
306;2;2.1
307;2;2.1
308;2;2.1
309;2;2.1
310;2;2.1
311;2;2.1
312;2;2.1
313;3;2.15
314;3;2.15
315;3;2.2
316;3;2.15
317;2;2.1
318;4;2.2
319;3;2.15
320;2;2.1
321;3;2.15
322;2;2.1
323;2;2.1
324;2;2.1
325;3;2.15
326;2;2.1
327;3;2.15
328;2;2.1
329;2;2.1
330;2;2.1
331;2;2.1
332;2;2.1
333;2;2.1
334;2;2.1
335;2;2.1
336;2;2.1
337;2;2.1
338;2;2.1
339;2;2.1
340;2;2.1
341;2;2.1
342;2;2.1
343;2;2.1
344;2;2.1
345;2;2.1
346;2;2.1
347;2;2.1
348;2;2.1
349;2;2.1
350;2;2.1
351;3;2.15
352;2;2.1
353;3;2.15
354;2;2.1
355;2;2.1
356;2;2.1
357;3;2.15
358;2;2.1
359;2;2.1
360;2;2.1
361;2;2.1
362;2;2.1
363;2;2.1
364;2;2.1
365;3;2.15
366;3;2.15
367;3;2.15
368;3;2.15
369;2;2.1
370;2;2.1
371;2;2.1
372;2;2.1
373;2;2.1
374;2;2.1
375;2;2.1
376;2;2.1
377;2;2.1
378;2;2.1
379;3;2.2
380;3;2.15
381;2;2.1
382;2;2.1
383;2;2.1
384;3;2.15
385;3;2.15
386;2;2.1
387;2;2.1
388;2;2.1
389;2;2.1
390;2;2.1
391;2;2.1
392;2;2.1
393;2;2.1
Meranie: 1
0;2;1.5
1;2;1.6
2;2;1.8
3;3;2.0
4;2;1.8
5;4;1.85
6;3;2.15
7;2;2.1
8;2;2.1
9;2;2.1
10;2;2.1
11;3;2.15
12;3;2.15
13;2;2.1
Meranie: 2
0;2;1.6
1;2;1.65
2;2;2.1
3;2;2.1
4;2;2.1
5;2;2.1
6;2;2.1
7;3;2.15
8;3;2.25
9;2;2.1
10;2;2.1
11;2;2.1
12;2;2.1
13;2;2.1
14;4;2.2
15;3;2.15
16;2;2.1
17;3;2.15
18;2;2.1
19;3;2.15
20;2;2.1
21;3;2.15
22;3;2.25
23;3;2.3
24;3;2.25
25;3;2.2
26;2;2.1
27;2;2.1
28;3;2.15
29;3;2.15
30;3;2.2
31;3;2.25
32;3;2.2
33;2;2.1
34;3;2.15
35;3;2.15
36;2;2.1
37;3;2.3
38;3;2.25
39;3;2.25
40;3;2.25
41;3;2.25
42;3;2.25
43;3;2.2
44;2;2.1
45;3;2.25
46;2;2.1
47;3;2.15
48;3;2.25
49;3;2.35
50;3;2.25
51;3;2.2
52;3;2.2
53;3;2.25
54;3;2.2
55;3;2.35
56;3;2.2
57;3;2.4
58;3;2.15
59;3;2.2
60;3;2.15
61;3;2.15
62;4;2.3
63;3;2.3
64;3;2.35
65;2;2.1
66;3;2.15
67;2;2.1
68;4;2.35
69;3;2.2
70;3;2.3
71;3;2.2
72;3;2.25
73;3;2.25
74;3;2.3
75;4;2.35
76;3;2.25
77;4;2.4
78;3;2.3
79;3;2.25
80;3;2.25
81;3;2.2
82;3;2.15
83;3;2.2
84;3;2.2
85;3;2.15
86;3;2.35
87;3;2.15
88;4;2.45
89;3;2.4
90;4;2.5
91;3;2.25
92;3;2.25
93;4;2.45
94;3;2.3
95;4;2.45
96;3;2.45
97;3;2.2
98;3;2.25
99;4;2.6
100;3;2.3
101;4;2.35
102;4;2.4
103;3;2.3
104;3;2.25
105;3;2.3
106;3;2.25
107;3;2.3
108;3;2.25
Meranie: 3
0;2;1.55
1;2;1.6
2;2;1.7
3;3;2.15
4;3;2.0
5;2;2.1
6;2;2.05
7;3;2.2
8;3;2.15
9;3;2.25
10;3;2.2
11;2;2.1
12;3;2.15
13;3;2.15
14;3;2.15
15;3;2.15
16;3;2.25
17;2;2.1
18;3;2.3
19;3;2.15
20;3;2.15
21;3;2.2
22;3;2.35
23;3;2.4
24;3;2.35
25;3;2.25
26;3;2.2
27;3;2.2
28;3;2.15
29;3;2.3
30;3;2.3
31;2;2.1
32;4;2.25
33;3;2.35
34;2;2.1
35;2;2.1
36;3;2.25
37;3;2.15
38;3;2.15
39;3;2.2
40;3;2.2
41;3;2.25
42;3;2.25
43;3;2.2
44;3;2.15
45;4;2.35
46;2;2.1
47;3;2.15
48;3;2.25
49;3;2.15
50;3;2.2
51;2;2.1
52;2;2.1
53;2;2.1
54;3;2.2
55;2;2.1
56;3;2.15
57;2;2.1
58;3;2.15
59;2;2.1
60;3;2.15
61;2;2.1
62;2;2.1
63;2;2.1
64;2;2.1
65;2;2.1
66;3;2.15
67;3;2.15
68;2;2.1
69;2;2.1
70;2;2.1
71;2;2.1
72;2;2.1
73;3;2.2
74;3;2.2
75;2;2.1
76;2;2.1
77;2;2.1
78;2;2.1
79;2;2.1
80;2;2.1
81;2;2.1
82;2;2.1
83;2;2.1
84;2;2.1
85;3;2.15
86;3;2.15
87;2;2.1
88;2;2.1
89;2;2.1
90;2;2.1
91;2;2.1
92;2;2.1
93;2;2.1
94;2;2.1
95;2;2.1
96;2;2.1
97;2;2.1
98;2;2.1
99;3;2.15
100;2;2.1
101;2;2.1
102;2;2.1
103;4;2.2
104;2;2.1
105;2;2.1
106;2;2.1
107;2;2.1
Meranie: 4
0;2;1.5
1;2;1.65
2;2;1.85
3;3;2.15
4;2;1.8
5;2;2.1
6;2;2.1
7;2;2.1
8;2;2.1
9;2;2.1
10;2;2.1
11;3;2.15
12;2;2.1
13;3;2.2
14;2;2.1
15;3;2.15
16;2;2.1
17;3;2.15
18;2;2.1
19;2;2.1
20;2;2.1
21;2;2.1
22;2;2.1
23;3;2.15
24;3;2.15
25;2;2.1
26;2;2.1
27;2;2.1
28;2;2.1
29;2;2.1
30;2;2.1
31;3;2.15
32;3;2.15
33;2;2.1
34;2;2.1
35;3;2.15
36;3;2.15
37;2;2.1
38;2;2.1
39;3;2.15
40;2;2.1
41;2;2.1
42;3;2.15
43;2;2.1
44;2;2.1
45;3;2.2
46;3;2.15
47;3;2.15
48;3;2.15
49;2;2.1
50;3;2.2
51;4;2.3
52;3;2.15
53;3;2.15
54;4;2.35
55;2;2.1
56;3;2.2
57;3;2.2
58;3;2.2
59;2;2.1
60;3;2.15
61;2;2.1
62;3;2.15
63;3;2.25
64;3;2.25
65;3;2.15
66;3;2.25
67;3;2.15
68;2;2.1
69;3;2.2
70;3;2.15
71;4;2.3
72;3;2.15
73;2;2.1
74;3;2.2
75;3;2.3
76;3;2.2
77;3;2.3
78;4;2.25
79;3;2.15
80;3;2.25
81;2;2.1
82;3;2.3
83;3;2.2
84;3;2.2
85;3;2.15
86;3;2.25
87;3;2.15
88;3;2.3
89;3;2.15
90;2;2.1
91;3;2.15
92;3;2.2
93;3;2.2
94;2;2.1
95;3;2.15
96;3;2.15
97;3;2.15
98;3;2.3
99;3;2.4
100;3;2.3
101;2;2.1
102;3;2.15
103;3;2.3
104;3;2.15
105;3;2.3
106;3;2.25
107;3;2.25
108;4;2.3
109;3;2.2
110;3;2.25
111;2;2.1
112;3;2.4
113;3;2.25
114;3;2.2
115;3;2.15
116;4;2.2
117;3;2.25
118;3;2.6
119;3;2.65
120;3;2.3
121;3;2.3
122;4;2.35
123;3;2.3
124;3;2.6
125;3;2.4
126;4;2.4
127;3;2.45
128;3;2.4
129;3;2.2
130;4;2.4
131;3;2.35
132;3;2.45
Meranie: 5
0;2;1.35
1;2;1.4
2;2;1.6
3;2;1.4
4;3;1.85
5;3;1.8
6;2;1.85
7;2;1.9
8;2;2.1
9;3;2.15
10;3;2.15
11;2;2.1
12;3;2.2
13;3;2.15
14;3;2.3
15;3;2.25
16;3;2.2
17;3;2.15
18;3;2.15
19;3;2.2
20;3;2.25
Meranie: 6
0;3;1.5
1;2;1.85
2;2;1.95
3;2;2.1
4;2;2.1
5;3;2.15
6;2;2.1
7;2;2.1
8;3;2.2
9;3;2.15
10;2;2.1
11;2;2.1
12;2;2.1
13;2;2.1
14;2;2.1
15;2;2.1
16;2;2.1
17;3;2.2
18;2;2.1
19;2;2.1
20;2;2.1
21;2;2.1
22;2;2.1
23;3;2.15
24;2;2.1
25;2;2.1
26;3;2.15
27;3;2.15
28;3;2.2
29;2;2.1
30;2;2.1
31;2;2.1
32;2;2.1
33;2;2.1
34;2;2.1
35;2;2.1
36;2;2.1
37;3;2.15
38;2;2.1
39;3;2.15
40;2;2.1
41;4;2.3
42;3;2.2
43;3;2.15
44;2;2.1
45;2;2.1
46;2;2.1
47;3;2.15
48;3;2.15
49;3;2.2
50;2;2.1
51;3;2.15
52;2;2.1
53;2;2.1
54;2;2.1
55;2;2.1
56;3;2.15
57;3;2.15
58;3;2.2
59;2;2.1
60;2;2.1
61;3;2.15
62;2;2.1
63;3;2.2
64;2;2.1
65;3;2.15
66;4;2.2
67;2;2.1
68;3;2.15
69;3;2.3
70;3;2.3
71;3;2.15
72;3;2.2
73;3;2.15
74;2;2.1
75;4;2.25
76;3;2.3
77;3;2.2
78;3;2.15
79;3;2.2
80;2;2.1
81;4;2.2
82;2;2.1
83;3;2.15
84;3;2.2
85;2;2.1
86;3;2.15
87;3;2.15
88;3;2.15
89;3;2.3
90;3;2.15
91;3;2.25
92;2;2.1
93;2;2.1
94;3;2.25
95;3;2.2
96;3;2.2
97;3;2.15
98;3;2.2
99;2;2.1
100;3;2.2
101;3;2.2
102;4;2.35
103;3;2.15
104;3;2.2
105;3;2.15
106;2;2.1
107;3;2.15
108;3;2.25
109;3;2.15
110;2;2.1
111;4;2.25
112;2;2.1
113;2;2.1
114;3;2.15
115;3;2.15
116;3;2.2
117;4;2.2
118;4;2.25
119;3;2.15
120;3;2.2
121;3;2.35
122;2;2.1
123;2;2.1
124;3;2.2
125;3;2.2
126;3;2.35
127;4;2.35
128;4;2.4
129;3;2.15
130;2;2.1
131;3;2.25
132;3;2.15
133;3;2.15
134;3;2.15
135;3;2.2
136;3;2.25
137;3;2.15
138;3;2.2
139;3;2.15
140;3;2.2
141;2;2.1
142;2;2.1
143;2;2.1
144;3;2.2
145;2;2.1
146;3;2.15
147;3;2.2
148;3;2.15
149;3;2.15
150;3;2.2
151;3;2.25
152;2;2.1
153;3;2.15
154;3;2.15
155;4;2.3
156;4;2.2
157;3;2.15
158;2;2.1
159;2;2.1
160;2;2.1
161;3;2.15
162;3;2.15
163;3;2.15
164;2;2.1
165;2;2.1
166;3;2.25
167;4;2.25
168;2;2.1
169;3;2.15
170;3;2.2
171;3;2.15
172;4;2.25
173;3;2.2
174;3;2.15
175;2;2.1
176;3;2.15
177;3;2.2
178;3;2.2
179;2;2.1
180;2;2.1
181;4;2.2
182;2;2.1
183;3;2.15
184;2;2.1
185;2;2.1
186;3;2.15
187;2;2.1
188;2;2.1
189;3;2.2
190;2;2.1
191;2;2.1
192;2;2.1
193;2;2.1
194;2;2.1
195;2;2.1
196;2;2.1
197;2;2.1
198;3;2.15
199;3;2.15
200;2;2.1
201;2;2.1
202;2;2.1
203;2;2.1
204;2;2.1
205;2;2.1
206;3;2.15
207;3;2.15
208;2;2.1
209;3;2.15
210;4;2.2
211;2;2.1
212;2;2.1
213;2;2.1
214;2;2.1
215;2;2.1
216;2;2.1
217;2;2.1
218;2;2.1
219;2;2.1
220;2;2.1
221;2;2.1
222;2;2.1
223;2;2.1
224;3;2.2
225;2;2.1
226;4;2.2
227;2;2.1
228;2;2.1
229;2;2.1
230;4;2.2
231;3;2.15
232;2;2.1
233;2;2.1
234;3;2.15
235;2;2.1
236;2;2.1
237;2;2.1
238;3;2.15
239;2;2.1
240;2;2.1
241;2;2.1
242;2;2.1
243;2;2.1
244;2;2.1
245;3;2.2
246;2;2.1
247;2;2.1
248;2;2.1
249;2;2.1
250;2;2.1
251;2;2.1
252;2;2.1
253;2;2.1
254;2;2.1
255;2;2.1
256;3;2.15
257;2;2.1
258;3;2.15
259;2;2.1
260;2;2.1
261;3;2.2
262;2;2.1
263;2;2.1
264;2;2.1
265;2;2.1
266;2;2.1
267;2;2.1
268;2;2.1
269;3;2.15
270;2;2.1
271;3;2.15
272;2;2.1
273;2;2.1
274;2;2.1
275;2;2.1
276;3;2.15
277;2;2.1
278;2;2.1
279;2;2.1
280;2;2.1
281;2;2.1
282;2;2.1
283;2;2.1
284;2;2.1
285;2;2.1
286;2;2.1
287;2;2.1
288;3;2.15
289;2;2.1
290;2;2.1
291;2;2.1
292;2;2.1
293;2;2.1
294;2;2.1
295;2;2.1
296;2;2.1
297;3;2.15
298;2;2.1
299;2;2.1
300;2;2.1
301;2;2.1
302;2;2.1
303;2;2.1
304;2;2.1
305;2;2.1
306;2;2.1
307;2;2.1
308;2;2.1
309;2;2.1
310;2;2.1
311;3;2.15
312;2;2.1
313;4;2.2
314;2;2.1
315;3;2.15
316;3;2.15
317;3;2.2
318;2;2.1
319;3;2.15
320;3;2.15
321;2;2.1
322;2;2.1
323;2;2.1
324;2;2.1
325;2;2.1
326;3;2.15
327;2;2.1
328;2;2.1
329;2;2.1
330;2;2.1
331;2;2.1
332;2;2.1
333;2;2.1
334;2;2.1
335;3;2.15
336;2;2.1
337;3;2.15
338;2;2.1
339;3;2.2
340;2;2.1
341;2;2.1
342;2;2.1
343;2;2.1
344;2;2.1
345;2;2.1
346;3;2.15
347;3;2.15
348;2;2.1
349;2;2.1
350;3;2.15
351;2;2.1
352;2;2.1
353;2;2.1
354;2;2.1
355;3;2.15
356;2;2.1
357;2;2.1
358;2;2.1
359;2;2.1
360;2;2.1
361;2;2.1
362;2;2.1
363;2;2.1
364;2;2.1
365;2;2.1
366;2;2.1
367;2;2.1
368;2;2.1
369;2;2.1
370;2;2.1
371;2;2.1
372;3;2.15
373;2;2.1
374;2;2.1
375;2;2.1
376;2;2.1
377;3;2.15
378;2;2.1
379;2;2.1
380;2;2.1
381;2;2.1
382;2;2.1
383;2;2.1
384;2;2.1
385;2;2.1
386;2;2.1
387;2;2.1
388;2;2.1
389;2;2.1
390;3;2.15
391;2;2.1
392;2;2.1
393;2;2.1
394;2;2.1
395;2;2.1
396;3;2.25
397;3;2.15
398;3;2.15
399;3;2.2
400;3;2.15
401;2;2.1
402;4;2.3
403;3;2.15
404;2;2.1
405;2;2.1
406;3;2.15
407;2;2.1
408;3;2.15
409;2;2.1
410;2;2.1
411;2;2.1
412;2;2.1
413;2;2.1
414;2;2.1
415;2;2.1
Meranie: 7
0;2;1.5
1;2;1.5
2;2;1.75
3;2;1.9
4;2;2.1
5;2;2.1
6;2;2.1
7;2;2.1
8;2;2.1
9;3;2.15
10;2;2.1
11;3;2.15
12;2;2.1
13;2;2.1
14;2;2.1
15;3;2.15
16;3;2.15
17;2;2.1
18;2;2.1
19;2;2.1
20;2;2.1
21;2;2.1
22;2;2.1
23;2;2.1
24;2;2.1
25;3;2.15
26;2;2.1
27;3;2.15
28;2;2.1
29;2;2.1
30;2;2.1
31;3;2.15
32;2;2.1
33;2;2.1
34;2;2.1
35;2;2.1
36;2;2.1
37;2;2.1
38;2;2.1
39;2;2.1
40;2;2.1
41;2;2.1
42;3;2.15
43;3;2.15
44;2;2.1
45;2;2.1
46;2;2.1
47;2;2.1
48;2;2.1
49;2;2.1
50;2;2.1
51;2;2.1
52;3;2.15
53;2;2.1
54;2;2.1
55;2;2.1
56;2;2.1
57;2;2.1
58;2;2.1
59;2;2.1
60;2;2.1
61;2;2.1
62;2;2.1
63;2;2.1
64;2;2.1
65;2;2.1
66;2;2.1
67;2;2.1
68;2;2.1
69;2;2.1
70;2;2.1
71;2;2.1
72;2;2.1
73;2;2.1
74;2;2.1
75;2;2.1
76;3;2.15
77;2;2.1
78;2;2.1
79;2;2.1
80;2;2.1
81;2;2.1
82;3;2.15
83;2;2.1
84;2;2.1
85;2;2.1
86;2;2.1
87;2;2.1
88;2;2.1
89;2;2.1
90;2;2.1
91;2;2.1
92;2;2.1
93;2;2.1
94;2;2.1
95;2;2.1
96;2;2.1
97;2;2.1
98;2;2.1
99;2;2.1
100;2;2.1
101;2;2.1
102;2;2.1
103;2;2.1
104;2;2.1
105;2;2.1
106;2;2.1
107;2;2.1
108;2;2.1
109;2;2.1
110;3;2.15
111;2;2.1
112;2;2.1
113;2;2.1
114;2;2.1
115;2;2.1
116;2;2.1
117;2;2.1
118;2;2.1
119;2;2.1
120;2;2.1
121;2;2.1
122;2;2.1
123;2;2.1
124;2;2.1
125;2;2.1
126;2;2.1
127;2;2.1
128;2;2.1
129;2;2.1
130;2;2.1
131;2;2.1
132;2;2.1
133;2;2.1
134;2;2.1
135;3;2.15
136;2;2.1
137;2;2.1
138;3;2.15
139;3;2.15
140;2;2.1
141;2;2.1
142;2;2.1
143;2;2.1
144;2;2.1
145;2;2.1
146;2;2.1
147;2;2.1
148;2;2.1
149;2;2.1
150;2;2.1
151;2;2.1
152;2;2.1
153;2;2.1
154;2;2.1
155;2;2.1
156;2;2.1
157;2;2.1
158;2;2.1
159;2;2.1
160;2;2.1
161;2;2.1
162;2;2.1
163;2;2.1
164;2;2.1
165;2;2.1
166;2;2.1
167;2;2.1
168;2;2.1
169;2;2.1
170;3;2.15
171;2;2.1
172;2;2.1
173;2;2.1
174;2;2.1
175;3;2.15
176;3;2.15
177;2;2.1
178;3;2.15
179;2;2.1
180;3;2.2
181;3;2.15
182;3;2.15
183;2;2.1
184;2;2.1
185;2;2.1
186;2;2.1
187;2;2.1
188;3;2.15
189;2;2.1
190;2;2.1
191;2;2.1
192;2;2.1
193;2;2.1
194;2;2.1
195;2;2.1
196;2;2.1
197;2;2.1
198;2;2.1
199;2;2.1
200;2;2.1
201;2;2.1
202;2;2.1
203;2;2.1
204;2;2.1
205;2;2.1
206;2;2.1
207;2;2.1
208;2;2.1
209;2;2.1
210;2;2.1
211;2;2.1
212;2;2.1
213;2;2.1
214;2;2.1
215;2;2.1
216;2;2.1
217;2;2.1
218;2;2.1
219;3;2.15
220;2;2.1
221;2;2.1
222;2;2.1
223;2;2.1
224;2;2.1
225;2;2.1
226;2;2.1
227;2;2.1
228;2;2.1
229;2;2.1
230;3;2.15
231;2;2.1
232;2;2.1
233;2;2.1
234;2;2.1
235;2;2.1
236;2;2.1
237;2;2.1
238;2;2.1
239;2;2.1
240;2;2.1
241;2;2.1
242;2;2.1
243;2;2.1
244;2;2.1
245;2;2.1
246;3;2.15
247;3;2.15
248;2;2.1
249;2;2.1
250;3;2.15
251;2;2.1
252;2;2.1
253;2;2.1
254;2;2.1
255;2;2.1
256;2;2.1
257;2;2.1
258;2;2.1
259;3;2.15
260;2;2.1
261;2;2.1
262;2;2.1
263;2;2.1
264;2;2.1
265;2;2.1
266;2;2.1
267;2;2.1
268;2;2.1
269;2;2.1
270;2;2.1
271;2;2.1
272;2;2.1
273;2;2.1
274;2;2.1
275;2;2.1
276;2;2.1
277;2;2.1
278;2;2.1
279;2;2.1
280;2;2.1
281;2;2.1
282;2;2.1
283;3;2.15
284;2;2.1
285;2;2.1
286;2;2.1
287;2;2.1
288;2;2.1
289;2;2.1
290;2;2.1
291;2;2.1
292;2;2.1
293;2;2.1
294;2;2.1
295;2;2.1
296;2;2.1
297;2;2.1
298;2;2.1
299;2;2.1
300;2;2.1
301;2;2.1
302;2;2.1
303;2;2.1
304;2;2.1
305;2;2.1
306;2;2.1
307;2;2.1
308;2;2.1
309;2;2.1
310;2;2.1
311;2;2.1
312;2;2.1
313;2;2.1
314;2;2.1
315;2;2.1
316;2;2.1
317;2;2.1
318;2;2.1
319;2;2.1
320;2;2.1
321;2;2.1
322;2;2.1
323;2;2.1
324;2;2.1
325;2;2.1
326;2;2.1
327;2;2.1
328;2;2.1
329;3;2.15
330;2;2.1
331;2;2.1
332;2;2.1
333;2;2.1
334;3;2.15
335;2;2.1
336;2;2.1
337;3;2.15
338;2;2.1
339;2;2.1
340;2;2.1
341;2;2.1
342;2;2.1
343;2;2.1
344;2;2.1
345;2;2.1
346;2;2.1
347;2;2.1
348;2;2.1
349;2;2.1
350;2;2.1
351;2;2.1
352;2;2.1
353;2;2.1
354;2;2.1
355;2;2.1
356;2;2.1
357;2;2.1
358;2;2.1
359;2;2.1
360;2;2.1
361;2;2.1
362;2;2.1
363;2;2.1
364;2;2.1
365;2;2.1
366;3;2.15
367;2;2.1
368;2;2.1
369;2;2.1
370;2;2.1
371;2;2.1
372;2;2.1
373;2;2.1
374;2;2.1
375;2;2.1
376;2;2.1
377;2;2.1
378;2;2.1
379;2;2.1
380;2;2.1
381;2;2.1
382;2;2.1
383;2;2.1
384;2;2.1
385;2;2.1
386;2;2.1
387;2;2.1
388;2;2.1
389;2;2.1
390;2;2.1
391;2;2.1
392;2;2.1
393;2;2.1
394;2;2.1
395;2;2.1
396;2;2.1
397;2;2.1
398;2;2.1
399;2;2.1
400;2;2.1
401;2;2.1
402;2;2.1
403;2;2.1
404;2;2.1
405;2;2.1
406;2;2.1
407;2;2.1
408;2;2.1
409;2;2.1
410;2;2.1
411;2;2.1
412;2;2.1
413;2;2.1
414;2;2.1
415;2;2.1
416;3;2.15
417;2;2.1
418;2;2.1
419;2;2.1
420;3;2.15
421;2;2.1
422;2;2.1
423;2;2.1
424;2;2.1
425;2;2.1
426;2;2.1
427;2;2.1
428;2;2.1
429;2;2.1
430;2;2.1
431;2;2.1
432;2;2.1
433;2;2.1
434;2;2.1
435;2;2.1
436;2;2.1
437;2;2.1
438;3;2.15
439;2;2.1
440;2;2.1
441;3;2.15
442;2;2.1
443;2;2.1
444;2;2.1
445;2;2.1
446;3;2.15
447;2;2.1
448;2;2.1
449;2;2.1
450;2;2.1
451;2;2.1
452;2;2.1
453;2;2.1
454;2;2.1
455;2;2.1
456;2;2.1
457;2;2.1
458;2;2.1
459;2;2.1
460;2;2.1
461;2;2.1
462;2;2.1
463;2;2.1
464;2;2.1
465;2;2.1
466;2;2.1
467;2;2.1
468;2;2.1
469;2;2.1
470;2;2.1
471;2;2.1
472;2;2.1
473;2;2.1
474;2;2.1
475;2;2.1
476;2;2.1
477;2;2.1
478;2;2.1
479;2;2.1
480;2;2.1
481;2;2.1
482;2;2.1
483;3;2.15
484;2;2.1
485;2;2.1
486;3;2.15
487;2;2.1
488;2;2.1
489;2;2.1
490;3;2.15
491;2;2.1
492;2;2.1
493;2;2.1
494;2;2.1
495;2;2.1
496;2;2.1
497;2;2.1
498;2;2.1
499;2;2.1
500;2;2.1
501;3;2.15
502;2;2.1
503;2;2.1
504;2;2.1
505;2;2.1
506;2;2.1
507;2;2.1
508;2;2.1
509;2;2.1
510;2;2.1
511;2;2.1
512;2;2.1
513;2;2.1
514;3;2.15
515;2;2.1
516;2;2.1
517;2;2.1
518;2;2.1
519;2;2.1
520;2;2.1
521;2;2.1
522;2;2.1
523;2;2.1
524;2;2.1
525;2;2.1
526;2;2.1
527;3;2.15
528;2;2.1
529;2;2.1
530;2;2.1
531;2;2.1
532;2;2.1
533;2;2.1
534;2;2.1
535;2;2.1
536;2;2.1
537;2;2.1
538;2;2.1
539;3;2.15
540;2;2.1
541;2;2.1
542;2;2.1
543;2;2.1
544;2;2.1
545;2;2.1
