Meranie: 0
541;2;0.85
542;2;0.85
543;2;0.8
544;2;0.55
545;2;0.7
546;1;0.5
547;2;0.65
548;2;0.35
549;2;0.8
550;2;0.7
551;1;0.55
552;2;0.5
553;1;0.7
554;1;0.6
555;2;0.7
556;2;0.8
557;1;0.4
558;2;0.75
559;2;1.15
560;2;0.9
561;2;1.25
562;2;1.05
563;2;0.9
564;2;1.15
565;2;0.65
566;1;0.4
567;2;0.6
568;2;0.6
569;2;0.55
570;2;0.55
571;2;0.65
572;1;0.65
573;2;0.75
574;2;0.65
575;2;0.75
576;2;0.6
577;2;0.7
578;2;0.85
579;2;1.05
580;2;0.55
581;2;0.65
582;1;0.45
583;2;0.95
584;2;1.05
585;2;0.9
586;2;1.1
587;1;0.45
588;2;0.55
589;1;0.2
590;2;1.05
591;2;0.85
592;2;0.9
593;2;1.0
594;2;0.65
595;2;0.5
596;1;0.65
597;1;0.55
598;2;0.8
599;2;0.5
600;2;0.5
601;1;0.6
602;2;0.8
603;2;0.7
604;2;0.7
605;2;0.55
606;2;0.65
607;2;0.75
608;2;0.55
609;1;0.65
610;1;0.5
611;1;0.6
612;4;0.9
613;2;1.1
614;2;0.6
615;2;0.55
616;2;0.55
617;2;0.5
618;2;0.55
619;2;0.45
620;2;0.5
621;2;0.8
622;2;0.85
623;2;0.55
624;2;0.7
625;2;0.9
626;1;0.4
627;2;0.65
628;2;0.9
629;2;0.9
630;2;0.75
631;2;0.65
632;2;0.85
633;2;0.65
634;2;0.9
635;2;0.75
636;2;0.65
637;2;0.9
638;2;1.05
639;2;1.3
640;2;0.8
641;2;0.85
642;2;0.65
643;2;0.9
644;2;1.05
645;2;1.1
646;1;0.6
647;2;0.75
648;2;0.85
649;2;0.9
650;1;0.6
651;1;0.35
652;1;0.25
653;1;0.4
654;2;0.45
655;2;0.4
656;2;0.25
657;2;0.4
658;2;0.35
659;2;0.3
660;2;0.45
661;2;0.5
662;2;0.35
663;2;0.75
664;2;0.8
665;1;0.75
666;2;0.55
667;2;0.55
668;1;0.4
669;1;0.75
670;2;0.6
671;2;0.55
672;2;0.75
673;1;0.65
674;2;0.95
675;2;0.65
676;2;1.0
677;1;0.45
678;2;0.8
679;2;0.7
680;2;0.85
681;1;0.7
682;2;0.6
683;2;0.75
684;1;0.4
685;2;0.4
686;2;0.6
687;1;0.3
688;2;0.7
689;2;0.4
690;1;0.65
691;2;0.65
692;2;0.65
693;2;0.9
694;2;0.45
695;2;0.35
696;2;0.45
697;2;0.6
698;1;0.5
699;2;0.85
700;2;0.85
701;2;1.15
702;2;0.8
703;2;0.65
704;2;0.8
705;2;0.5
706;2;1.05
707;2;0.65
708;1;0.85
709;2;0.65
710;2;0.5
711;1;0.3
712;2;0.75
713;2;0.7
714;2;0.7
715;2;0.85
716;2;0.6
717;2;1.2
718;2;0.6
719;2;0.85
720;2;1.0
721;2;0.75
722;2;1.1
723;2;0.9
724;2;0.9
725;1;0.8
726;2;1.15
727;2;0.75
728;2;0.7
729;2;0.6
730;2;0.55
731;2;0.7
732;2;0.65
733;2;0.4
734;2;0.45
735;2;0.75
736;2;0.4
737;2;0.85
738;2;1.05
739;2;1.05
740;2;0.8
741;2;0.6
742;2;0.5
743;1;0.25
744;2;0.65
745;2;0.65
746;2;0.8
747;2;0.8
748;2;0.85
749;2;0.5
750;1;0.35
751;2;0.65
752;2;0.4
753;1;0.6
754;2;0.45
755;2;0.8
756;2;0.55
757;1;0.7
758;2;0.6
759;2;0.45
760;2;0.55
761;1;0.4
762;1;0.45
763;2;0.4
764;2;0.65
765;1;0.3
766;2;0.45
767;1;0.45
768;2;0.5
769;2;0.45
770;2;0.3
771;2;0.55
772;1;0.35
773;2;0.6
774;2;0.65
775;1;0.4
776;2;0.5
777;2;0.45
778;2;0.5
779;2;0.7
780;1;0.55
781;2;0.6
782;2;0.65
783;1;0.8
784;2;0.75
785;2;0.45
786;2;0.65
787;1;0.45
788;2;0.65
789;2;0.55
790;2;0.75
791;2;0.35
792;2;0.55
793;2;0.8
794;2;0.85
795;1;0.2
796;2;0.9
797;1;0.65
798;2;0.85
799;2;1.05
800;2;0.8
801;2;1.0
802;1;0.85
803;2;0.6
804;1;0.3
805;2;0.6
806;1;0.55
807;2;0.65
808;1;0.55
809;1;0.15
810;2;0.2
811;1;0.25
812;2;0.5
813;1;0.2
814;4;0.95
815;2;0.45
816;2;0.5
817;2;0.4
818;2;0.7
819;3;1.05
820;2;1.1
821;2;0.8
822;2;0.6
823;2;0.75
824;2;0.4
825;2;0.4
826;2;0.75
827;2;0.35
828;2;0.35
829;2;0.6
830;2;0.4
831;1;0.85
832;2;0.85
833;2;0.9
834;1;0.3
835;2;0.9
836;2;0.8
837;1;0.7
838;2;0.55
839;2;0.75
840;2;0.65
841;1;0.4
842;2;0.85
843;2;1.0
844;2;0.85
845;2;0.75
846;2;1.0
847;1;0.65
848;1;0.8
849;1;0.6
850;2;0.75
851;2;0.6
852;1;0.35
853;2;0.6
854;2;0.95
855;1;0.4
856;2;0.4
857;1;0.5
858;2;0.4
859;2;0.8
860;1;0.85
861;2;1.0
862;2;0.55
863;2;0.65
864;2;0.45
865;2;0.55
866;1;0.7
867;2;0.75
868;2;0.3
869;1;0.5
870;1;0.3
871;2;0.4
872;1;0.45
873;1;0.5
874;1;0.3
875;2;0.35
876;1;0.55
877;2;0.85
878;2;0.45
879;1;0.35
880;2;0.6
881;2;0.8
882;2;0.6
883;2;0.9
884;1;0.55
885;2;0.7
886;2;0.9
887;2;0.65
888;2;0.35
889;2;0.8
890;2;0.75
891;2;0.5
892;2;0.7
893;2;0.8
894;2;0.45
895;2;0.8
896;2;0.55
897;2;0.85
898;1;0.3
899;2;1.0
900;2;0.75
901;1;0.6
902;1;0.45
903;2;0.85
904;1;0.45
905;2;0.55
906;1;0.35
907;1;0.45
908;2;0.85
909;2;0.85
910;2;0.7
911;2;0.45
912;2;0.65
913;2;0.45
914;2;0.75
915;2;0.75
916;2;0.7
917;1;0.35
918;1;0.35
919;2;0.4
920;2;0.55
921;2;0.6
922;1;0.4
923;1;0.45
924;2;0.65
925;2;0.6
926;2;0.6
927;3;0.75
928;2;0.55
929;1;0.6
930;3;0.5
931;2;0.35
932;1;0.6
933;2;0.65
934;2;0.6
935;2;0.75
936;2;0.65
937;2;0.8
938;2;0.7
939;2;0.65
940;1;0.65
941;1;0.6
942;1;0.7
943;2;1.05
944;2;0.55
945;2;0.95
946;1;0.45
947;2;0.75
948;2;0.7
949;2;0.5
950;2;0.8
951;2;1.0
952;2;0.6
953;1;0.55
954;2;0.85
955;2;0.55
956;2;0.95
957;2;1.15
958;2;0.4
959;1;0.4
960;2;0.7
961;1;0.45
962;2;0.9
963;2;0.75
964;2;0.85
965;2;0.7
966;2;0.75
967;2;0.55
968;2;0.45
969;2;0.65
970;2;0.75
971;2;0.75
972;1;0.85
973;1;0.4
974;2;0.75
975;2;0.7
976;1;0.35
977;2;0.5
978;2;0.55
979;2;0.4
980;2;0.5
981;1;0.6
982;2;0.75
983;2;0.8
984;2;0.6
985;2;0.65
986;2;0.3
987;2;0.5
988;2;0.5
989;2;0.65
990;2;0.75
991;1;0.75
992;1;0.45
993;2;0.85
994;2;0.9
995;1;0.65
996;1;0.65
997;2;0.95
998;1;0.5
999;2;0.65
1000;2;1.3
1001;2;0.6
1002;2;0.6
1003;1;0.75
1004;2;0.5
1005;2;0.65
1006;2;0.5
1007;2;0.55
1008;2;0.65
1009;2;0.4
1010;3;0.35
1011;2;0.9
1012;2;0.8
1013;2;0.65
1014;2;0.9
1015;1;0.55
1016;2;0.45
1017;1;0.5
1018;2;0.45
1019;1;0.15
1020;1;0.4
1021;2;0.65
1022;2;0.8
1023;2;1.05
1024;1;0.8
1025;2;0.75
1026;2;0.55
1027;2;0.7
1028;2;0.7
1029;2;0.95
1030;2;0.65
1031;2;0.6
1032;2;0.7
1033;2;0.55
1034;2;0.5
1035;1;0.5
1036;3;0.8
1037;2;0.8
1038;2;0.5
1039;1;0.3
1040;2;0.7
1041;1;0.6
1042;2;0.6
1043;2;0.75
1044;1;0.4
1045;1;0.45
1046;2;0.65
1047;2;0.45
1048;1;0.3
1049;1;0.25
1050;2;0.55
1051;2;0.5
1052;2;0.4
1053;2;0.75
1054;1;0.55
1055;2;0.7
1056;2;1.0
1057;1;0.65
1058;2;0.65
1059;2;0.35
1060;2;0.35
1061;2;0.55
1062;1;0.6
1063;2;0.6
1064;2;0.45
1065;2;0.35
1066;2;0.5
1067;2;0.8
1068;2;0.75
1069;2;0.65
1070;1;0.55
1071;3;0.8
1072;1;0.3
1073;2;0.65
1074;2;0.65
1075;2;0.4
1076;2;0.85
1077;2;0.6
1078;2;0.65
1079;2;0.65
1080;2;0.55
1081;1;0.5
1082;1;0.6
1083;2;0.55
1084;2;0.9
1085;2;0.6
1086;2;0.9
1087;2;0.75
1088;3;0.75
1089;2;0.5
1090;2;0.95
1091;2;0.6
1092;2;1.05
1093;2;0.65
1094;1;0.4
1095;2;0.95
1096;2;0.8
1097;2;1.15
1098;2;0.7
1099;2;0.65
1100;2;0.85
1101;2;0.65
1102;1;0.7
1103;2;0.7
1104;2;0.7
1105;2;0.55
1106;1;0.25
1107;1;0.2
1108;2;0.8
1109;1;0.4
1110;1;0.65
1111;2;0.6
1112;2;0.8
1113;2;0.85
1114;2;1.0
1115;1;0.75
1116;2;0.5
1117;2;0.5
1118;2;0.8
1119;2;0.85
1120;1;0.55
1121;2;0.7
1122;2;0.8
1123;2;0.6
1124;1;0.5
1125;2;0.8
1126;2;0.65
1127;1;0.4
1128;1;0.35
1129;2;0.6
1130;2;0.8
1131;2;1.2
1132;2;1.2
1133;1;1.0
1134;2;0.6
1135;2;0.7
1136;2;0.75
1137;2;0.8
1138;2;0.85
1139;2;0.8
1140;2;0.6
1141;1;0.5
1142;1;0.5
1143;2;0.55
1144;1;0.55
1145;2;0.8
1146;1;0.7
1147;2;0.95
1148;1;0.6
1149;2;0.95
1150;2;0.9
1151;2;0.85
1152;1;0.4
1153;2;0.4
1154;1;0.4
1155;1;0.45
1156;2;0.9
1157;1;0.55
1158;2;0.8
1159;1;0.65
1160;3;1.15
1161;1;0.45
1162;2;0.9
1163;2;0.95
1164;2;0.7
1165;2;0.85
1166;1;0.7
1167;2;0.95
1168;1;0.45
1169;2;0.45
1170;2;0.65
1171;2;0.7
1172;1;0.45
1173;1;0.4
1174;2;0.6
1175;2;0.5
1176;1;0.5
1177;2;0.7
1178;2;1.05
1179;2;0.85
1180;2;0.75
1181;2;0.65
1182;1;0.5
1183;1;0.6
1184;2;0.45
1185;2;0.65
1186;1;0.55
1187;1;0.25
1188;2;0.5
1189;2;0.8
1190;2;0.5
1191;2;0.85
1192;2;1.0
1193;2;0.8
1194;2;0.55
1195;2;0.65
1196;2;0.9
1197;1;0.5
1198;2;0.85
1199;2;0.75
1200;2;0.9
1201;2;0.8
1202;2;1.2
1203;2;1.05
1204;2;0.9
1205;1;0.3
1206;1;0.5
1207;2;0.7
1208;2;0.9
1209;2;0.75
1210;2;0.7
1211;2;0.7
1212;1;0.4
1213;1;0.25
1214;2;0.25
1215;2;0.4
1216;1;0.45
1217;2;0.45
1218;2;0.9
1219;2;0.55
1220;1;0.35
1221;2;0.5
1222;2;0.55
1223;2;0.55
1224;1;0.15
1225;1;0.8
1226;2;1.1
1227;2;1.0
1228;2;0.7
1229;1;0.4
1230;2;0.7
1231;2;0.65
1232;2;0.55
1233;1;0.25
1234;2;0.5
1235;1;0.7
1236;1;0.4
1237;1;0.55
1238;1;0.4
1239;1;0.35
1240;2;0.55
1241;1;0.5
1242;2;0.4
1243;2;0.65
1244;2;0.55
1245;2;0.7
1246;2;0.8
1247;2;0.55
1248;2;1.0
1249;2;0.65
1250;2;0.85
1251;2;0.9
1252;2;0.7
1253;2;0.7
1254;2;1.15
1255;2;0.85
1256;2;0.8
1257;2;0.65
1258;1;0.35
1259;2;0.4
1260;2;0.8
1261;2;0.95
1262;1;0.75
1263;1;1.0
1264;2;0.85
1265;2;0.8
1266;1;0.55
1267;3;0.95
1268;1;0.6
1269;2;0.7
1270;2;0.9
1271;2;0.8
1272;2;0.95
1273;2;1.05
1274;2;1.25
1275;2;0.9
1276;2;1.15
1277;1;0.55
1278;1;0.6
1279;1;0.9
1280;2;0.95
1281;2;1.1
1282;2;0.95
1283;1;0.4
1284;2;1.0
1285;2;0.55
1286;1;0.45
1287;2;0.45
1288;2;0.65
1289;2;0.9
1290;2;0.85
1291;2;0.8
1292;2;0.7
1293;1;0.65
1294;2;0.65
1295;2;0.4
1296;2;0.6
1297;1;0.35
1298;2;0.75
1299;2;0.8
1300;2;0.7
1301;2;0.6
1302;2;0.35
1303;2;0.45
1304;2;0.3
1305;2;0.55
1306;2;0.55
1307;1;0.55
1308;2;0.6
1309;2;0.8
1310;2;0.7
1311;2;0.7
1312;2;0.65
1313;2;0.35
1314;1;0.15
1315;2;0.6
1316;2;0.55
1317;2;0.55
1318;2;0.2
1319;2;0.6
1320;2;0.5
1321;1;0.5
1322;2;0.65
1323;2;0.85
1324;2;0.65
1325;2;0.5
1326;2;0.9
1327;2;0.5
1328;2;0.8
1329;2;0.8
1330;2;0.7
1331;1;0.55
1332;2;0.6
1333;2;0.8
1334;1;0.5
1335;2;0.7
1336;1;0.4
1337;2;0.85
1338;2;1.0
1339;2;0.65
1340;2;0.85
1341;2;0.9
1342;1;0.7
1343;2;0.85
1344;2;0.7
1345;2;0.7
1346;1;0.6
1347;2;0.65
1348;2;0.8
1349;1;0.55
1350;2;0.75
1351;2;1.05
1352;2;0.7
1353;2;0.85
1354;2;1.1
1355;2;1.1
1356;2;0.7
1357;1;0.3
1358;2;0.75
1359;2;1.15
1360;2;0.85
1361;2;1.05
1362;2;0.95
1363;2;0.65
1364;1;0.4
1365;2;0.55
1366;2;0.6
1367;1;0.35
1368;1;0.15
1369;2;0.25
1370;2;0.6
1371;2;0.4
1372;1;0.4
1373;2;0.5
1374;2;0.6
1375;1;0.45
1376;2;0.7
1377;2;0.6
1378;2;0.45
1379;2;0.9
1380;1;0.65
1381;1;0.35
1382;1;0.35
1383;2;0.5
1384;2;0.6
1385;2;0.55
1386;1;0.45
1387;2;0.55
1388;2;0.75
1389;1;0.3
1390;2;0.55
1391;2;0.45
1392;2;0.55
1393;2;0.55
1394;2;0.6
1395;2;0.6
1396;2;0.65
1397;2;0.35
1398;2;0.7
1399;2;0.65
1400;2;0.65
1401;2;0.8
1402;2;0.6
1403;2;0.75
1404;1;0.2
1405;2;0.6
1406;2;0.95
1407;2;0.75
1408;2;0.95
1409;2;0.9
1410;2;0.85
1411;2;1.1
1412;2;1.15
1413;2;0.75
1414;2;0.6
1415;2;0.65
1416;1;1.0
1417;2;0.7
1418;2;1.0
1419;2;0.5
1420;2;0.7
1421;2;0.95
1422;2;0.55
1423;2;0.75
1424;2;0.75
1425;2;0.7
1426;2;0.45
1427;1;0.3
1428;1;0.6
1429;2;0.65
1430;1;0.65
1431;2;0.7
1432;2;0.9
1433;2;0.8
1434;1;0.75
1435;2;1.2
1436;2;1.05
1437;2;0.9
1438;2;0.65
1439;2;0.75
1440;2;0.65
1441;2;0.6
1442;2;0.7
1443;2;0.85
1444;2;0.85
1445;2;0.7
1446;2;0.7
1447;2;0.55
1448;2;0.55
1449;2;1.1
1450;2;0.85
1451;2;0.5
1452;1;0.75
1453;2;0.75
1454;2;1.05
1455;2;0.85
1456;2;0.7
1457;2;0.3
1458;2;0.5
1459;2;0.65
1460;2;1.1
1461;2;0.35
1462;1;0.25
1463;2;0.45
1464;2;0.75
1465;2;0.6
1466;2;0.65
1467;2;1.1
1468;3;0.7
1469;2;0.45
1470;2;0.85
1471;1;0.55
1472;2;0.8
1473;2;0.45
1474;2;0.4
1475;1;0.55
1476;2;0.85
1477;2;0.55
1478;1;0.3
1479;2;0.5
1480;1;0.55
1481;2;1.05
1482;2;0.85
1483;2;0.65
1484;2;0.95
1485;2;0.7
1486;2;0.5
1487;2;0.5
1488;2;0.8
1489;2;0.55
1490;2;0.8
1491;2;0.85
1492;2;0.9
1493;2;0.5
1494;2;0.75
1495;2;0.6
1496;2;0.6
1497;2;0.75
1498;2;0.65
1499;2;0.85
1500;1;0.5
1501;2;0.45
1502;2;0.55
1503;2;0.4
1504;1;0.5
1505;2;0.75
1506;2;0.95
1507;2;1.15
1508;2;0.8
1509;2;0.7
1510;2;1.15
1511;2;0.9
1512;2;1.0
1513;1;0.6
1514;2;0.7
1515;2;0.85
1516;2;0.65
1517;2;0.4
1518;2;0.7
1519;2;0.7
1520;2;0.85
1521;2;0.7
1522;3;0.95
1523;2;0.4
1524;2;0.35
1525;1;0.55
1526;2;0.7
1527;1;0.55
1528;1;0.5
1529;1;0.4
1530;2;0.5
1531;2;0.95
1532;2;0.45
1533;2;0.65
1534;2;0.85
1535;2;0.7
1536;2;0.7
1537;2;0.6
1538;2;0.7
1539;1;0.4
1540;2;0.75
1541;2;0.7
1542;2;0.65
1543;2;0.6
1544;2;0.55
1545;2;0.55
1546;1;0.55
1547;2;0.75
1548;2;0.95
1549;2;1.2
1550;2;1.15
1551;2;1.1
1552;2;1.1
1553;1;0.55
1554;2;0.75
1555;2;0.85
1556;2;0.75
1557;2;0.75
1558;1;0.65
1559;2;0.9
1560;1;0.7
1561;2;0.8
1562;2;1.0
1563;2;0.9
1564;2;1.15
1565;2;0.9
1566;1;0.55
1567;1;0.65
1568;2;0.8
1569;1;0.4
1570;2;0.7
1571;2;0.5
1572;2;0.55
1573;2;0.5
1574;2;0.55
1575;2;0.75
1576;2;0.5
1577;2;0.8
1578;2;0.5
1579;1;0.6
1580;2;0.45
1581;2;0.7
1582;2;0.8
1583;2;0.75
1584;2;0.85
1585;2;0.55
1586;1;0.55
1587;2;0.8
1588;2;0.7
1589;2;0.65
1590;2;0.7
1591;2;0.9
1592;2;0.85
1593;2;0.65
1594;2;0.8
1595;2;0.65
1596;1;0.45
1597;1;0.65
1598;1;0.4
1599;2;0.5
1600;1;0.65
1601;1;0.45
1602;1;0.55
1603;2;0.35
1604;1;0.55
1605;2;0.35
1606;2;0.35
1607;2;0.85
1608;2;0.7
1609;2;0.65
1610;2;0.45
1611;2;0.35
1612;2;0.45
1613;1;0.45
1614;1;0.2
1615;1;0.45
1616;1;0.5
1617;2;0.65
1618;2;0.35
1619;1;0.35
1620;1;0.45
1621;2;0.65
1622;2;0.8
1623;2;0.9
1624;2;0.95
1625;2;0.45
1626;2;0.85
1627;2;0.6
1628;2;0.6
1629;2;0.65
1630;2;1.0
1631;2;0.75
1632;1;0.45
1633;1;0.6
1634;2;0.75
1635;2;0.6
1636;1;0.35
1637;2;0.8
1638;1;0.55
1639;2;0.65
1640;2;0.6
1641;1;0.5
1642;2;0.65
1643;2;0.9
1644;1;0.7
1645;2;0.9
1646;1;0.65
1647;2;0.85
1648;2;1.0
1649;2;0.85
1650;2;1.0
1651;2;0.7
1652;2;0.8
1653;2;0.9
1654;1;0.7
1655;2;1.05
1656;2;0.8
1657;2;1.05
1658;2;0.65
1659;1;0.9
1660;2;0.5
1661;2;0.9
1662;1;0.6
1663;2;0.95
