Meranie: 0
9;3;1.9
10;2;1.55
11;2;1.6
12;3;1.6
13;4;1.75
14;3;1.75
15;3;1.7
16;2;1.45
17;2;1.5
18;3;1.75
19;3;1.65
20;2;1.5
21;3;1.8
22;2;1.5
23;2;1.3
24;3;1.6
25;3;1.75
26;2;1.65
27;3;1.45
28;2;1.6
29;4;2.0
30;2;1.7
31;3;1.6
32;3;1.6
33;2;1.45
34;3;1.8
35;3;1.55
36;3;1.65
37;3;2.0
38;3;1.65
39;3;1.45
40;3;1.6
41;2;1.65
42;3;1.4
43;3;1.65
44;3;1.8
45;3;2.0
46;3;2.05
47;3;1.7
48;2;1.5
49;4;1.85
50;2;1.5
51;2;1.5
52;3;1.8
53;3;1.8
54;2;1.35
55;3;1.55
56;3;1.75
57;3;1.6
58;2;1.4
59;3;1.65
60;3;1.65
61;3;1.6
62;3;1.35
63;3;1.65
64;3;1.5
65;2;1.25
66;2;1.4
67;4;1.95
68;3;1.75
69;2;1.4
70;2;1.4
71;2;1.5
72;2;1.45
73;4;1.85
74;3;1.75
75;3;1.7
76;2;1.55
77;3;1.75
78;3;1.7
79;2;1.25
80;3;1.6
81;2;1.45
82;2;1.4
83;3;1.75
84;3;1.65
85;3;1.65
86;3;1.5
87;2;1.5
88;2;1.55
Meranie: 2
0;2;1.3
1;2;1.4
2;2;1.6
3;3;1.65
4;2;1.3
5;3;1.65
6;2;1.9
7;3;1.55
8;3;1.65
9;3;1.6
10;2;1.3
11;2;1.3
12;3;1.6
13;2;1.35
14;2;1.55
15;2;1.7
16;2;1.45
17;4;1.6
18;2;1.35
19;3;1.45
20;4;1.55
21;2;1.45
22;2;1.55
23;3;1.6
24;2;1.65
25;3;1.3
26;2;1.25
27;2;1.25
28;3;1.6
29;2;1.4
30;2;1.35
31;2;1.4
32;3;1.95
33;3;1.55
34;3;1.6
35;3;1.55
36;2;1.35
37;3;1.55
38;2;1.4
39;2;1.65
40;3;1.6
41;3;1.7
42;2;1.65
43;2;1.55
44;2;1.65
45;3;1.4
46;3;1.4
47;3;1.5
48;2;1.35
49;3;1.4
50;2;1.5
51;2;1.6
52;2;1.45
53;2;1.25
54;2;1.45
55;3;1.7
56;2;1.4
57;2;1.4
58;2;1.4
59;2;1.65
60;2;1.3
61;3;1.25
62;2;1.4
63;2;1.3
64;2;1.3
65;3;1.5
66;2;1.4
67;3;1.5
68;3;1.35
69;2;1.5
70;3;1.75
71;3;1.45
72;2;1.4
73;2;1.3
74;2;1.45
75;2;1.2
76;2;1.6
77;2;1.2
78;2;1.15
79;2;1.35
80;2;1.35
81;2;1.55
82;2;1.5
83;2;1.1
84;3;1.4
85;2;1.35
86;3;1.75
87;3;1.55
88;4;1.75
89;3;1.45
90;2;1.65
91;2;1.45
Meranie: 3
0;2;1.45
1;2;1.7
2;2;1.55
3;2;1.5
4;2;1.6
5;3;1.9
6;2;1.9
7;2;1.7
8;3;1.8
9;2;1.65
10;3;1.75
11;2;1.75
12;2;1.5
13;3;1.75
14;3;2.3
15;2;1.7
16;3;1.7
17;2;1.65
18;2;1.5
19;4;1.4
20;2;1.6
21;3;1.65
22;2;1.6
23;2;1.5
24;4;1.9
25;2;1.7
26;3;1.8
27;2;1.25
28;3;1.75
29;3;1.5
30;4;1.5
31;3;1.7
32;2;1.6
33;3;1.65
34;2;1.55
35;2;1.6
36;2;1.4
37;3;1.55
38;2;1.5
39;3;1.7
40;2;1.4
41;2;1.45
42;2;1.3
43;2;1.55
44;3;1.65
45;3;1.65
46;3;1.55
47;3;1.55
48;2;1.35
49;3;1.55
50;2;1.5
51;3;1.65
52;2;1.25
53;2;1.3
54;3;1.6
55;4;1.6
56;2;1.4
57;3;1.45
58;2;1.4
59;2;1.6
Meranie: 4
0;3;1.85
1;3;1.75
2;2;1.4
3;2;1.55
4;2;1.4
5;2;1.6
6;2;1.3
7;2;1.75
8;3;1.75
9;3;1.4
10;2;1.35
11;2;1.6
12;3;2.0
13;2;1.5
14;2;1.5
15;2;1.6
16;2;1.55
17;3;1.6
18;2;1.55
19;2;1.6
20;4;1.55
21;2;1.6
22;2;1.3
23;3;1.85
24;3;1.25
25;2;1.3
26;3;1.7
27;2;1.35
28;2;1.7
29;3;1.6
30;2;1.2
31;3;1.65
32;3;1.45
33;2;1.55
34;3;1.75
35;2;1.3
36;2;1.6
37;2;1.5
38;2;1.5
39;2;1.55
40;3;1.9
41;2;1.25
42;2;1.35
43;2;1.3
44;3;1.6
45;2;1.4
46;3;1.5
47;3;1.5
48;2;1.3
49;2;1.45
50;3;1.55
51;2;1.45
52;2;1.5
53;3;1.4
54;2;1.4
55;3;1.75
56;2;1.6
57;3;1.7
58;2;1.55
59;2;1.45
60;2;1.5
61;2;1.55
62;2;1.55
63;3;1.5
64;2;1.3
65;2;1.45
66;4;1.7
67;2;1.3
68;2;1.35
69;2;1.2
70;3;1.35
71;2;1.55
72;2;1.4
73;3;1.55
74;2;1.45
75;2;1.25
76;2;1.5
77;2;1.4
78;2;1.45
79;3;1.5
80;3;1.65
81;2;1.45
82;3;1.4
83;2;1.35
84;3;1.8
85;3;1.85
86;3;1.55
87;3;1.6
88;2;1.8
89;3;1.45
90;2;1.45
91;3;1.55
92;2;1.4
93;4;1.45
94;2;1.95
95;2;1.5
96;3;1.3
97;4;1.65
98;2;1.55
99;3;1.55
100;3;1.45
101;2;1.55
102;2;1.55
103;3;1.5
104;4;1.55
105;3;1.35
106;2;1.4
107;2;1.45
108;3;1.5
109;2;1.55
110;2;1.5
111;2;1.3
112;3;1.5
113;2;1.4
114;4;1.6
115;2;1.35
116;2;1.55
117;3;1.35
118;2;1.3
119;3;1.8
120;3;1.45
121;3;1.65
122;3;1.45
123;2;1.55
124;2;1.45
125;3;1.45
126;2;1.5
127;3;1.7
128;2;1.6
129;2;1.35
130;3;1.5
131;2;1.2
132;2;1.15
133;3;1.6
134;2;1.45
135;3;1.4
136;2;1.25
137;2;1.45
138;2;1.7
139;3;1.55
140;4;1.3
141;3;1.35
142;2;1.3
143;2;1.45
144;3;1.45
145;2;1.65
146;3;1.5
147;2;1.45
148;2;1.4
149;3;1.35
150;2;1.35
151;3;1.7
152;3;1.65
153;2;1.4
154;3;1.55
155;3;1.3
156;2;1.45
157;3;1.6
158;2;1.7
159;3;1.5
160;3;1.4
161;2;1.3
162;2;1.65
163;2;1.55
164;3;1.5
165;2;1.45
166;2;1.5
167;3;1.65
168;2;1.25
169;3;1.5
170;3;1.5
171;4;1.6
172;2;1.55
173;3;1.65
174;3;1.6
175;2;1.4
176;2;1.4
177;2;1.25
178;4;1.55
179;3;1.85
180;4;1.35
181;2;1.35
182;2;1.5
183;3;1.3
184;2;1.2
185;2;1.45
186;2;1.65
187;2;1.45
188;3;1.4
189;2;1.45
190;2;1.3
191;2;1.55
192;3;1.5
193;3;1.6
194;3;1.65
195;2;1.35
196;2;1.5
197;2;1.5
198;2;1.4
199;2;1.35
200;2;1.35
201;3;1.5
202;2;1.55
203;2;1.45
204;3;1.65
205;3;1.65
206;2;1.6
207;2;1.4
208;2;1.25
209;2;1.55
210;3;1.65
211;2;1.65
212;3;2.0
213;2;1.55
214;2;1.55
215;2;1.45
216;3;1.55
217;2;1.4
218;2;1.3
219;3;1.65
220;3;1.4
221;3;1.3
222;2;1.65
223;3;1.35
224;2;1.45
225;3;1.35
226;4;1.65
227;2;1.5
228;2;1.6
229;3;1.55
230;4;1.8
231;3;1.3
232;3;1.7
233;3;1.5
234;3;1.45
235;2;1.25
236;3;1.6
237;3;1.7
238;3;1.55
239;2;1.75
240;3;1.55
241;2;1.5
242;2;1.6
243;3;1.65
244;2;1.4
245;3;1.35
246;3;1.45
247;2;1.45
248;3;1.65
249;3;1.45
250;4;1.85
251;2;1.4
252;4;1.6
253;2;1.6
254;3;1.5
255;2;1.55
256;3;1.6
257;3;1.75
258;2;1.6
259;2;1.25
260;2;1.5
261;2;1.35
262;2;1.55
263;4;1.4
264;2;1.4
265;2;1.45
266;3;1.6
267;3;1.5
268;2;1.45
269;3;1.55
270;3;1.65
271;2;1.35
272;3;1.55
273;2;1.55
274;3;1.7
275;2;1.45
276;3;1.85
277;2;1.2
Meranie: 5
0;2;1.6
1;2;1.5
2;2;1.35
3;2;1.4
4;2;1.4
5;2;1.55
6;2;1.5
7;3;1.45
8;4;1.7
9;2;1.4
10;3;1.7
11;2;1.45
12;4;1.7
13;2;1.65
14;3;1.85
15;2;1.45
16;2;1.5
17;3;1.55
18;2;1.6
19;2;1.5
20;2;1.35
21;2;1.6
22;3;1.45
23;2;1.65
24;4;1.75
25;3;1.45
26;3;1.55
27;4;1.85
28;3;1.5
29;3;1.6
30;2;1.4
31;2;1.45
32;2;1.5
33;2;1.65
34;2;1.4
35;3;1.65
36;2;1.5
37;3;1.75
38;3;1.55
39;2;1.5
40;3;1.6
41;2;1.3
42;3;1.45
43;3;1.5
44;2;1.4
45;3;1.35
46;2;1.45
47;2;1.35
48;3;1.55
49;2;1.45
50;3;1.85
51;3;1.5
52;2;1.65
53;2;1.55
54;3;1.85
55;2;1.55
56;2;1.35
57;2;1.55
58;2;1.6
59;2;1.45
60;2;1.45
61;3;1.65
62;2;1.45
63;2;1.5
64;4;1.55
65;2;1.25
66;2;1.65
67;2;1.35
68;2;1.75
69;2;1.4
70;3;1.7
71;3;1.6
72;2;1.4
73;2;1.35
74;4;1.7
75;3;1.6
76;2;1.55
77;3;1.45
78;2;1.25
79;2;1.35
80;4;1.45
81;2;1.25
82;2;1.45
83;3;1.55
84;2;1.55
85;2;1.55
86;3;1.5
87;2;1.35
88;3;1.7
89;2;1.45
90;2;1.85
91;2;1.35
92;4;1.7
93;2;1.5
94;2;1.3
95;2;1.6
96;3;1.55
97;2;1.6
98;2;1.75
99;2;1.55
100;3;1.5
101;2;1.3
102;3;1.7
103;3;1.85
104;4;1.95
105;2;1.4
106;3;1.85
107;2;1.6
108;2;1.4
109;3;1.6
110;2;1.45
111;3;1.75
112;2;1.4
113;3;1.75
114;2;1.25
115;3;1.8
116;3;1.65
117;2;1.5
118;2;1.25
119;2;1.65
120;2;1.45
121;2;1.4
122;3;1.55
123;2;1.35
124;3;1.5
125;2;1.7
126;3;1.45
127;3;1.5
128;2;1.5
129;2;1.25
130;3;1.55
131;2;1.65
132;2;1.4
133;2;1.5
134;3;1.35
135;3;1.6
136;2;1.45
137;2;1.5
138;2;1.3
139;2;1.45
140;2;1.7
141;2;1.35
142;2;1.45
143;4;1.8
144;2;1.75
145;2;1.35
146;2;1.5
147;4;1.5
148;2;1.65
149;2;1.55
150;3;1.7
151;3;1.75
152;3;1.85
153;2;1.4
154;2;1.55
155;2;1.55
156;2;1.5
157;2;1.35
158;3;1.55
159;3;1.5
160;2;1.5
161;2;1.3
162;3;1.55
163;2;1.85
164;3;1.8
165;3;1.55
166;3;1.85
167;3;1.6
168;2;1.5
169;3;1.5
170;2;1.5
171;3;1.75
172;3;1.55
173;2;1.4
174;3;1.8
175;3;1.55
176;2;1.45
177;4;1.95
178;2;1.6
179;2;1.75
180;3;1.6
181;2;1.45
182;2;1.65
183;3;1.55
184;3;1.45
185;3;1.75
186;3;1.5
187;2;1.4
188;3;1.8
189;3;1.7
190;4;2.1
191;3;1.75
192;3;1.95
193;3;1.85
194;3;1.95
195;2;1.45
196;3;1.55
197;3;2.05
198;2;1.35
199;3;1.75
200;3;1.55
201;2;1.25
202;2;1.25
203;4;1.65
204;2;1.35
205;4;1.75
206;2;1.45
207;3;1.75
208;2;1.45
209;2;1.6
210;3;1.5
211;3;1.4
212;2;1.5
213;2;1.15
214;2;1.45
215;2;1.45
216;3;1.8
217;3;1.55
218;3;1.5
219;3;1.6
220;3;1.7
221;3;1.6
222;3;1.7
223;3;1.5
224;2;1.2
225;2;1.5
226;2;1.55
227;2;1.65
228;2;1.5
229;3;2.15
230;3;1.45
231;2;1.35
232;3;1.65
233;3;1.45
234;2;1.25
235;3;1.85
236;2;1.6
237;3;1.55
238;3;1.6
239;3;1.6
240;2;1.35
241;2;1.4
242;3;1.75
243;3;1.45
244;2;1.65
245;3;1.6
246;2;1.55
247;2;1.4
248;3;1.6
249;3;1.85
250;2;1.35
251;2;1.3
252;3;1.6
253;4;1.6
254;2;1.55
255;2;1.45
256;3;1.55
257;3;1.65
258;2;1.75
259;2;1.75
260;2;1.3
261;3;1.8
262;2;1.5
263;3;1.6
264;3;1.75
265;2;1.55
266;4;1.9
267;2;1.65
268;3;1.6
269;4;1.7
270;3;1.6
271;3;1.55
272;3;1.55
273;3;1.8
274;2;1.6
275;2;1.7
276;3;1.8
277;2;1.5
278;2;1.3
279;2;1.45
280;4;1.55
281;2;1.25
282;2;1.25
283;3;1.85
284;2;1.35
285;3;1.8
286;2;1.55
Meranie: 6
0;3;1.9
1;2;1.55
2;3;1.65
3;2;1.75
4;3;1.5
5;2;1.75
6;2;1.65
7;2;1.75
8;3;1.7
9;3;1.75
10;3;1.45
Meranie: 7
0;2;1.55
1;2;1.4
2;3;1.4
3;2;1.2
4;2;1.65
5;3;1.9
6;3;1.45
7;2;1.7
8;2;1.55
9;4;1.7
10;2;1.5
11;2;1.55
12;2;1.7
13;2;1.4
14;3;1.55
15;2;1.4
16;3;1.75
17;3;1.5
18;2;1.65
19;3;1.9
20;2;1.6
21;2;1.6
22;3;1.65
23;3;1.75
24;3;1.45
25;3;1.55
26;3;1.7
27;2;1.7
28;2;1.85
29;3;1.55
30;2;1.4
31;3;1.7
32;3;1.5
33;3;1.45
34;3;1.4
35;2;1.6
36;2;1.55
37;2;1.45
38;2;1.75
39;3;1.35
40;2;1.4
41;2;1.4
42;2;1.55
43;3;1.25
44;2;1.25
45;2;1.7
46;2;1.25
47;3;1.25
48;3;1.5
49;3;1.5
50;2;1.45
51;2;1.45
52;3;1.35
53;2;1.45
54;2;1.35
55;2;1.55
56;2;1.25
57;3;1.6
58;2;1.4
59;2;1.6
60;2;1.55
61;2;1.4
62;4;1.7
63;3;1.45
64;3;1.55
65;3;1.45
66;3;1.35
67;2;1.35
68;2;1.2
69;3;1.35
70;3;1.5
71;4;1.7
72;3;1.9
73;2;1.6
74;2;1.25
75;2;1.55
76;2;1.55
77;2;1.45
78;3;1.7
79;2;1.3
80;3;1.4
81;3;1.35
82;2;1.45
83;2;1.5
84;2;1.85
85;2;1.35
86;3;1.45
87;2;1.4
88;2;1.35
89;3;1.45
90;2;1.5
91;2;1.3
92;2;1.2
93;2;1.45
94;2;1.45
95;3;1.5
96;2;1.45
97;3;1.7
98;3;1.45
99;2;1.5
100;3;1.6
101;2;1.25
102;3;1.6
103;3;1.4
104;2;1.55
105;2;1.4
106;2;1.2
107;2;1.45
108;2;1.55
109;4;1.5
110;2;1.2
111;3;1.35
112;3;1.6
113;4;1.75
114;2;1.45
115;2;1.55
116;2;1.55
117;4;1.5
118;2;1.55
119;2;1.35
120;3;1.7
121;3;1.45
122;2;1.3
123;3;1.4
124;3;1.65
125;2;1.5
126;2;1.4
127;3;1.45
128;2;1.45
129;4;2.0
130;2;1.3
131;4;1.7
132;3;1.9
133;2;1.4
134;3;1.4
135;2;1.6
136;2;1.35
137;2;1.35
138;2;1.35
139;3;1.75
140;3;1.85
141;2;1.35
142;3;1.6
143;3;1.5
144;4;1.6
145;2;1.45
146;3;1.35
147;2;1.25
148;3;1.65
149;3;1.75
150;3;1.6
151;3;1.85
152;3;1.55
153;2;1.5
154;3;1.5
155;2;1.4
156;2;1.3
157;2;1.65
158;2;1.6
159;3;1.5
160;3;1.65
161;3;1.55
162;2;1.7
163;2;1.3
164;2;1.7
165;2;1.45
166;2;1.4
167;2;1.4
168;2;1.55
169;3;1.5
170;2;1.7
171;4;2.05
172;2;1.7
173;4;1.9
174;3;1.65
175;3;1.3
176;2;1.3
177;3;1.75
178;2;1.65
179;3;1.8
180;3;1.65
181;3;1.65
182;3;1.55
183;2;1.45
184;2;1.4
185;3;1.7
186;3;1.5
187;2;1.4
188;3;1.65
189;4;1.7
190;2;1.5
191;2;1.6
192;3;1.4
193;2;1.55
194;3;1.7
195;2;1.5
196;2;1.6
197;3;1.45
198;3;1.4
199;3;1.35
200;3;1.85
201;3;1.6
202;2;1.65
203;3;1.75
204;3;1.65
205;2;1.45
206;3;1.45
207;3;1.65
208;3;1.75
209;3;1.7
210;3;1.6
211;2;1.4
212;3;1.65
213;2;1.5
214;2;1.75
215;2;1.35
216;3;1.4
217;3;1.5
218;4;1.65
219;3;1.55
220;3;1.85
221;3;1.5
222;3;1.75
223;2;1.35
224;3;1.7
225;2;1.55
226;3;1.6
227;4;1.6
228;3;1.75
229;2;1.5
230;2;1.3
231;3;1.55
232;2;1.45
233;2;1.45
234;2;1.35
235;3;1.55
236;2;1.15
237;4;1.65
238;2;1.25
239;3;1.4
240;2;1.45
241;3;1.25
242;2;1.4
243;3;1.75
244;2;1.6
245;3;1.8
246;3;1.4
247;3;1.45
248;4;1.55
249;2;1.55
250;3;1.45
251;2;1.45
252;2;1.35
253;3;1.45
254;2;1.35
255;2;1.35
256;2;1.35
257;3;1.65
258;2;1.35
259;3;1.3
260;2;1.45
261;2;1.5
262;2;1.1
263;2;1.35
264;2;1.05
265;3;1.25
266;2;1.4
267;4;1.6
268;3;1.65
269;3;1.45
270;2;1.3
271;2;1.4
272;2;1.45
273;2;1.3
274;2;1.45
275;2;1.4
276;2;1.6
277;2;1.3
278;3;1.35
279;3;1.35
280;3;1.25
281;3;1.65
282;3;1.55
283;2;1.3
284;2;1.25
285;2;1.5
286;4;1.55
287;2;1.5
288;3;1.5
289;3;1.4
290;2;1.35
291;2;1.35
292;2;1.4
293;3;1.7
294;2;1.4
295;3;1.8
296;3;1.5
297;3;1.55
298;3;1.55
299;2;1.55
300;2;1.45
301;3;1.55
302;3;1.7
303;2;1.7
304;3;1.4
305;4;1.45
306;2;1.3
307;4;1.65
308;2;1.65
309;2;1.45
310;3;1.45
311;4;1.6
312;2;1.4
313;4;1.8
314;3;1.45
315;3;1.65
316;2;1.8
317;2;1.65
318;2;1.55
319;3;1.55
320;3;1.65
321;3;1.65
322;2;1.45
323;3;1.6
324;3;1.4
325;2;1.7
326;3;1.55
327;2;1.2
328;3;1.45
329;3;1.75
330;2;1.45
331;3;1.6
332;3;1.4
333;3;1.75
334;2;1.75
335;2;1.75
336;2;1.35
337;2;1.55
338;3;1.65
339;2;1.6
340;2;1.4
341;2;1.3
342;2;1.4
343;3;1.7
344;3;1.55
345;3;1.65
346;2;1.5
347;3;1.45
348;3;1.75
349;2;1.25
350;3;1.65
351;3;1.95
352;2;1.5
353;2;1.45
354;2;1.35
355;3;1.5
356;2;1.45
357;2;1.4
358;4;1.55
359;2;1.5
360;2;1.55
361;2;1.3
362;4;1.45
363;3;1.55
364;3;1.75
365;3;1.65
366;2;1.4
367;2;1.3
368;2;1.45
369;2;1.25
370;3;1.65
371;4;1.4
372;2;1.45
373;3;1.6
374;4;1.6
375;2;1.25
376;2;1.35
377;2;1.55
378;3;1.55
379;2;1.55
380;3;1.45
381;4;1.85
382;3;1.85
383;2;1.5
384;2;1.55
385;3;1.4
386;2;1.65
387;2;1.25
388;4;1.6
389;3;1.25
390;3;1.45
391;4;1.75
392;2;1.1
393;3;1.75
394;2;1.45
395;2;1.35
396;2;1.2
397;3;1.55
398;3;1.5
399;3;1.35
400;2;1.45
401;3;1.5
402;3;1.75
403;2;1.35
404;2;1.3
405;2;1.4
406;2;1.6
407;3;1.55
408;3;1.5
409;3;1.65
410;2;1.45
411;3;1.35
412;2;1.3
413;3;1.45
414;2;1.65
415;2;1.45
416;3;1.5
417;3;1.65
418;3;1.7
419;2;1.45
420;2;1.6
421;2;1.4
422;3;1.5
423;3;1.35
424;3;1.45
425;2;1.4
426;3;1.35
427;2;1.45
428;3;1.4
429;3;1.7
430;2;1.5
431;2;1.45
432;4;1.65
433;3;1.6
434;3;1.45
435;3;1.55
436;3;1.35
437;3;1.65
438;3;1.8
439;2;1.65
440;3;1.75
441;2;1.5
442;2;1.5
443;3;1.65
444;2;1.85
445;3;1.45
446;3;1.5
447;2;1.6
448;2;1.4
449;3;1.6
450;2;1.45
451;2;1.35
452;2;1.75
453;2;1.6
454;3;1.5
455;4;1.8
456;2;1.3
457;2;1.45
458;3;1.4
459;2;1.3
460;2;1.45
461;4;1.45
462;2;1.25
463;2;1.3
464;2;1.5
465;2;1.45
466;2;1.35
467;2;1.65
468;2;1.5
469;2;1.6
470;2;1.55
471;2;1.2
472;2;1.5
473;3;1.65
474;4;1.6
475;3;1.45
476;2;1.55
477;2;1.4
478;3;1.6
479;2;1.45
480;3;1.4
481;2;1.6
482;3;1.8
483;3;1.65
484;2;1.55
485;3;1.75
486;2;1.55
487;2;1.3
488;3;1.2
489;2;1.2
490;3;1.75
491;3;1.65
492;3;1.45
493;3;1.7
494;3;1.6
495;2;1.45
496;3;1.4
497;2;1.4
498;3;1.55
499;2;1.7
500;2;1.4
501;3;1.8
502;2;1.55
503;3;1.55
504;3;1.75
505;3;1.7
506;3;1.65
507;2;1.45
508;2;1.55
509;3;1.65
510;2;1.55
511;3;1.65
512;3;1.75
513;3;1.55
514;4;1.6
515;3;1.5
516;2;1.4
517;3;1.6
518;3;1.5
519;2;1.3
520;2;1.4
521;2;1.7
522;2;1.45
523;2;1.6
524;3;1.6
525;2;1.45
526;2;1.45
527;2;1.4
528;2;1.55
529;3;1.6
530;2;1.5
531;2;1.45
532;2;1.45
533;3;1.4
534;2;1.15
535;3;1.35
536;3;1.6
537;2;1.25
538;3;1.25
539;3;1.7
540;2;1.55
541;2;1.4
542;2;1.35
543;2;1.15
544;2;1.35
545;3;1.35
546;2;1.3
547;3;1.45
548;3;1.5
Meranie: 8
0;2;1.6
1;2;1.65
2;2;1.6
3;2;1.7
4;2;1.45
5;2;1.65
6;2;1.4
7;2;1.35
8;2;1.6
9;3;1.75
10;3;1.5
11;2;1.4
12;3;1.7
13;2;1.4
14;3;1.6
15;4;1.65
16;3;1.45
17;2;1.45
18;2;1.5
19;2;1.6
20;2;1.55
21;3;1.35
22;2;1.35
23;3;1.45
24;3;1.55
25;2;1.45
26;3;1.85
27;2;1.5
28;3;1.6
29;2;1.35
30;2;1.45
31;3;1.75
32;2;1.6
33;3;1.7
34;2;1.75
35;3;1.65
36;2;1.75
37;2;1.25
38;2;1.4
39;3;1.7
40;2;1.4
41;4;1.55
42;2;1.45
43;2;1.45
44;2;1.4
45;2;1.45
46;2;1.35
47;2;1.5
48;2;1.75
49;2;1.5
50;2;1.75
51;3;1.8
52;3;1.8
53;3;1.75
54;3;1.55
55;3;1.65
56;4;1.5
57;4;1.25
58;2;1.3
59;3;1.45
60;2;1.6
61;3;1.45
62;2;1.4
63;3;1.6
64;3;1.65
65;3;1.4
66;3;1.4
67;2;1.4
68;2;1.4
69;2;1.6
70;3;1.6
71;3;1.55
72;3;1.45
73;3;1.8
74;3;1.4
75;2;1.25
76;2;1.35
77;2;1.5
78;2;1.45
79;3;1.65
80;2;1.5
81;3;1.4
82;3;1.6
83;3;1.55
84;2;1.4
85;3;1.6
86;2;1.7
87;3;1.6
88;2;1.6
89;3;1.55
90;3;1.4
91;2;1.4
92;3;1.6
93;2;1.55
94;2;1.45
95;3;1.5
96;2;1.3
97;2;1.55
98;2;1.55
99;2;1.4
100;2;1.25
101;3;1.4
102;2;1.1
103;2;1.1
104;2;1.3
105;2;1.25
106;3;1.55
107;2;1.4
108;2;1.5
109;2;1.25
110;2;1.3
111;3;1.35
112;2;1.3
113;2;1.25
