Meranie: 0
253;4;4.2
254;4;4.2
255;4;4.2
256;4;4.2
257;4;4.2
258;4;4.2
259;4;4.2
260;4;4.2
261;4;4.2
262;4;4.2
263;4;4.2
264;4;4.2
265;4;4.2
266;4;4.2
267;4;4.2
268;4;4.2
269;4;4.2
270;4;4.2
271;4;4.2
272;4;4.2
273;4;4.2
274;4;4.2
275;4;4.2
276;4;4.2
277;4;4.2
278;4;4.2
279;4;4.2
280;4;4.2
281;4;4.2
282;4;4.2
283;4;4.2
284;4;4.2
285;4;4.2
286;4;4.2
287;4;4.2
288;4;4.2
289;4;4.2
290;4;4.2
291;4;4.2
292;4;4.2
293;4;4.2
294;4;4.2
295;4;4.2
296;4;4.2
297;4;4.2
298;4;4.2
299;4;4.2
300;4;4.2
301;4;4.2
302;4;4.2
303;4;4.2
304;4;4.2
305;4;4.2
306;4;4.2
307;4;4.2
308;4;4.2
309;4;4.2
310;4;4.2
311;4;4.2
312;4;4.2
313;4;4.2
314;4;4.2
315;4;4.2
316;4;4.2
317;4;4.2
318;4;4.2
319;4;4.2
320;4;4.2
321;4;4.2
322;4;4.2
323;4;4.2
324;4;4.2
325;4;4.2
326;4;4.2
327;4;4.2
328;4;4.2
329;4;4.2
330;4;4.2
331;4;4.2
332;4;4.2
333;4;4.2
334;4;4.2
335;4;4.2
336;4;4.2
337;4;4.2
338;4;4.2
339;4;4.2
340;4;4.2
341;4;4.2
342;4;4.2
343;4;4.2
344;4;4.2
345;4;4.2
346;4;4.2
347;4;4.2
348;4;4.2
349;4;4.2
350;4;4.2
351;4;4.2
352;4;4.2
353;4;4.2
354;4;4.2
355;4;4.2
356;4;4.2
357;4;4.2
358;4;4.2
359;4;4.2
360;4;4.2
361;4;4.2
362;4;4.2
363;4;4.2
364;4;4.2
365;4;4.2
366;4;4.2
367;4;4.2
368;4;4.2
369;4;4.2
370;4;4.2
371;4;4.2
372;4;4.2
373;4;4.2
374;4;4.2
375;4;4.2
376;4;4.2
377;4;4.2
378;4;4.2
379;4;4.2
380;4;4.2
381;4;4.2
382;4;4.2
383;4;4.2
384;4;4.2
385;4;4.2
386;4;4.2
387;4;4.2
388;4;4.2
389;4;4.2
390;4;4.2
391;4;4.2
392;4;4.2
393;4;4.2
394;4;4.2
395;4;4.2
396;4;4.2
397;4;4.2
398;4;4.2
399;4;4.2
400;4;4.2
401;4;4.2
402;4;4.2
403;4;4.2
404;4;4.2
405;4;4.2
406;4;4.2
407;4;4.2
408;4;4.2
409;4;4.2
410;4;4.2
411;4;4.2
412;4;4.2
413;4;4.2
414;4;4.2
415;4;4.2
416;4;4.2
417;4;4.2
418;4;4.2
419;4;4.2
420;4;4.2
421;4;4.2
422;4;4.2
423;4;4.2
424;4;4.2
425;4;4.2
426;4;4.2
427;4;4.2
428;4;4.2
429;4;4.2
430;4;4.2
431;4;4.2
432;4;4.2
433;4;4.2
434;4;4.2
435;4;4.2
436;4;4.2
437;4;4.2
438;4;4.2
439;4;4.2
440;4;4.2
441;4;4.2
442;4;4.2
443;4;4.2
444;4;4.2
445;4;4.2
446;4;4.2
447;4;4.2
448;4;4.2
449;4;4.2
450;4;4.2
451;4;4.2
452;4;4.2
453;4;4.2
454;4;4.2
455;4;4.2
456;4;4.2
457;4;4.2
458;4;4.2
459;4;4.2
460;4;4.2
461;4;4.2
462;4;4.2
463;4;4.2
464;4;4.2
465;4;4.2
466;4;4.2
467;4;4.2
468;4;4.2
469;4;4.2
470;4;4.2
471;4;4.2
472;4;4.2
473;4;4.2
474;4;4.2
475;4;4.2
476;4;4.2
477;4;4.2
478;4;4.2
479;4;4.2
480;4;4.2
481;4;4.2
482;4;4.2
483;4;4.2
484;4;4.2
485;4;4.2
486;4;4.2
487;4;4.2
488;4;4.2
489;4;4.2
490;4;4.2
491;4;4.2
492;4;4.2
493;4;4.2
494;4;4.2
495;4;4.2
496;4;4.2
497;4;4.2
498;4;4.2
499;4;4.2
500;4;4.2
501;4;4.2
502;4;4.2
503;4;4.2
504;4;4.2
505;4;4.2
506;4;4.2
507;4;4.2
508;4;4.2
509;4;4.2
510;4;4.2
511;4;4.2
512;4;4.2
513;4;4.2
514;4;4.2
515;4;4.2
516;4;4.2
517;4;4.2
518;4;4.2
519;4;4.2
520;4;4.2
521;4;4.2
522;4;4.2
523;4;4.2
524;4;4.2
525;4;4.2
526;4;4.2
527;4;4.2
528;4;4.2
529;4;4.2
530;4;4.2
531;4;4.2
532;4;4.2
533;4;4.2
534;4;4.2
535;4;4.2
536;4;4.2
537;4;4.2
538;4;4.2
539;4;4.2
540;4;4.2
541;4;4.2
542;4;4.2
543;4;4.2
544;4;4.2
545;4;4.2
546;4;4.2
547;4;4.2
548;4;4.2
549;4;4.2
550;4;4.2
551;4;4.2
552;4;4.2
553;4;4.2
554;4;4.2
555;4;4.2
556;4;4.2
557;4;4.2
558;4;4.2
559;4;4.2
560;4;4.2
561;4;4.2
562;4;4.2
563;4;4.2
564;4;4.2
565;4;4.2
566;4;4.2
567;4;4.2
568;4;4.2
569;4;4.2
570;4;4.2
571;4;4.2
572;4;4.2
573;4;4.2
574;4;4.2
575;4;4.2
576;4;4.2
577;4;4.2
578;4;4.2
579;4;4.2
580;4;4.2
581;4;4.2
582;4;4.2
583;4;4.2
584;4;4.2
585;4;4.2
586;4;4.2
587;4;4.2
588;4;4.2
589;4;4.2
590;4;4.2
591;4;4.2
592;4;4.2
593;4;4.2
594;4;4.2
595;4;4.2
596;4;4.2
597;4;4.2
598;4;4.2
599;4;4.2
600;4;4.2
601;4;4.2
602;4;4.2
603;4;4.2
604;4;4.2
605;4;4.2
606;4;4.2
607;4;4.2
608;4;4.2
609;4;4.2
610;4;4.2
611;4;4.2
612;4;4.2
613;4;4.2
614;4;4.2
615;4;4.2
616;4;4.2
617;4;4.2
618;4;4.2
619;4;4.2
620;4;4.2
621;4;4.2
622;4;4.2
623;4;4.2
624;4;4.2
625;4;4.2
626;4;4.2
627;4;4.2
628;4;4.2
629;4;4.2
630;4;4.2
631;4;4.2
632;4;4.2
633;4;4.2
634;4;4.2
635;4;4.2
636;4;4.2
637;4;4.2
638;4;4.2
639;4;4.2
640;4;4.2
641;4;4.2
642;4;4.2
643;4;4.2
644;4;4.2
645;4;4.2
646;4;4.2
647;4;4.2
648;4;4.2
649;4;4.2
650;4;4.2
651;4;4.2
652;4;4.2
653;4;4.2
654;4;4.2
655;4;4.2
656;4;4.2
657;4;4.2
658;4;4.2
659;4;4.2
660;4;4.2
661;4;4.2
662;4;4.2
663;4;4.2
664;4;4.2
665;4;4.2
666;4;4.2
667;4;4.2
668;4;4.2
669;4;4.2
670;4;4.2
671;4;4.2
672;4;4.2
673;4;4.2
674;4;4.2
675;4;4.2
676;4;4.2
677;4;4.2
678;4;4.2
679;4;4.2
680;4;4.2
681;4;4.2
682;4;4.2
683;4;4.2
684;4;4.2
685;4;4.2
686;4;4.2
687;4;4.2
688;4;4.2
689;4;4.2
690;4;4.2
691;4;4.2
692;4;4.2
693;4;4.2
694;4;4.2
695;4;4.2
696;4;4.2
697;4;4.2
698;4;4.2
699;4;4.2
700;4;4.2
701;4;4.2
702;4;4.2
703;4;4.2
704;4;4.2
705;4;4.2
706;4;4.2
707;4;4.2
708;4;4.2
709;4;4.2
710;4;4.2
711;4;4.2
712;4;4.2
713;4;4.2
714;4;4.2
715;4;4.2
716;4;4.2
717;4;4.2
718;4;4.2
719;4;4.2
720;4;4.2
721;4;4.2
722;4;4.2
723;4;4.2
724;4;4.2
725;4;4.2
726;4;4.2
727;4;4.2
728;4;4.2
729;4;4.2
730;4;4.2
731;4;4.2
732;4;4.2
733;4;4.2
734;4;4.2
735;4;4.2
736;4;4.2
737;4;4.2
738;4;4.2
739;4;4.2
740;4;4.2
741;4;4.2
742;4;4.2
743;4;4.2
744;4;4.2
745;4;4.2
746;4;4.2
747;4;4.2
748;4;4.2
749;4;4.2
750;4;4.2
751;4;4.2
752;4;4.2
753;4;4.2
754;4;4.2
755;4;4.2
756;4;4.2
757;4;4.2
758;4;4.2
759;4;4.2
760;4;4.2
761;4;4.2
762;4;4.2
763;4;4.2
764;4;4.2
765;4;4.2
766;4;4.2
767;4;4.2
768;4;4.2
769;4;4.2
770;4;4.2
771;4;4.2
772;4;4.2
773;4;4.2
774;4;4.2
775;4;4.2
776;4;4.2
777;4;4.2
778;4;4.2
779;4;4.2
780;4;4.2
781;4;4.2
782;4;4.2
783;4;4.2
784;4;4.2
785;4;4.2
786;4;4.2
787;4;4.2
788;4;4.2
789;4;4.2
790;4;4.2
791;4;4.2
792;4;4.2
793;4;4.2
794;4;4.2
795;4;4.2
796;4;4.2
797;4;4.2
798;4;4.2
799;4;4.2
800;4;4.2
801;4;4.2
802;4;4.2
803;4;4.2
804;4;4.2
805;4;4.2
806;4;4.2
807;4;4.2
808;4;4.2
809;4;4.2
810;4;4.2
811;4;4.2
812;4;4.2
813;4;4.2
814;4;4.2
815;4;4.2
816;4;4.2
817;4;4.2
818;4;4.2
819;4;4.2
820;4;4.2
821;4;4.2
822;4;4.2
823;4;4.2
824;4;4.2
825;4;4.2
826;4;4.2
827;4;4.2
828;4;4.2
829;4;4.2
830;4;4.2
831;4;4.2
832;4;4.2
833;4;4.2
834;4;4.2
835;4;4.2
836;4;4.2
837;4;4.2
838;4;4.2
839;4;4.2
840;4;4.2
841;4;4.2
842;4;4.2
843;4;4.2
844;4;4.2
845;4;4.2
846;4;4.2
847;4;4.2
848;4;4.2
849;4;4.2
850;4;4.2
851;4;4.2
852;4;4.2
853;4;4.2
854;4;4.2
855;4;4.2
856;4;4.2
857;4;4.2
858;4;4.2
859;4;4.2
860;4;4.2
861;4;4.2
862;4;4.2
863;4;4.2
864;4;4.2
865;4;4.2
866;4;4.2
867;4;4.2
868;4;4.2
869;4;4.2
870;4;4.2
871;4;4.2
872;4;4.2
873;4;4.2
Meranie: 9
0;2;1.5
1;2;2.1
2;2;2.1
3;2;2.1
4;2;2.1
5;3;2.15
6;3;2.15
7;3;2.15
8;3;2.15
9;3;2.15
10;3;2.15
11;3;2.15
12;3;2.2
13;3;2.2
14;3;2.2
15;3;2.25
16;3;2.25
17;3;2.25
18;3;2.25
19;3;2.25
20;3;2.35
21;3;2.45
22;3;2.6
23;3;2.6
24;3;2.65
25;3;2.7
26;4;2.9
27;4;2.9
28;4;2.9
29;4;3.1
30;4;3.35
31;4;3.6
32;4;3.95
33;4;4.1
34;4;4.2
35;4;4.2
36;4;4.2
37;4;4.2
38;4;4.2
39;4;4.2
40;4;4.2
41;4;4.2
Meranie: 10
0;3;1.6
1;3;2.0
2;3;2.2
3;3;2.2
4;3;2.3
5;3;2.35
6;3;2.35
7;3;2.35
8;3;2.5
9;3;2.7
10;3;2.65
11;3;2.65
12;3;2.65
13;3;2.6
14;3;2.8
15;3;2.7
16;3;2.75
17;3;2.65
18;3;2.7
19;3;2.8
20;3;2.8
21;3;2.8
22;4;2.95
23;4;2.9
24;4;3.05
25;4;3.15
26;4;3.1
27;4;3.45
Meranie: 11
0;2;1.6
1;2;2.1
2;3;2.2
3;3;2.3
4;3;2.35
5;3;2.35
6;3;2.35
7;3;2.35
8;3;2.35
9;3;2.35
10;3;2.4
11;3;2.4
12;3;2.45
13;3;2.55
14;4;2.65
15;4;2.7
16;4;2.9
17;4;2.7
18;4;2.7
19;4;2.85
20;4;2.75
21;4;2.8
22;4;2.8
23;4;2.95
24;4;3.05
25;4;3.15
26;4;3.2
27;4;3.2
28;4;3.2
29;4;3.25
30;4;3.25
31;4;3.25
32;4;3.25
33;4;3.3
34;4;3.3
35;4;3.3
36;4;3.35
37;4;3.35
38;4;3.45
39;4;3.5
Meranie: 12
0;3;1.7
1;3;2.05
2;3;2.15
3;3;2.15
4;3;2.15
5;3;2.15
6;3;2.2
7;3;2.2
8;3;2.25
9;3;2.35
10;3;2.6
11;3;2.75
12;3;2.9
13;3;3.05
14;4;3.25
15;4;3.3
16;4;3.4
17;4;3.45
18;4;3.45
19;4;3.5
20;4;3.6
21;4;3.65
22;4;3.95
23;4;3.95
24;4;4.2
25;4;4.2
26;4;4.2
27;4;4.2
28;4;4.2
29;4;4.2
30;4;4.2
31;4;4.2
32;4;4.2
33;4;4.2
34;4;4.2
35;4;4.2
36;4;4.2
37;4;4.2
38;4;4.2
39;4;4.2
40;4;4.2
41;4;4.2
42;4;4.2
43;4;4.2
44;4;4.2
45;4;4.2
46;4;4.2
47;4;4.2
48;4;4.2
49;4;4.2
50;4;4.2
51;4;4.2
52;4;4.2
53;4;4.2
54;4;4.2
55;4;4.2
56;4;4.2
57;4;4.2
58;4;4.2
59;4;4.2
60;4;4.2
61;4;4.2
62;4;4.2
63;4;4.2
64;4;4.2
65;4;4.2
66;4;4.2
67;4;4.2
68;4;4.2
69;4;4.2
70;4;4.2
71;4;4.2
72;4;4.2
73;4;4.2
74;4;4.2
75;4;4.2
76;4;4.2
77;4;4.2
78;4;4.2
79;4;4.2
80;4;4.2
81;4;4.2
82;4;4.2
83;4;4.2
84;4;4.2
85;4;4.2
86;4;4.2
87;4;4.2
88;4;4.2
89;4;4.2
90;4;4.2
91;4;4.2
92;4;4.2
93;4;4.2
94;4;4.2
95;4;4.2
96;4;4.2
97;4;4.2
98;4;4.2
99;4;4.2
100;4;4.2
101;4;4.2
102;4;4.2
103;4;4.2
104;4;4.2
105;4;4.2
106;4;4.2
107;4;4.2
108;4;4.2
109;4;4.2
110;4;4.2
111;4;4.2
112;4;4.2
113;4;4.2
114;4;4.2
115;4;4.2
116;4;4.2
117;4;4.2
118;4;4.2
119;4;4.2
120;4;4.2
121;4;4.2
122;4;4.2
123;4;4.2
124;4;4.2
125;4;4.2
126;4;4.2
127;4;4.2
128;4;4.2
129;4;4.2
130;4;4.2
131;4;4.2
132;4;4.2
133;4;4.2
134;4;4.2
135;4;4.2
136;4;4.2
137;4;4.2
138;4;4.2
139;4;4.2
140;4;4.2
141;4;4.2
142;4;4.2
143;4;4.2
144;4;4.2
145;4;4.2
146;4;4.2
147;4;4.2
148;4;4.2
149;4;4.2
150;4;4.2
151;4;4.2
152;4;4.2
153;4;4.2
154;4;4.2
155;4;4.2
156;4;4.2
157;4;4.2
158;4;4.2
159;4;4.2
160;4;4.2
161;4;4.2
162;4;4.2
163;4;4.2
164;4;4.2
165;4;4.2
166;4;4.2
167;4;4.2
168;4;4.2
169;4;4.2
170;4;4.2
171;4;4.2
172;4;4.2
173;4;4.2
174;4;4.2
175;4;4.2
176;4;4.2
177;4;4.2
178;4;4.2
179;4;4.2
180;4;4.2
181;4;4.2
182;4;4.2
183;4;4.2
184;4;4.2
185;4;4.2
186;4;4.2
187;4;4.2
188;4;4.2
189;4;4.2
190;4;4.2
191;4;4.2
192;4;4.2
193;4;4.2
194;4;4.2
195;4;4.2
196;4;4.2
197;4;4.2
198;4;4.2
199;4;4.2
200;4;4.2
201;4;4.2
202;4;4.2
203;4;4.2
204;4;4.2
205;4;4.2
206;4;4.2
207;4;4.2
208;4;4.2
209;4;4.2
210;4;4.2
211;4;4.2
212;4;4.2
213;4;4.2
214;4;4.2
215;4;4.2
216;4;4.2
217;4;4.2
218;4;4.2
219;4;4.2
220;4;4.2
221;4;4.2
