Meranie: 0
129;3;2.2
130;3;2.2
131;3;2.2
132;3;2.2
133;3;2.25
134;3;2.25
135;3;2.25
136;3;2.25
137;3;2.25
138;3;2.25
139;3;2.25
140;3;2.25
141;3;2.25
142;3;2.25
143;3;2.25
144;3;2.25
145;3;2.25
146;3;2.25
147;3;2.25
148;3;2.3
149;3;2.3
150;3;2.3
151;3;2.3
152;3;2.3
153;3;2.3
154;3;2.3
155;3;2.3
156;3;2.3
157;3;2.35
158;3;2.35
159;3;2.35
160;3;2.35
161;3;2.35
162;3;2.4
163;3;2.4
164;3;2.4
165;3;2.4
166;3;2.45
167;3;2.45
168;3;2.45
169;3;2.45
170;3;2.45
171;3;2.35
172;3;2.35
173;3;2.45
174;3;2.45
175;3;2.45
176;3;2.45
177;3;2.45
178;3;2.45
179;3;2.45
180;3;2.35
181;3;2.5
182;3;2.55
183;3;2.55
184;3;2.4
185;3;2.55
186;3;2.6
187;3;2.6
188;3;2.6
189;3;2.3
190;3;2.65
191;3;2.6
192;3;2.55
193;3;2.55
194;3;2.6
195;3;2.55
196;3;2.6
197;3;2.3
198;3;2.35
199;3;2.6
200;3;2.6
201;3;2.55
202;3;2.4
203;3;2.45
204;3;2.6
205;3;2.55
206;3;2.55
207;3;2.35
208;3;2.4
209;3;2.6
210;3;2.4
211;3;2.6
212;3;2.3
213;3;2.3
214;3;2.6
215;3;2.6
216;3;2.55
217;3;2.6
218;3;2.6
219;3;2.6
220;3;2.55
221;3;2.65
222;3;2.6
223;3;2.5
224;3;2.45
225;3;2.35
226;3;2.4
227;3;2.6
228;3;2.55
229;3;2.25
230;3;2.5
231;3;2.6
232;3;2.35
233;3;2.6
234;3;2.5
235;3;2.5
236;3;2.6
237;3;2.6
238;3;2.55
239;3;2.45
240;3;2.5
241;3;2.3
242;3;2.65
243;3;2.5
244;3;2.45
245;3;2.6
246;3;2.55
Meranie: 2
0;2;0.85
1;2;1.35
2;2;1.45
3;2;2.0
4;2;1.9
5;2;2.0
6;2;2.1
7;2;2.05
8;2;2.1
9;2;2.1
10;3;1.9
11;3;1.8
12;3;2.15
13;3;1.85
14;3;1.8
15;3;2.15
16;3;1.95
17;3;2.0
18;3;1.85
19;3;1.95
20;3;1.95
21;3;2.05
22;3;2.05
23;3;2.15
24;3;2.05
25;3;2.15
26;3;2.2
27;3;2.15
28;3;2.2
29;3;2.1
30;3;1.9
31;3;2.15
32;3;2.0
33;3;2.2
34;3;2.2
35;3;1.95
36;3;2.2
37;3;2.05
38;3;2.1
39;3;2.2
40;3;2.1
41;3;1.9
42;3;1.95
43;3;1.85
44;3;2.1
45;3;1.95
46;3;2.2
47;3;2.0
48;3;2.2
49;3;2.05
50;3;2.05
51;3;2.2
52;3;2.0
53;3;1.95
54;3;2.0
55;3;2.15
56;3;2.05
57;3;2.05
58;3;1.85
59;3;2.1
60;3;2.05
61;3;2.15
62;3;2.15
63;3;2.2
64;3;2.2
65;4;2.15
66;4;2.1
67;4;2.2
68;4;2.25
69;4;2.05
70;4;2.55
71;4;2.4
72;4;2.05
73;4;2.15
74;4;2.25
75;4;2.55
76;4;2.25
77;4;2.2
78;4;2.25
79;4;2.35
80;4;2.2
81;4;2.2
82;4;2.45
83;4;2.55
84;4;2.35
85;4;2.4
86;4;2.35
87;4;2.5
88;4;2.3
89;4;2.6
90;4;2.45
91;4;2.6
92;4;2.6
93;4;2.45
94;4;2.7
95;4;2.6
96;4;2.65
97;4;2.6
98;4;2.25
99;4;2.55
100;4;2.7
101;4;2.4
102;4;2.5
103;4;2.5
104;4;2.35
105;4;2.65
106;4;2.7
107;4;2.6
108;4;2.65
109;4;2.6
110;4;2.65
111;4;2.7
112;4;2.45
113;4;2.75
114;4;2.7
115;4;2.7
116;4;2.75
117;4;2.7
118;4;2.7
119;4;2.65
120;4;2.75
121;4;2.65
122;4;2.7
123;4;2.75
124;4;2.7
125;4;2.55
126;4;2.5
127;4;2.6
128;4;2.7
129;4;2.7
130;4;2.45
131;4;2.7
132;4;2.4
133;4;2.65
134;4;2.7
135;4;2.6
136;4;2.75
137;4;2.45
138;4;2.25
139;4;2.7
140;4;2.65
141;4;2.7
142;4;2.75
143;4;2.7
144;4;2.65
145;4;2.7
146;4;2.55
147;4;2.7
148;4;2.65
149;4;2.7
150;4;2.7
151;4;2.65
152;4;2.6
153;4;2.6
154;4;2.7
155;4;2.6
156;4;2.55
157;4;2.8
158;4;2.7
159;4;2.7
160;4;2.7
161;4;2.75
162;4;2.7
163;4;2.65
164;4;2.7
165;4;2.7
166;4;2.7
167;4;2.55
168;4;2.85
169;4;2.7
170;4;2.7
171;4;2.65
172;4;2.7
173;4;2.6
174;4;2.65
175;4;2.65
176;4;2.7
177;4;2.65
178;4;2.8
179;4;2.45
180;4;2.7
181;4;2.7
182;4;2.7
183;4;2.6
184;4;2.55
185;4;2.7
186;4;2.7
187;4;2.7
188;4;2.7
189;4;2.55
190;4;2.7
191;4;2.7
192;4;2.4
193;4;2.55
194;4;2.55
195;4;2.7
196;4;2.8
197;4;2.65
198;4;2.55
199;4;2.7
200;4;2.7
201;4;2.7
202;4;2.5
203;4;2.7
204;4;2.75
205;4;2.65
206;4;2.65
207;4;2.65
208;4;2.7
209;4;2.55
210;4;2.5
211;4;2.45
212;4;2.65
213;4;2.65
214;4;2.55
215;4;2.8
216;4;2.8
217;4;2.8
218;4;2.7
219;4;2.75
220;4;2.85
221;4;2.8
222;4;2.7
223;4;2.75
224;4;2.75
225;4;2.65
226;4;2.45
227;4;2.65
228;4;2.75
229;4;2.65
230;4;2.75
231;4;2.75
232;4;2.75
233;4;2.75
234;4;2.65
235;4;2.65
236;4;2.75
237;4;2.75
238;4;2.8
239;4;2.6
240;4;2.8
241;4;2.75
242;4;2.7
243;4;2.75
244;4;2.5
245;4;2.8
246;4;2.75
247;4;2.85
248;4;2.75
249;4;2.5
250;4;2.7
251;4;2.9
252;4;2.8
253;4;2.5
254;4;2.7
255;4;2.7
256;4;2.55
257;4;2.65
258;4;2.8
259;4;2.55
260;4;2.75
261;4;2.8
262;4;2.75
263;4;2.55
264;4;2.5
265;4;2.7
266;4;2.45
267;4;2.75
268;4;2.75
269;4;2.75
270;4;2.75
271;4;2.75
272;4;2.8
273;4;2.75
274;4;2.7
275;4;2.55
276;4;2.5
277;4;2.55
278;4;2.7
279;4;2.4
280;4;2.75
281;4;2.75
282;4;2.75
283;4;2.8
284;4;2.6
285;4;2.75
286;4;2.7
287;4;2.65
288;4;2.75
289;4;2.85
290;4;2.65
291;4;2.75
292;4;2.55
293;4;2.6
294;4;2.7
295;4;2.65
296;4;2.75
297;4;2.75
298;4;2.6
299;4;2.75
300;4;2.5
301;4;2.75
302;4;2.8
303;4;2.4
304;4;2.5
305;4;2.75
306;4;2.6
307;4;2.8
308;4;2.7
309;4;2.8
310;4;2.8
311;4;2.8
312;4;2.65
313;4;2.55
314;4;2.65
315;4;2.5
316;4;2.7
317;4;2.75
318;4;2.7
319;4;2.8
320;4;2.75
321;4;2.75
322;4;2.8
323;4;2.7
324;4;2.75
325;4;2.6
326;4;2.75
327;4;2.75
328;4;2.7
329;4;2.65
330;4;2.75
331;4;2.8
332;4;2.7
333;4;2.75
334;4;2.75
335;4;2.75
336;4;2.6
337;4;2.8
338;4;2.55
339;4;2.7
340;4;2.65
341;4;2.75
342;4;2.7
343;4;2.6
344;4;2.75
345;4;2.55
346;4;2.7
347;4;2.5
348;4;2.6
349;4;2.7
350;4;2.8
351;4;2.8
352;4;2.75
353;4;2.5
354;4;2.75
355;4;2.45
356;4;2.85
357;4;2.7
358;4;2.8
359;4;2.75
360;4;2.85
361;4;2.75
362;4;2.75
363;4;2.8
364;4;2.75
365;4;2.7
366;4;2.65
367;4;2.8
368;4;2.75
369;4;2.55
370;4;2.6
371;4;2.65
372;4;2.5
373;4;2.95
374;4;2.75
375;4;2.75
376;4;2.8
377;4;2.45
378;4;2.55
379;4;2.5
380;4;2.65
381;4;2.55
382;4;2.65
383;4;2.7
384;4;2.65
385;4;2.65
386;4;2.75
387;4;2.6
388;4;2.7
389;4;2.55
390;4;2.75
391;4;2.75
392;4;2.6
393;4;2.75
394;4;2.8
395;4;2.75
396;4;2.55
397;4;2.8
398;4;2.55
399;4;2.8
400;4;2.75
401;4;2.75
402;4;2.75
403;4;2.7
404;4;2.75
405;4;2.65
406;4;2.6
407;4;2.75
408;4;2.65
409;4;2.75
410;4;2.45
411;4;2.75
412;4;2.6
413;4;2.5
414;4;2.65
415;4;2.65
416;4;2.6
417;4;2.75
418;4;2.75
419;4;2.75
420;4;2.65
421;4;2.6
422;4;2.75
423;4;2.55
424;4;2.4
425;4;2.6
426;4;2.7
427;4;2.75
428;4;2.75
429;4;2.75
430;4;2.75
431;4;2.65
432;4;2.75
433;4;2.55
434;4;2.45
435;4;2.75
436;4;2.65
437;4;2.8
438;4;2.8
439;4;2.8
440;4;2.5
441;4;2.75
442;4;2.65
443;4;2.75
444;4;2.55
445;4;2.75
446;4;2.7
447;4;2.75
448;4;2.75
449;4;2.65
450;4;2.8
451;4;2.6
452;4;2.8
453;4;2.65
454;4;2.8
455;4;2.85
456;4;2.8
457;4;2.75
458;4;2.65
459;4;2.65
460;4;2.8
461;4;2.35
462;4;2.75
463;4;2.6
464;4;2.8
465;4;2.6
466;4;2.65
467;4;2.75
468;4;2.55
469;4;2.7
470;4;2.55
471;4;2.8
472;4;2.7
473;4;2.7
474;4;2.8
475;4;2.8
476;4;2.8
477;4;2.7
478;4;2.75
479;4;2.85
480;4;2.5
481;4;2.55
482;4;2.75
483;4;2.7
484;4;2.8
485;4;2.7
486;4;2.8
487;4;2.8
488;4;2.5
489;4;2.85
490;4;2.8
491;4;2.8
492;4;2.75
493;4;2.8
494;4;2.7
495;4;2.6
496;4;2.65
497;4;2.55
498;4;2.75
499;4;2.8
500;4;2.65
501;4;2.8
502;4;2.75
503;4;2.65
504;4;2.5
505;4;2.8
506;4;2.65
507;4;2.75
508;4;2.75
509;4;2.85
510;4;2.9
511;4;2.75
512;4;2.6
513;4;2.5
514;4;2.7
515;4;2.6
516;4;2.65
517;4;2.95
518;4;2.9
519;4;2.8
520;4;2.9
521;4;2.9
522;4;2.75
523;4;2.9
524;4;2.8
525;4;2.7
526;4;2.75
527;4;2.8
528;4;2.7
529;4;2.75
530;4;2.6
531;4;2.65
532;4;2.65
533;4;2.9
534;4;2.75
535;4;2.8
536;4;2.8
537;4;2.8
538;4;2.8
539;4;2.8
540;4;2.65
541;4;2.9
542;4;2.65
543;4;2.7
544;4;2.85
545;4;2.7
546;4;2.8
547;4;2.85
548;4;2.9
549;4;2.85
550;4;2.65
551;4;2.75
552;4;2.85
553;4;2.65
554;4;2.8
555;4;2.8
556;4;2.95
557;4;2.75
558;4;2.7
559;4;2.8
560;4;2.95
561;4;2.7
562;4;2.95
563;4;2.8
564;4;2.8
565;4;2.6
566;4;2.7
567;4;3.05
568;4;2.95
569;4;2.95
570;4;2.95
571;4;2.9
572;4;2.75
573;4;2.7
574;4;2.85
575;4;3.0
576;4;2.85
577;4;2.7
578;4;2.75
579;4;2.8
580;4;2.8
581;4;2.65
582;4;2.85
583;4;2.8
584;4;3.0
585;4;2.75
586;4;2.9
587;4;2.75
588;4;2.7
589;4;3.0
590;4;2.85
591;4;3.0
592;4;2.85
593;4;2.85
594;4;2.7
595;4;2.75
596;4;3.05
597;4;2.85
598;4;2.85
599;4;2.6
600;4;2.95
601;4;2.7
602;4;3.05
603;4;3.0
604;4;2.75
605;4;3.0
606;4;3.05
607;4;2.75
608;4;3.05
609;4;2.85
610;4;3.0
611;4;3.0
612;4;3.0
613;4;2.7
614;4;2.85
615;4;2.85
616;4;2.9
617;4;3.05
618;4;2.85
619;4;2.65
620;4;2.9
621;4;2.8
622;4;3.0
623;4;2.85
624;4;2.65
625;4;2.85
626;4;2.75
627;4;2.8
628;4;2.65
629;4;2.8
630;4;2.95
631;4;2.95
632;4;2.75
633;4;3.0
634;4;2.9
635;4;3.0
636;4;2.85
637;4;3.0
638;4;2.8
639;4;2.8
640;4;2.75
641;4;2.85
642;4;3.05
643;4;3.0
644;4;2.95
645;4;2.9
646;4;3.05
647;4;3.0
648;4;3.1
649;4;2.9
650;4;2.85
651;4;3.05
652;4;2.8
653;4;2.85
654;4;3.05
655;4;2.7
656;4;2.95
657;4;2.95
658;4;2.85
659;4;2.8
660;4;2.8
661;4;2.8
662;4;3.0
663;4;3.1
664;4;3.0
665;4;2.85
666;4;3.1
667;4;2.75
668;4;2.9
669;4;3.0
670;4;3.1
671;4;3.05
672;4;2.9
673;4;3.2
674;4;3.05
675;4;3.0
676;4;2.9
677;4;3.05
678;4;3.05
679;4;2.9
680;4;2.9
681;4;2.75
682;4;2.95
683;4;3.1
684;4;3.15
685;4;3.25
686;4;2.95
687;4;2.95
688;4;3.1
689;4;3.1
690;4;3.1
691;4;2.8
692;4;2.85
693;4;3.1
694;4;2.85
695;4;3.15
696;4;3.0
697;4;2.9
698;4;3.0
699;4;2.95
700;4;3.0
701;4;3.05
702;4;3.1
703;4;2.85
704;4;3.2
705;4;3.05
706;4;3.1
707;4;3.0
708;4;2.95
709;4;3.15
710;4;2.95
711;4;3.15
712;4;3.1
713;4;3.15
714;4;3.05
715;4;2.95
716;4;3.1
717;4;2.75
718;4;3.0
719;4;2.95
720;4;3.1
Meranie: 3
0;2;0.75
1;2;1.3
2;2;1.5
3;2;1.85
4;2;2.1
5;2;1.95
6;2;1.95
7;2;1.85
8;2;1.9
9;2;2.1
10;2;2.0
11;2;2.05
12;2;2.1
13;2;2.1
14;2;2.1
15;2;2.1
16;2;2.1
17;2;2.1
18;2;2.1
19;2;2.05
20;2;2.1
21;2;2.1
22;2;2.1
23;2;2.1
24;2;2.0
25;2;2.1
26;2;2.1
27;3;2.15
28;3;2.15
29;3;2.15
30;3;2.15
31;3;2.15
32;3;2.15
33;3;2.15
34;3;2.15
35;3;2.15
36;3;2.15
37;3;2.15
38;3;2.15
39;3;2.15
40;3;2.15
41;3;2.15
42;3;2.15
43;3;2.15
44;3;2.15
45;3;2.15
46;3;2.1
47;3;2.15
48;3;2.15
49;3;2.15
50;3;2.15
51;3;2.15
52;3;2.1
53;3;2.0
54;3;2.15
55;3;2.15
56;3;2.15
57;3;2.15
58;3;2.15
59;3;2.15
60;3;2.15
61;3;2.15
62;3;2.15
63;3;2.15
64;3;2.15
65;3;2.15
66;3;2.15
67;3;2.15
68;3;2.15
69;3;2.15
70;3;2.2
71;3;2.2
72;3;2.25
73;3;2.25
74;3;2.2
75;3;2.1
76;3;2.25
77;3;2.2
78;3;2.05
79;3;2.05
80;3;2.15
81;3;2.2
82;3;2.2
83;3;2.1
84;3;2.1
85;3;2.15
86;3;2.15
87;3;2.05
88;3;2.2
89;3;2.0
90;3;1.95
91;3;2.05
92;3;2.05
93;3;2.2
94;3;2.25
95;3;2.1
96;3;1.95
97;3;2.1
98;3;2.0
99;3;2.0
100;3;2.0
101;3;2.0
102;3;1.9
103;3;2.0
104;3;2.25
105;3;2.25
106;3;2.3
107;3;2.25
108;3;2.3
109;3;2.3
110;3;2.3
111;3;2.25
112;3;2.35
113;3;2.25
114;3;2.1
115;3;2.3
116;3;2.35
117;3;2.1
118;3;2.1
119;3;2.0
120;3;2.1
121;3;2.15
122;3;2.2
123;3;2.05
124;3;2.25
125;3;2.15
126;3;2.2
127;3;2.15
128;3;2.2
129;3;2.0
130;3;2.35
131;3;2.35
132;3;2.2
133;3;2.3
134;3;2.2
135;3;2.3
136;3;2.2
137;3;2.1
138;3;2.2
139;3;2.0
140;3;2.2
141;3;2.15
142;3;2.0
143;3;2.4
144;3;2.0
145;3;2.2
146;3;2.3
147;3;2.25
148;3;2.15
149;3;2.2
150;3;2.1
151;3;2.35
152;3;2.3
153;3;2.4
154;3;2.25
155;3;2.1
156;3;2.1
157;3;2.1
158;3;2.05
159;3;2.15
160;3;2.0
161;3;2.25
162;3;2.25
163;3;2.35
164;3;2.3
165;3;2.2
166;3;2.3
167;3;2.2
168;3;2.4
169;3;2.35
170;3;2.35
171;3;2.1
172;3;2.25
173;3;2.25
174;3;2.3
175;3;2.45
176;3;2.1
177;3;1.95
178;3;2.2
179;3;2.25
180;3;2.3
181;3;2.45
182;3;2.3
183;3;2.4
184;3;2.5
185;3;2.3
186;3;2.3
187;3;2.3
188;3;2.35
189;3;2.45
190;3;2.35
191;3;2.2
192;3;2.25
193;3;2.5
194;3;2.3
195;3;2.2
196;3;2.2
197;3;2.25
198;3;2.15
199;3;2.5
200;3;2.6
201;4;2.6
202;4;2.4
203;4;2.45
204;4;2.3
205;4;2.45
206;4;2.55
207;4;2.4
208;4;2.4
209;4;2.4
210;4;2.2
211;4;2.65
212;4;2.4
213;4;2.3
214;4;2.65
215;4;2.65
216;4;2.65
217;4;2.35
218;4;2.35
219;4;2.25
220;4;2.45
221;4;2.4
222;4;2.5
223;4;2.45
224;4;2.45
225;4;2.45
226;4;2.65
227;4;2.4
228;4;2.65
229;4;2.5
230;4;2.35
231;4;2.4
232;4;2.2
233;4;2.65
234;4;2.35
235;4;2.3
236;4;2.55
237;4;2.65
238;4;2.5
239;4;2.3
240;4;2.35
241;4;2.65
242;4;2.3
243;4;2.5
244;4;2.5
245;4;2.6
246;4;2.4
247;4;2.3
248;4;2.5
249;4;2.65
250;4;2.6
251;4;2.6
252;4;2.55
253;4;2.5
254;4;2.55
255;4;2.55
256;4;2.4
257;4;2.45
258;4;2.35
259;4;2.55
260;4;2.45
261;4;2.45
262;4;2.5
263;4;2.45
264;4;2.45
265;4;2.6
266;4;2.3
267;4;2.45
268;4;2.4
269;4;2.45
270;4;2.5
271;4;2.5
272;4;2.2
273;4;2.65
274;4;2.55
275;4;2.45
276;4;2.5
277;4;2.65
278;4;2.4
279;4;2.6
280;4;2.45
281;4;2.3
282;4;2.3
283;4;2.45
284;4;2.45
285;4;2.65
286;4;2.6
287;4;2.5
288;4;2.35
289;4;2.35
290;4;2.7
291;4;2.4
292;4;2.2
293;4;2.35
294;4;2.55
295;4;2.6
296;4;2.65
297;4;2.65
298;4;2.55
299;4;2.45
300;4;2.55
301;4;2.65
302;4;2.5
303;4;2.65
304;4;2.5
305;4;2.55
306;4;2.5
307;4;2.45
308;4;2.65
309;4;2.55
310;4;2.3
311;4;2.35
312;4;2.5
313;4;2.55
314;4;2.65
315;4;2.5
316;4;2.4
317;4;2.65
318;4;2.55
319;4;2.45
320;4;2.4
321;4;2.35
322;4;2.35
323;4;2.6
324;4;2.45
325;4;2.5
326;4;2.6
327;4;2.65
328;4;2.6
329;4;2.15
330;4;2.55
331;4;2.4
332;4;2.35
333;4;2.45
334;4;2.6
335;4;2.4
336;4;2.4
337;4;2.5
338;4;2.4
339;4;2.75
340;4;2.7
341;4;2.55
342;4;2.4
343;4;2.8
344;4;2.55
345;4;2.55
346;4;2.65
347;4;2.65
348;4;2.75
349;4;2.65
350;4;2.6
351;4;2.5
352;4;2.6
353;4;2.65
354;4;2.5
355;4;2.55
356;4;2.7
357;4;2.5
358;4;2.6
359;4;2.6
360;4;2.65
361;4;2.7
362;4;2.45
363;4;2.5
364;4;2.55
365;4;2.6
366;4;2.65
367;4;2.65
368;4;2.6
369;4;2.6
370;4;2.65
371;4;2.55
372;4;2.65
373;4;2.7
374;4;2.65
375;4;2.65
376;4;2.65
377;4;2.7
378;4;2.7
379;4;2.65
380;4;2.35
381;4;2.6
382;4;2.65
383;4;2.65
384;4;2.55
385;4;2.5
386;4;2.55
387;4;2.65
388;4;2.7
389;4;2.7
390;4;2.8
391;4;2.8
392;4;2.7
393;4;2.7
394;4;2.7
395;4;2.65
396;4;2.55
397;4;2.6
398;4;2.65
399;4;2.65
400;4;2.65
401;4;2.6
402;4;2.55
403;4;2.55
404;4;2.25
405;4;2.45
406;4;2.65
407;4;2.6
408;4;2.55
409;4;2.7
410;4;2.7
411;4;2.7
412;4;2.65
413;4;2.65
414;4;2.7
415;4;2.55
416;4;2.6
417;4;2.65
418;4;2.4
419;4;2.9
420;4;2.8
421;4;2.7
422;4;2.75
423;4;2.6
424;4;2.7
425;4;2.55
426;4;2.8
427;4;2.5
428;4;2.9
