Meranie: 0
204;4;2.55
205;4;2.65
206;4;2.65
207;4;2.65
208;4;2.6
209;4;2.4
210;4;2.45
211;4;2.35
212;4;2.5
213;4;2.45
214;4;2.7
215;4;2.7
216;4;2.55
217;4;2.45
218;4;2.6
219;4;2.7
220;4;2.65
221;4;2.65
222;4;2.25
223;4;2.6
224;4;2.45
225;4;2.6
226;4;2.6
227;4;2.4
228;4;2.55
229;4;2.55
230;4;2.65
231;4;2.5
232;4;2.5
233;4;2.7
234;4;2.65
235;4;2.65
236;4;2.45
237;4;2.4
238;4;2.5
239;4;2.75
240;4;2.35
241;4;2.4
242;4;2.4
243;4;2.7
244;4;2.6
245;4;2.45
246;4;2.25
247;4;2.3
248;4;2.3
249;4;2.55
250;4;2.75
251;4;2.75
252;4;2.65
253;4;2.6
254;4;2.6
255;4;2.6
256;4;2.5
257;4;2.55
258;4;2.4
259;4;2.65
260;4;2.4
261;4;2.75
262;4;2.8
263;4;2.25
264;4;2.15
265;4;2.5
266;4;2.7
267;4;2.15
268;4;2.35
269;4;2.35
270;4;2.35
271;4;2.3
272;4;2.7
273;4;2.45
274;4;2.35
275;4;2.4
276;4;2.4
277;4;2.4
278;4;2.15
279;4;2.55
280;4;2.3
281;4;2.35
282;4;2.45
283;4;2.35
284;4;2.55
285;4;2.45
286;4;2.6
287;4;2.55
288;4;2.5
289;4;2.3
290;4;2.65
291;4;2.75
292;4;2.4
293;4;2.45
294;4;2.4
295;4;2.75
296;4;2.6
297;4;2.45
298;4;2.6
299;4;2.65
300;4;2.4
301;4;2.25
302;4;2.5
303;4;2.4
304;4;2.4
305;4;2.65
306;4;2.55
307;4;2.65
308;4;2.4
309;4;2.75
310;4;2.65
311;4;2.5
312;4;2.7
313;4;2.55
314;4;2.35
315;4;2.5
316;4;2.45
317;4;2.65
318;4;2.8
319;4;2.45
320;4;2.3
321;4;2.5
322;4;2.3
323;4;2.6
324;4;2.75
325;4;2.7
326;4;2.7
327;4;2.5
328;4;2.7
329;4;2.25
330;4;2.35
331;4;2.35
332;4;2.4
333;4;2.6
334;4;2.55
335;4;2.5
336;4;2.7
337;4;2.7
338;4;2.55
339;4;2.65
340;4;2.65
341;4;2.45
342;4;2.75
343;4;2.55
344;4;2.65
345;4;2.65
346;4;2.65
347;4;2.65
348;4;2.4
349;4;2.55
350;4;2.6
351;4;2.7
352;4;2.4
353;4;2.55
354;4;2.55
355;4;2.7
356;4;2.6
357;4;2.65
358;4;2.65
359;4;2.55
360;4;2.75
361;4;2.75
362;4;2.6
363;4;2.8
364;4;2.7
365;4;2.45
366;4;2.7
367;4;2.4
368;4;2.75
369;4;2.5
370;4;2.65
371;4;2.5
372;4;2.6
373;4;2.5
374;4;2.65
375;4;2.75
376;4;2.55
377;4;2.7
378;4;2.75
379;4;2.5
380;4;2.6
381;4;2.6
382;4;2.5
383;4;2.7
384;4;2.4
385;4;2.65
386;4;2.7
387;4;2.35
388;4;2.55
389;4;2.75
390;4;2.5
391;4;2.65
392;4;2.85
393;4;2.75
394;4;2.8
395;4;2.75
396;4;2.75
397;4;2.65
398;4;2.85
399;4;2.65
400;4;2.7
401;4;2.5
402;4;2.45
403;4;2.65
404;4;2.55
405;4;2.6
406;4;2.6
407;4;2.6
408;4;2.8
409;4;2.85
410;4;2.45
411;4;2.65
412;4;2.5
413;4;2.7
414;4;2.55
415;4;2.55
416;4;2.55
417;4;2.4
418;4;2.6
419;4;2.65
420;4;2.8
421;4;2.7
422;4;2.75
423;4;2.5
424;4;2.65
425;4;2.75
426;4;2.8
427;4;2.55
428;4;2.5
429;4;2.6
430;4;2.95
431;4;2.7
432;4;2.8
433;4;2.4
434;4;2.8
435;4;2.95
436;4;2.5
437;4;2.4
438;4;2.6
439;4;2.6
440;4;2.55
441;4;2.6
442;4;2.65
443;4;2.5
444;4;2.3
445;4;2.55
446;4;2.45
447;4;2.8
448;4;2.5
449;4;2.65
450;4;2.55
451;4;2.7
452;4;2.75
453;4;2.75
454;4;2.75
455;4;2.85
456;4;2.65
457;4;2.55
458;4;2.6
459;4;2.5
460;4;2.6
461;4;2.6
462;4;2.7
463;4;2.55
464;4;2.8
465;4;2.8
466;4;2.35
467;4;2.75
468;4;2.85
469;4;2.8
470;4;2.5
471;4;2.65
472;4;2.55
473;4;2.75
474;4;2.75
475;4;2.7
476;4;2.7
477;4;2.65
478;4;2.4
479;4;2.65
480;4;2.85
481;4;2.75
482;4;2.6
483;4;2.4
484;4;2.75
485;4;2.7
486;4;2.7
487;4;2.65
488;4;2.5
489;4;2.55
490;4;2.65
491;4;2.5
492;4;2.75
493;4;2.8
494;4;2.75
495;4;2.8
496;4;2.55
497;4;2.55
498;4;2.5
499;4;2.5
500;4;2.65
501;4;2.7
502;4;2.9
503;4;2.7
504;4;2.65
505;4;2.6
506;4;2.75
507;4;2.9
508;4;2.6
509;4;2.8
510;4;2.8
511;4;2.55
512;4;2.55
513;4;2.5
514;4;2.55
515;4;2.45
516;4;2.9
517;4;2.65
518;4;2.45
519;4;2.55
520;4;2.55
521;4;2.85
522;4;2.75
523;4;2.9
524;4;2.9
525;4;2.95
526;4;2.85
527;4;2.8
528;4;2.55
529;4;2.75
530;4;2.75
531;4;2.6
532;4;2.65
533;4;2.9
534;4;2.65
535;4;2.7
536;4;2.6
537;4;2.4
538;4;2.45
539;4;2.65
540;4;2.5
541;4;2.6
542;4;2.5
543;4;2.8
544;4;2.55
545;4;2.6
546;4;2.75
547;4;2.65
548;4;2.65
549;4;2.55
550;4;2.85
551;4;2.75
552;4;2.75
553;4;2.7
554;4;2.5
555;4;2.8
556;4;2.65
557;4;2.55
558;4;2.65
559;4;2.8
560;4;2.85
561;4;2.85
562;4;2.55
563;4;2.7
564;4;2.65
565;4;2.85
566;4;2.65
567;4;2.6
568;4;2.7
569;4;2.75
570;4;2.85
571;4;2.65
572;4;2.6
573;4;2.65
574;4;2.35
575;4;2.65
576;4;2.55
577;4;2.55
578;4;2.7
579;4;2.4
580;4;2.7
581;4;2.5
582;4;2.6
583;4;2.5
584;4;2.6
585;4;2.55
586;4;2.85
587;4;2.55
588;4;2.65
589;4;2.6
590;4;2.45
591;4;2.6
592;4;3.05
593;4;2.65
594;4;2.7
595;4;2.65
596;4;2.65
597;4;2.75
598;4;2.8
599;4;2.85
600;4;2.65
601;4;2.6
602;4;2.7
603;4;2.6
604;4;2.65
605;4;2.9
606;4;2.65
607;4;2.55
608;4;2.5
609;4;2.7
610;4;2.7
611;4;2.85
612;4;3.0
613;4;2.6
614;4;2.85
615;4;2.8
616;4;2.7
617;4;2.75
618;4;2.95
619;4;2.75
620;4;2.75
621;4;2.6
622;4;2.65
623;4;2.75
624;4;2.6
625;4;2.75
626;4;2.55
627;4;2.55
628;4;2.6
629;4;2.7
630;4;2.75
631;4;2.65
632;4;2.6
633;4;2.55
634;4;2.8
635;4;2.8
636;4;2.75
637;4;2.85
638;4;2.65
639;4;2.55
640;4;2.85
641;4;2.75
642;4;2.85
643;4;2.6
644;4;2.75
645;4;2.75
646;4;3.0
647;4;2.9
648;4;2.8
649;4;2.65
650;4;2.65
651;4;2.8
652;4;2.4
653;4;2.85
654;4;2.75
655;4;2.6
656;4;2.6
657;4;2.65
658;4;2.65
659;4;2.7
660;4;2.55
661;4;2.6
662;4;2.6
663;4;2.7
664;4;2.75
665;4;2.8
666;4;2.6
667;4;2.6
668;4;2.75
669;4;2.7
670;4;2.8
671;4;2.8
672;4;3.0
673;4;2.85
674;4;2.7
675;4;2.75
676;4;2.7
677;4;2.8
678;4;2.8
679;4;2.85
680;4;2.9
681;4;2.85
682;4;2.7
683;4;3.0
684;4;3.0
685;4;3.0
686;4;3.0
687;4;2.65
688;4;2.85
689;4;2.85
690;4;2.9
691;4;2.5
692;4;3.0
693;4;3.0
694;4;2.9
695;4;2.7
696;4;2.8
697;4;2.8
698;4;2.75
699;4;2.9
700;4;2.8
701;4;2.9
702;4;2.8
703;4;3.15
704;4;2.95
705;4;2.75
706;4;2.95
707;4;2.65
708;4;2.85
709;4;2.95
710;4;2.9
711;4;3.05
712;4;2.85
713;4;3.1
714;4;2.9
715;4;2.75
716;4;2.45
717;4;2.75
718;4;2.9
719;4;2.6
720;4;2.85
721;4;2.8
722;4;2.9
723;4;2.9
724;4;2.75
725;4;2.85
726;4;2.85
727;4;2.75
728;4;2.85
729;4;2.8
730;4;2.9
731;4;2.7
732;4;2.75
733;4;2.95
734;4;2.8
735;4;2.9
736;4;2.85
737;4;2.8
738;4;2.6
739;4;2.6
740;4;2.85
741;4;3.0
742;4;2.75
743;4;2.9
744;4;2.95
745;4;2.75
746;4;2.9
747;4;2.85
748;4;2.85
749;4;2.75
750;4;2.8
751;4;2.85
752;4;2.85
753;4;3.05
754;4;3.15
755;4;3.0
756;4;2.75
757;4;3.0
758;4;2.8
759;4;2.75
760;4;3.0
761;4;2.85
762;4;2.85
763;4;2.7
764;4;2.75
765;4;2.65
766;4;2.7
767;4;3.0
768;4;2.85
769;4;2.8
770;4;2.85
771;4;2.95
772;4;2.8
773;4;3.15
774;4;2.6
775;4;2.9
776;4;2.7
777;4;3.1
778;4;3.05
779;4;3.05
780;4;2.8
781;4;2.9
Meranie: 1
0;2;0.85
1;2;1.35
2;2;1.55
3;2;1.95
4;2;1.7
5;2;2.05
6;2;1.95
7;2;1.95
8;2;2.05
9;2;1.8
10;2;1.8
11;2;1.8
12;3;2.0
13;3;1.9
14;3;2.05
15;3;2.15
16;3;2.15
17;3;2.15
18;3;2.0
19;3;2.15
20;3;2.15
21;3;2.1
22;3;2.0
23;3;2.05
24;3;2.05
25;3;2.1
26;3;2.05
27;3;2.1
28;3;2.15
29;3;2.15
30;3;2.15
31;3;2.15
32;3;2.15
33;3;2.15
34;3;2.15
35;3;2.15
36;3;2.15
37;3;2.15
38;3;1.95
39;3;2.1
40;3;2.05
41;3;2.15
42;3;2.15
43;3;2.15
44;3;2.15
45;3;2.1
46;3;2.15
47;3;2.15
48;3;1.9
49;3;1.75
50;3;2.15
51;3;2.15
52;3;2.15
53;3;2.05
54;3;2.1
55;3;2.15
56;3;2.15
57;3;2.15
58;3;2.15
59;3;2.15
60;3;2.15
61;3;2.15
62;3;2.15
63;3;2.15
64;3;2.15
65;3;1.95
66;3;2.15
67;3;2.15
68;3;2.15
69;3;1.9
70;3;2.15
71;3;2.15
72;3;2.15
73;3;2.1
74;3;2.15
75;3;1.9
76;3;2.0
77;3;2.15
78;3;2.2
79;3;2.05
80;3;2.15
81;3;2.2
82;3;2.1
83;3;1.95
84;3;2.1
85;3;2.15
86;3;2.2
87;3;2.2
88;3;2.1
89;3;2.1
90;3;2.15
91;3;2.2
92;3;2.2
93;3;2.2
94;3;2.2
95;3;1.95
96;3;2.1
97;3;2.2
98;3;2.2
99;3;2.2
100;3;2.2
101;3;2.15
102;3;2.05
103;3;2.2
104;3;2.1
105;3;2.1
106;3;1.95
107;3;2.2
108;3;2.05
109;3;2.15
110;3;2.2
111;3;1.95
112;3;2.2
113;3;2.2
114;3;2.0
115;3;2.1
116;3;2.25
117;3;2.1
118;3;2.1
119;3;2.15
120;3;2.05
121;3;2.05
122;3;2.15
123;3;2.1
124;3;2.1
125;3;2.15
126;3;2.0
127;3;2.2
128;3;2.1
129;3;2.1
130;3;2.1
131;3;2.0
132;3;2.05
133;3;2.1
134;3;2.1
135;3;2.15
136;3;2.1
137;3;2.2
138;3;2.15
139;3;2.1
140;3;2.1
141;3;2.05
142;3;2.15
143;3;2.15
144;3;2.0
145;3;2.15
146;3;2.0
147;3;2.0
148;3;2.15
149;3;2.1
150;3;2.15
151;3;2.25
152;3;2.15
153;3;2.2
154;3;2.05
155;3;1.95
156;3;1.95
157;3;2.0
158;3;2.2
159;3;2.15
160;3;2.15
161;3;2.35
162;3;2.35
163;3;2.05
164;3;2.15
165;3;2.1
166;3;1.95
167;3;1.85
168;3;2.0
169;3;2.0
170;3;1.95
171;3;2.2
172;3;2.2
173;3;2.1
174;3;2.1
175;3;1.95
176;3;2.05
177;3;2.25
178;3;2.25
179;3;2.1
180;3;1.95
181;3;2.1
182;3;2.1
183;3;2.05
184;3;1.95
185;3;2.15
186;3;2.05
187;3;2.1
188;3;2.2
189;3;2.15
190;3;2.1
191;3;2.2
192;3;2.25
193;3;2.1
194;3;2.05
195;3;2.1
196;3;1.95
197;3;2.15
198;3;2.1
199;3;2.15
200;3;2.1
201;3;2.15
202;3;1.95
203;3;1.9
204;3;2.15
205;3;2.1
206;3;2.05
207;3;2.05
208;3;2.25
209;3;2.1
210;3;2.35
211;3;2.0
212;3;2.1
213;3;2.15
214;3;2.4
215;3;2.05
216;3;2.0
217;3;2.05
218;3;1.9
219;3;1.95
220;3;1.95
221;3;1.95
222;3;2.15
223;3;1.95
224;3;1.95
225;3;2.15
226;3;1.9
227;3;2.05
228;3;2.05
229;3;1.95
230;3;2.05
231;3;1.9
232;3;2.0
233;3;2.05
234;3;2.0
235;3;1.95
236;3;2.05
237;3;2.0
238;3;2.0
239;3;2.1
240;3;1.95
241;3;2.1
242;3;2.2
243;3;2.05
244;3;2.1
245;3;2.0
246;3;2.0
247;3;2.25
248;3;2.25
249;3;2.0
250;3;1.95
251;3;1.95
252;3;2.1
253;3;1.95
254;3;2.05
255;3;2.2
256;3;2.1
257;3;2.1
258;3;2.15
259;3;2.0
260;3;2.05
261;3;2.05
262;3;1.9
263;3;2.1
264;3;2.15
265;3;2.1
266;3;2.05
267;3;2.0
268;3;2.2
269;3;2.15
270;3;2.05
271;3;2.05
272;3;2.2
273;3;2.0
274;3;2.2
275;3;2.2
276;3;2.0
277;3;1.95
278;3;2.0
279;3;2.1
280;3;2.1
281;3;2.0
282;3;2.3
283;3;2.2
284;3;2.1
285;3;2.05
286;3;2.15
287;3;2.1
288;3;2.15
289;3;2.0
290;3;2.1
291;3;2.1
292;3;2.05
293;3;1.95
294;3;2.0
295;3;2.05
296;3;2.3
297;3;2.15
298;3;2.25
299;3;2.05
300;3;1.95
301;3;2.15
302;3;2.0
303;3;2.2
304;3;2.15
305;3;2.05
306;3;2.0
307;3;2.1
308;3;1.95
309;3;2.1
310;3;2.2
311;3;2.1
312;3;2.05
313;3;2.35
314;3;1.95
315;3;2.15
316;3;2.25
317;3;2.15
318;3;2.15
319;3;2.2
320;3;2.15
321;3;2.15
322;3;2.1
323;3;2.2
324;3;2.05
325;3;2.4
326;3;2.25
327;3;2.25
328;3;2.0
329;3;2.25
330;3;2.15
331;3;2.25
332;3;2.15
333;3;2.05
334;3;2.0
335;3;2.25
336;3;2.4
337;3;2.15
338;4;2.4
339;4;2.25
340;4;2.25
341;4;2.4
342;4;2.3
343;4;2.2
344;4;2.3
345;4;2.25
346;4;2.2
347;4;2.35
348;4;2.35
349;4;2.25
350;4;2.15
351;4;2.3
352;4;2.3
353;4;2.2
354;4;2.3
355;4;2.25
356;4;2.6
357;4;2.25
358;4;2.2
359;4;2.2
360;4;2.25
361;4;2.15
362;4;2.25
363;4;2.2
364;4;2.1
365;4;2.3
366;4;2.25
367;4;2.2
368;4;2.25
369;4;2.4
370;4;2.15
371;4;2.1
372;4;2.1
373;4;2.25
374;4;2.15
375;4;2.25
376;4;2.2
377;4;2.35
378;4;2.45
379;4;2.2
380;4;2.25
381;4;2.25
382;4;2.4
383;4;2.5
384;4;2.3
385;4;2.35
386;4;2.25
387;4;2.4
388;4;2.25
389;4;2.4
390;4;2.2
391;4;2.35
392;4;2.4
393;4;2.0
394;4;2.2
395;4;2.4
396;4;2.3
397;4;2.3
398;4;2.15
399;4;2.25
400;4;2.4
401;4;2.3
402;4;2.25
403;4;2.35
404;4;2.25
405;4;2.25
406;4;2.2
407;4;2.4
408;4;2.25
409;4;2.3
410;4;2.35
411;4;2.3
412;4;2.25
413;4;2.3
414;4;2.2
415;4;2.2
416;4;2.15
417;4;2.3
418;4;2.35
419;4;2.25
420;4;2.3
421;4;2.35
422;4;2.15
423;4;2.35
424;4;2.2
425;4;2.3
426;4;2.45
427;4;2.5
428;4;2.25
429;4;2.25
430;4;2.2
431;4;2.2
432;4;2.3
433;4;2.3
434;4;2.3
435;4;2.2
436;4;2.55
437;4;2.3
438;4;2.35
439;4;2.15
440;4;2.3
441;4;2.5
442;4;2.25
443;4;2.45
444;4;2.25
445;4;2.15
446;4;2.3
447;4;2.55
448;4;2.15
449;4;2.25
450;4;2.15
451;4;2.3
452;4;2.3
453;4;2.4
454;4;2.2
455;4;2.35
456;4;2.2
457;4;2.15
458;4;2.2
459;4;2.4
460;4;2.2
461;4;2.3
462;4;2.2
463;4;2.15
464;4;2.15
465;4;2.25
466;4;2.25
467;4;2.4
468;4;2.1
469;4;2.15
470;4;2.35
471;4;2.3
472;4;2.3
473;4;2.35
474;4;2.2
475;4;2.3
476;4;2.35
477;4;2.25
478;4;2.1
479;4;2.35
480;4;2.3
481;4;2.25
482;4;2.2
483;4;2.35
484;4;2.2
485;4;2.35
486;4;2.2
487;4;2.1
488;4;2.2
489;4;2.2
490;4;2.25
491;4;2.3
492;4;2.3
493;4;2.15
494;4;2.25
495;4;2.35
496;4;2.3
497;4;2.25
498;4;2.3
499;4;2.25
500;4;2.2
501;4;2.2
502;4;2.25
503;4;2.35
504;4;2.25
505;4;2.25
506;4;2.2
507;4;2.3
508;4;2.25
509;4;2.2
510;4;2.3
511;4;2.3
512;4;2.5
513;4;2.35
514;4;2.35
515;4;2.2
516;4;2.3
517;4;2.25
518;4;2.15
519;4;2.4
520;4;2.4
521;4;2.25
522;4;2.15
523;4;2.3
524;4;2.2
525;4;2.4
526;4;2.4
527;4;2.55
528;4;2.25
529;4;2.15
530;4;2.35
531;4;2.25
532;4;2.25
533;4;2.1
534;4;2.25
535;4;2.25
536;4;2.35
537;4;2.25
538;4;2.15
539;4;2.4
540;4;2.25
541;4;2.2
542;4;2.25
543;4;2.45
544;4;2.35
545;4;2.15
546;4;2.25
547;4;2.35
548;4;2.35
549;4;2.4
550;4;2.25
551;4;2.15
552;4;2.25
553;4;2.25
554;4;2.15
555;4;2.05
556;4;2.2
557;4;2.25
558;4;2.35
559;4;2.1
560;4;2.1
561;4;2.3
562;4;2.4
563;4;2.25
564;4;2.5
565;4;2.55
566;4;2.3
567;4;2.35
568;4;2.4
569;4;2.2
570;4;2.4
571;4;2.3
572;4;2.25
573;4;2.2
574;4;2.25
575;4;2.4
576;4;2.55
577;4;2.25
578;4;2.35
579;4;2.25
580;4;2.35
581;4;2.25
582;4;2.3
583;4;2.2
584;4;2.3
585;4;2.3
586;4;2.3
587;4;2.25
588;4;2.35
589;4;2.3
590;4;2.35
591;4;2.4
592;4;2.25
593;4;2.3
594;4;2.2
595;4;2.3
596;4;2.3
597;4;2.3
598;4;2.35
599;4;2.3
600;4;2.3
601;4;2.35
602;4;2.3
603;4;2.45
604;4;2.25
605;4;2.65
606;4;2.4
607;4;2.45
608;4;2.35
609;4;2.4
610;4;2.5
611;4;2.4
612;4;2.35
613;4;2.2
614;4;2.75
615;4;2.4
616;4;2.45
617;4;2.3
618;4;2.15
619;4;2.45
620;4;2.3
621;4;2.3
622;4;2.1
623;4;2.45
624;4;2.35
625;4;2.35
626;4;2.35
627;4;2.35
628;4;2.45
629;4;2.35
630;4;2.4
631;4;2.45
632;4;2.35
633;4;2.3
634;4;2.4
635;4;2.5
636;4;2.2
637;4;2.5
638;4;2.45
639;4;2.35
640;4;2.35
641;4;2.45
642;4;2.25
643;4;2.3
644;4;2.4
645;4;2.25
646;4;2.35
647;4;2.4
648;4;2.25
649;4;2.45
650;4;2.4
651;4;2.35
652;4;2.4
653;4;2.25
654;4;2.5
655;4;2.35
656;4;2.35
657;4;2.4
658;4;2.25
659;4;2.3
660;4;2.35
661;4;2.3
662;4;2.25
663;4;2.3
664;4;2.3
665;4;2.4
666;4;2.35
667;4;2.35
668;4;2.35
669;4;2.3
670;4;2.35
671;4;2.3
672;4;2.25
673;4;2.6
674;4;2.3
675;4;2.4
676;4;2.45
677;4;2.35
678;4;2.25
679;4;2.2
680;4;2.4
681;4;2.45
682;4;2.35
683;4;2.55
684;4;2.3
685;4;2.5
686;4;2.75
687;4;2.3
688;4;2.45
689;4;2.45
690;4;2.25
691;4;2.45
692;4;2.4
693;4;2.6
694;4;2.4
695;4;2.5
696;4;2.75
697;4;2.3
698;4;2.6
699;4;2.25
700;4;2.3
701;4;2.4
702;4;2.25
703;4;2.3
704;4;2.35
705;4;2.25
706;4;2.2
707;4;2.35
708;4;2.4
709;4;2.45
710;4;2.6
711;4;2.6
712;4;2.3
713;4;2.3
714;4;2.3
715;4;2.3
716;4;2.6
717;4;2.25
718;4;2.4
719;4;2.25
720;4;2.25
721;4;2.35
722;4;2.3
723;4;2.4
724;4;2.35
725;4;2.5
726;4;2.25
727;4;2.4
728;4;2.35
729;4;2.4
730;4;2.2
731;4;2.4
732;4;2.45
733;4;2.55
734;4;2.35
735;4;2.4
736;4;2.35
737;4;2.25
738;4;2.4
739;4;2.35
740;4;2.5
741;4;2.2
742;4;2.45
743;4;2.35
744;4;2.35
745;4;2.35
746;4;2.3
747;4;2.25
748;4;2.25
749;4;2.3
750;4;2.3
751;4;2.35
752;4;2.3
753;4;2.35
754;4;2.2
755;4;2.4
756;4;2.45
757;4;2.4
758;4;2.35
759;4;2.5
760;4;2.4
761;4;2.4
762;4;2.35
763;4;2.3
764;4;2.25
765;4;2.4
766;4;2.35
767;4;2.35
768;4;2.35
769;4;2.25
770;4;2.4
771;4;2.25
772;4;2.5
773;4;2.3
774;4;2.3
775;4;2.3
776;4;2.25
777;4;2.25
778;4;2.45
779;4;2.45
780;4;2.3
781;4;2.25
782;4;2.25
783;4;2.45
784;4;2.4
785;4;2.25
786;4;2.4
787;4;2.35
788;4;2.4
789;4;2.25
790;4;2.3
791;4;2.3
792;4;2.4
793;4;2.45
794;4;2.5
795;4;2.2
796;4;2.35
797;4;2.6
798;4;2.6
799;4;2.5
800;4;2.35
801;4;2.55
802;4;2.4
803;4;2.2
804;4;2.25
805;4;2.4
806;4;2.3
807;4;2.55
808;4;2.55
809;4;2.25
810;4;2.4
811;4;2.4
812;4;2.5
813;4;2.25
814;4;2.35
815;4;2.25
816;4;2.4
817;4;2.55
818;4;2.45
819;4;2.35
820;4;2.35
821;4;2.45
822;4;2.45
823;4;2.4
824;4;2.5
825;4;2.45
826;4;2.35
827;4;2.35
828;4;2.45
829;4;2.45
830;4;2.4
831;4;2.3
832;4;2.3
833;4;2.35
834;4;2.45
835;4;2.7
836;4;2.5
837;4;2.55
838;4;2.45
839;4;2.55
840;4;2.5
841;4;2.4
842;4;2.3
843;4;2.5
844;4;2.3
845;4;2.3
846;4;2.45
847;4;2.45
848;4;2.35
849;4;2.45
850;4;2.45
851;4;2.5
852;4;2.45
853;4;2.6
854;4;2.5
855;4;2.3
856;4;2.45
857;4;2.55
858;4;2.4
859;4;2.55
860;4;2.25
861;4;2.45
862;4;2.45
863;4;2.4
864;4;2.4
865;4;2.45
866;4;2.35
867;4;2.4
868;4;2.35
869;4;2.5
870;4;2.35
871;4;2.45
872;4;2.3
873;4;2.55
874;4;2.35
875;4;2.5
876;4;2.6
877;4;2.6
878;4;2.45
879;4;2.35
880;4;2.5
881;4;2.45
882;4;2.4
883;4;2.55
884;4;2.35
885;4;2.3
886;4;2.25
887;4;2.4
888;4;2.4
889;4;2.3
890;4;2.4
891;4;2.3
892;4;2.3
893;4;2.4
894;4;2.4
895;4;2.3
896;4;2.5
897;4;2.4
898;4;2.5
899;4;2.45
900;4;2.45
901;4;2.25
902;4;2.45
903;4;2.55
904;4;2.4
905;4;2.45
906;4;2.45
907;4;2.3
908;4;2.4
909;4;2.35
910;4;2.5
911;4;2.5
912;4;2.4
913;4;2.4
914;4;2.35
915;4;2.5
916;4;2.4
917;4;2.4
918;4;2.4
919;4;2.4
920;4;2.45
921;4;2.4
922;4;2.6
923;4;2.5
924;4;2.3
925;4;2.25
926;4;2.45
927;4;2.35
928;4;2.5
929;4;2.8
930;4;2.5
931;4;2.4
932;4;2.35
933;4;2.45
934;4;2.45
935;4;2.35
936;4;2.35
937;4;2.5
938;4;2.5
939;4;2.25
940;4;2.3
941;4;2.35
942;4;2.45
943;4;2.6
944;4;2.45
945;4;2.4
946;4;2.45
947;4;2.3
948;4;2.4
949;4;2.45
950;4;2.4
951;4;2.35
952;4;2.4
953;4;2.5
954;4;2.4
955;4;2.4
956;4;2.45
957;4;2.4
958;4;2.6
959;4;2.45
960;4;2.15
961;4;2.35
962;4;2.55
963;4;2.35
964;4;2.55
