Meranie: 0
193;2;1.7
194;3;1.75
195;3;1.5
196;3;2.0
197;2;1.4
198;3;1.6
199;3;2.0
200;2;1.6
201;4;1.95
202;2;1.9
203;2;1.9
204;3;1.75
205;3;1.65
206;2;1.7
207;3;1.65
208;2;1.55
209;2;1.55
210;3;1.7
211;3;2.15
212;3;2.05
213;3;1.95
214;3;1.8
215;3;1.5
216;3;1.65
217;3;1.5
218;2;2.05
219;3;2.05
220;3;1.7
221;3;1.6
222;3;1.65
223;2;1.6
224;3;1.85
225;3;1.6
226;3;1.75
227;3;1.95
228;3;1.7
229;3;1.8
230;3;1.5
231;3;1.65
232;3;1.55
233;2;1.45
234;3;1.7
235;3;1.75
236;3;1.7
237;3;1.65
238;2;1.4
239;3;1.85
240;3;1.8
241;3;1.9
242;3;1.95
243;2;1.45
244;3;1.55
245;3;2.05
246;2;1.8
247;3;1.95
248;2;1.8
249;3;1.55
250;3;2.0
251;3;1.65
252;3;1.65
253;2;1.45
254;3;1.85
255;3;1.85
256;2;1.6
257;3;1.8
258;2;1.85
259;3;1.6
260;2;1.4
261;3;1.65
262;2;1.4
263;4;1.85
264;2;1.45
265;3;1.8
266;3;1.55
267;2;1.25
268;3;1.85
269;2;1.55
270;3;1.95
271;3;1.7
272;2;1.35
273;2;1.6
274;3;2.1
275;3;1.85
276;2;1.65
277;3;1.8
278;3;1.7
279;3;1.7
280;4;1.65
281;2;1.5
282;2;1.4
283;3;1.75
284;4;2.05
285;4;1.8
286;3;2.15
287;3;2.1
288;3;1.7
289;2;1.35
290;3;1.85
291;2;1.5
292;2;1.35
293;3;1.7
294;3;1.9
295;3;1.55
296;4;1.7
297;4;1.85
298;3;1.7
299;3;1.75
300;2;1.4
301;3;1.9
302;4;1.9
303;4;2.15
304;3;1.65
305;2;1.9
306;2;1.85
307;3;1.85
308;3;1.9
309;3;1.7
310;2;1.4
311;3;1.7
312;3;2.05
313;2;1.5
314;2;1.65
315;2;1.7
316;2;1.7
317;3;1.85
318;3;2.0
319;2;1.65
320;3;2.05
321;3;2.1
322;3;1.85
323;3;1.75
324;3;2.05
325;4;2.0
326;2;1.55
327;2;1.95
328;3;1.75
329;3;1.9
330;3;1.8
331;3;1.4
332;3;1.75
333;4;2.15
334;3;1.85
335;3;2.2
336;3;2.05
337;4;2.25
338;3;1.9
339;2;1.65
340;3;1.85
341;3;2.05
342;3;1.55
343;2;1.75
344;3;1.95
345;2;2.1
346;3;1.85
347;2;1.7
348;4;1.95
349;2;1.7
350;4;1.75
351;3;1.95
352;3;1.6
353;2;1.4
354;4;1.85
355;3;1.55
356;3;2.0
357;3;1.65
358;2;1.45
359;3;1.7
360;3;1.7
361;4;1.9
362;2;1.95
363;2;1.7
364;2;1.8
365;3;1.7
366;2;1.45
367;2;1.45
368;3;1.6
369;3;1.85
370;2;1.95
371;3;1.85
Meranie: 2
0;2;2.05
1;3;1.6
2;3;1.8
3;2;2.0
4;3;2.15
5;2;1.9
6;3;2.15
7;3;2.05
8;4;2.15
9;3;1.8
10;3;1.85
11;2;1.85
12;3;1.95
13;4;1.75
14;3;1.75
15;2;1.6
16;3;2.05
17;4;1.65
18;2;1.9
19;3;1.9
20;2;1.75
21;3;1.85
22;3;1.95
23;2;2.0
24;3;1.35
25;3;1.5
26;3;2.0
27;3;1.8
28;2;1.4
29;4;1.5
30;2;1.6
31;3;1.85
32;3;1.85
33;2;1.65
Meranie: 3
0;2;1.45
1;2;1.6
2;2;1.35
3;2;1.6
4;2;1.85
5;3;1.75
6;2;1.55
7;3;1.75
8;3;1.85
9;2;1.6
10;2;1.6
11;3;1.75
12;4;2.15
13;2;1.8
14;3;1.55
15;3;1.8
16;3;2.1
17;3;2.0
18;3;1.95
19;3;1.8
20;2;1.8
21;2;1.65
22;2;1.8
23;2;1.45
24;3;1.75
25;3;1.6
26;3;2.0
27;3;1.45
28;3;1.4
29;3;1.95
30;2;1.55
31;2;1.75
32;3;1.7
33;2;1.7
34;3;1.7
35;2;1.65
36;3;1.4
37;3;1.5
38;2;1.55
39;2;1.6
40;3;1.65
41;2;1.9
42;2;1.55
43;2;1.6
44;3;1.75
45;2;1.7
46;2;1.6
47;2;1.7
48;3;1.55
49;2;1.3
50;4;1.85
51;3;1.75
52;2;1.3
53;3;1.3
54;2;1.6
55;3;1.75
56;3;1.5
57;2;1.4
58;4;2.15
59;2;1.4
60;3;2.05
61;3;1.85
62;2;1.7
63;3;2.0
Meranie: 4
0;2;1.45
1;3;1.95
2;2;1.35
3;2;1.65
4;3;1.55
5;3;1.7
6;3;1.85
7;3;1.55
8;2;1.55
9;3;2.0
10;3;2.15
11;3;2.0
12;2;1.7
13;2;1.65
14;2;1.55
15;3;1.45
16;3;1.9
17;2;1.8
18;3;1.8
19;3;1.7
20;2;1.95
21;3;1.6
22;2;1.7
23;2;1.8
24;3;2.05
25;2;1.25
26;2;1.7
27;2;1.5
28;3;1.85
29;4;2.05
30;3;1.8
31;2;1.6
32;3;1.85
33;3;1.6
34;3;2.0
35;3;1.75
36;2;1.6
37;3;1.75
38;3;1.55
Meranie: 5
0;2;1.5
1;2;1.7
2;3;1.9
3;2;1.7
4;2;2.05
5;3;1.65
6;3;1.5
7;2;1.75
8;3;2.2
9;2;2.1
10;3;1.8
11;2;1.85
12;3;1.65
13;2;1.8
14;2;1.65
15;3;1.95
16;2;1.9
17;2;1.6
18;2;1.6
19;3;1.9
20;2;1.8
21;3;1.85
22;2;1.5
23;3;1.75
24;3;1.75
25;2;1.6
26;2;1.65
27;2;1.6
28;2;1.55
29;3;1.75
30;2;1.7
31;2;1.6
32;2;1.5
33;3;1.6
34;2;1.6
35;2;1.5
36;3;1.55
37;3;1.65
38;3;1.55
39;3;1.7
40;3;1.85
41;2;1.3
42;2;1.5
43;4;1.55
44;2;1.35
45;2;1.35
46;2;1.55
47;3;1.85
48;3;1.4
49;3;1.7
50;3;1.9
51;2;1.55
52;4;1.65
53;2;1.55
54;3;1.9
55;3;1.7
56;3;1.6
57;3;2.05
58;2;1.65
59;2;1.9
60;3;2.15
61;3;1.95
62;3;1.95
63;3;2.2
64;3;2.0
65;2;1.85
66;2;1.55
67;2;1.8
68;2;1.65
69;3;1.95
70;2;1.6
71;2;1.45
72;3;2.15
73;2;1.7
74;3;1.9
75;3;1.9
76;4;1.65
77;2;1.8
78;2;1.95
79;4;2.2
80;3;1.5
81;2;1.4
82;3;1.85
83;2;1.4
84;2;1.85
85;2;1.6
86;3;1.55
87;3;1.7
88;3;1.85
89;2;1.45
90;3;1.75
91;2;1.6
92;3;1.65
93;3;1.8
94;2;1.65
95;3;1.55
96;2;1.65
97;2;2.05
98;2;1.5
99;3;1.9
100;4;1.75
101;2;1.65
Meranie: 6
0;2;1.3
1;2;1.35
2;2;1.8
3;2;1.85
4;2;1.7
5;2;2.1
6;2;1.65
7;2;1.7
8;3;1.85
9;3;2.05
10;3;1.8
11;2;1.7
12;2;1.5
13;2;1.6
14;2;2.1
15;3;1.85
16;2;1.75
17;3;1.6
18;4;1.85
Meranie: 7
0;2;1.45
1;2;1.5
2;2;1.4
Meranie: 8
0;2;1.3
1;2;1.45
2;3;1.7
3;2;1.6
4;2;1.55
5;4;1.75
6;3;1.7
7;3;2.05
8;2;1.8
9;2;1.5
10;2;1.7
11;3;1.9
12;2;1.85
13;2;1.7
14;3;1.75
15;4;1.7
16;3;1.8
17;3;2.05
18;3;1.75
19;3;1.65
20;2;1.4
21;3;1.9
22;3;1.9
23;4;2.0
24;2;1.45
25;2;1.7
26;3;1.95
27;2;1.75
28;2;1.85
29;3;1.55
30;3;2.0
31;4;1.6
32;3;1.8
33;3;2.0
34;3;1.6
35;2;1.6
36;2;1.75
37;3;1.5
38;3;1.45
39;3;1.5
40;3;1.55
41;2;1.65
42;4;1.95
43;3;1.85
44;2;1.6
45;3;1.9
46;3;1.7
47;2;1.6
48;2;1.7
49;3;1.55
50;3;1.65
51;3;1.65
52;3;1.5
53;3;1.55
54;3;1.8
55;2;1.6
56;3;1.75
57;2;1.55
58;3;2.0
59;2;1.8
60;2;1.65
61;2;1.4
62;2;1.45
63;3;1.65
64;3;1.55
65;3;1.55
66;3;1.4
67;2;1.4
68;2;1.7
69;3;2.2
70;3;2.15
71;3;1.75
72;2;1.6
73;3;1.65
74;3;1.75
75;3;2.0
76;3;1.55
77;2;1.8
78;2;1.55
79;3;1.95
80;2;1.45
81;3;2.0
82;3;1.9
83;4;1.6
84;2;1.65
85;3;1.45
86;3;1.85
87;3;1.45
88;2;1.4
89;3;1.6
90;3;1.75
91;3;1.8
92;3;1.6
93;2;1.95
94;3;1.95
95;4;1.8
96;3;1.8
97;3;1.85
98;2;1.55
99;2;1.7
100;2;1.7
101;3;1.75
102;2;1.6
103;3;1.85
104;2;1.65
105;2;1.95
106;2;1.6
107;3;1.8
108;2;1.55
109;2;1.4
110;2;1.4
111;3;1.55
112;3;1.7
113;2;1.5
114;3;2.1
115;3;1.9
116;3;1.9
117;2;1.8
118;3;1.95
119;2;1.7
120;3;1.9
121;3;2.1
122;2;1.65
123;2;2.1
124;3;1.95
125;2;1.65
126;3;1.9
127;4;1.75
128;3;2.0
129;3;1.8
130;2;1.7
131;2;1.55
132;3;1.65
133;2;1.6
134;3;1.8
135;3;1.7
136;3;1.9
137;4;1.65
138;3;1.65
139;3;2.15
140;2;1.65
141;2;1.65
142;3;1.8
143;2;1.7
144;2;1.5
145;2;1.3
146;3;1.35
147;3;1.6
148;2;1.4
149;2;1.75
150;2;1.5
151;2;1.3
152;4;1.75
153;2;1.8
154;3;1.8
155;2;1.4
156;2;1.2
157;2;1.45
158;4;1.8
159;2;1.75
160;2;1.55
161;3;1.65
162;3;1.75
163;2;1.6
164;3;1.75
165;3;1.7
166;2;1.7
167;4;1.85
168;2;1.35
169;3;1.9
170;2;1.55
171;3;1.95
172;3;1.8
173;4;1.55
174;3;2.2
175;3;1.9
176;3;1.9
177;3;1.55
178;2;1.45
179;4;1.8
180;3;1.5
181;3;1.45
182;2;1.35
183;2;1.4
184;2;1.6
185;2;1.25
186;3;1.7
187;2;1.95
188;3;1.75
189;3;1.8
190;2;1.45
191;2;1.55
192;3;1.5
193;4;1.7
194;3;1.65
195;3;1.95
196;2;1.8
197;3;2.0
198;3;1.6
199;3;1.7
200;3;1.5
201;3;1.6
202;2;1.5
203;2;1.3
204;3;1.75
205;3;1.7
206;4;2.2
207;3;1.75
208;3;1.6
209;2;1.35
210;3;1.35
211;3;1.65
212;4;1.55
213;3;1.7
214;2;1.3
215;2;1.4
216;3;1.5
217;2;1.5
218;3;1.65
219;3;1.6
220;2;1.75
221;3;1.8
222;3;1.5
223;3;1.6
224;3;1.55
225;3;1.95
226;4;1.7
227;2;1.3
228;3;1.45
229;3;1.7
230;2;1.8
231;3;1.6
232;2;1.3
233;3;1.4
234;3;1.8
235;2;1.5
236;2;1.5
237;3;1.75
238;2;1.4
239;3;1.6
240;2;1.7
241;2;1.55
242;4;1.8
243;3;1.4
244;2;1.65
245;2;1.45
246;3;1.85
247;2;1.25
248;2;1.65
249;2;1.55
250;3;1.95
251;3;1.8
252;2;1.15
253;2;1.5
254;2;1.35
255;2;1.8
256;3;1.65
257;2;1.55
258;2;1.6
259;3;1.65
260;2;1.15
261;3;1.5
262;3;1.65
263;3;1.5
264;3;1.7
265;2;1.65
266;2;1.5
267;3;1.7
268;2;1.65
269;2;1.5
270;3;1.7
271;3;1.6
272;3;1.7
273;3;1.75
274;2;1.45
275;2;1.4
276;3;1.6
277;3;1.6
278;2;1.6
279;3;1.6
280;3;1.8
281;3;1.75
282;2;1.5
283;2;1.85
284;2;1.5
285;3;1.75
286;2;1.7
287;4;1.6
288;2;1.6
289;2;1.5
290;4;1.75
291;4;1.75
292;3;1.8
293;3;2.0
294;3;1.8
295;4;1.6
296;4;1.7
297;3;1.55
298;2;1.6
299;2;1.85
300;3;1.45
301;3;1.7
302;3;1.65
303;3;1.85
304;3;1.85
305;3;1.6
306;4;1.65
307;3;1.85
308;2;1.8
309;3;1.9
310;3;1.65
311;2;1.8
312;3;1.6
313;2;1.75
314;2;1.45
315;2;1.8
316;2;1.65
317;3;1.8
318;3;1.9
319;3;2.05
320;3;1.6
321;2;1.85
322;2;1.4
323;3;1.65
324;2;1.45
325;3;1.9
326;2;1.45
327;3;1.45
328;3;1.7
329;3;1.95
330;2;1.85
331;2;1.2
332;3;1.75
333;3;1.9
334;3;1.7
335;4;1.6
336;2;1.8
337;4;2.0
338;3;1.45
339;3;1.95
340;2;1.9
341;3;2.05
342;3;1.7
343;2;1.6
344;3;1.4
345;2;1.6
346;3;2.0
347;2;1.8
348;3;1.7
349;3;2.0
350;2;1.85
351;4;2.1
352;3;2.15
Meranie: 9
0;2;1.35
1;3;1.6
2;3;1.55
3;3;1.85
4;3;1.9
5;2;1.65
6;3;1.85
7;2;1.55
8;3;1.85
9;3;1.75
10;3;1.75
11;2;1.7
Meranie: 10
0;2;1.45
1;2;1.4
2;3;1.7
3;2;1.7
4;2;1.9
5;3;2.25
6;2;1.45
7;3;1.75
8;3;2.15
9;3;2.0
10;2;1.9
11;2;2.05
12;3;1.75
13;2;1.75
14;3;2.0
15;2;1.9
16;2;1.5
17;3;1.7
18;2;1.75
19;3;1.9
20;3;2.25
21;2;1.7
22;4;2.2
23;3;1.85
24;3;1.85
25;2;1.85
26;3;1.85
27;3;1.6
28;3;1.6
29;3;1.55
30;3;1.5
31;2;1.75
32;3;1.6
33;2;1.25
34;2;1.75
35;4;1.65
36;3;1.7
Meranie: 11
0;2;1.55
1;3;1.4
2;2;1.5
3;2;1.6
4;2;1.65
5;3;1.75
6;2;1.55
7;3;1.6
8;2;1.6
9;3;1.7
10;3;1.85
11;2;1.95
12;2;1.45
13;3;1.8
14;3;1.8
15;2;1.9
16;2;1.75
17;4;1.9
18;3;1.5
19;4;1.95
Meranie: 12
0;2;1.55
1;3;1.75
2;3;1.85
3;2;1.7
4;2;1.7
5;3;1.9
6;2;1.45
7;2;1.65
8;2;1.8
9;2;1.85
10;2;1.5
11;2;1.65
12;3;1.4
13;2;1.5
14;2;1.5
15;3;1.55
16;2;1.45
17;2;1.6
18;2;1.85
19;2;1.9
20;2;1.4
21;2;1.65
22;3;1.35
23;4;1.65
24;3;1.7
25;3;1.7
26;3;1.95
27;2;1.65
28;3;2.0
29;3;2.1
30;2;1.4
31;2;1.6
32;3;1.5
33;3;1.85
34;3;1.6
35;2;1.25
36;2;1.5
37;2;1.6
38;2;1.5
39;2;1.65
40;2;1.6
41;3;1.75
42;2;1.6
43;2;1.6
44;2;1.6
45;3;1.6
46;2;1.4
47;3;1.65
48;2;1.35
49;2;1.45
50;2;1.5
51;3;1.45
52;3;1.5
53;3;2.0
54;2;1.5
55;2;1.6
56;3;1.7
57;4;2.1
58;3;1.75
59;3;1.8
60;2;1.35
61;3;1.75
62;2;1.25
63;3;1.75
64;3;1.9
65;4;1.6
66;3;1.9
67;4;1.85
68;2;1.35
69;2;1.6
70;2;1.5
71;3;1.75
72;3;1.65
73;3;1.75
74;3;1.95
75;2;1.75
76;3;1.85
77;3;1.85
78;3;1.75
79;3;1.9
80;3;1.5
81;3;2.05
82;3;1.7
83;4;1.7
84;3;1.85
85;3;1.75
86;3;1.55
87;3;1.6
88;2;1.85
89;3;1.85
90;3;1.55
91;3;1.8
92;3;1.75
93;3;1.6
94;3;1.55
95;3;1.9
96;2;1.8
97;2;1.35
98;3;1.6
99;3;1.9
100;3;1.65
101;3;1.45
102;2;1.6
103;3;1.55
104;4;1.55
105;2;1.55
106;2;1.65
107;2;1.5
108;2;1.6
109;2;1.65
110;3;1.55
111;2;1.4
112;2;1.45
113;3;1.5
114;2;1.55
115;3;1.85
116;3;1.7
117;2;1.6
118;2;1.5
119;3;1.75
120;2;1.6
121;3;1.6
122;3;1.75
123;2;1.55
124;2;1.45
125;3;1.85
126;3;1.75
127;2;1.6
128;3;1.85
129;2;1.65
Meranie: 13
0;2;1.45
1;2;1.4
2;2;1.4
3;3;1.75
4;3;1.6
5;3;1.75
6;2;1.6
7;3;1.6
8;3;1.7
9;3;1.8
10;2;1.5
11;3;1.85
12;3;1.9
13;2;1.95
14;3;2.15
15;3;1.65
16;3;2.2
17;2;1.8
18;2;1.6
19;3;1.8
20;2;1.5
21;3;1.7
22;2;1.75
23;3;1.7
24;2;1.65
25;3;1.85
26;3;1.75
27;2;1.95
28;2;2.0
29;3;1.6
30;4;1.5
31;2;1.5
32;3;1.85
33;2;1.75
34;3;1.9
35;2;1.85
36;2;1.4
37;3;1.8
38;2;1.8
39;3;1.85
40;3;1.6
41;3;1.7
42;3;1.65
43;3;1.65
44;4;1.75
45;3;1.55
46;3;1.65
47;3;1.55
48;3;1.8
49;3;1.85
50;3;1.55
51;2;1.3
52;4;1.8
53;2;1.6
54;3;1.75
55;3;1.65
56;4;1.7
57;2;1.7
58;4;1.7
59;3;1.55
60;2;1.65
61;4;1.75
62;3;1.65
63;2;1.5
64;2;1.3
65;3;1.95
66;3;2.05
67;3;1.6
68;2;1.5
69;2;1.6
70;2;2.0
71;3;1.7
72;4;1.65
73;2;2.1
74;3;2.0
Meranie: 14
0;2;1.4
1;2;1.4
2;2;1.6
3;2;1.55
4;3;1.75
5;3;2.0
6;2;1.65
7;2;1.85
8;2;1.8
9;3;1.65
10;4;2.0
11;2;1.75
12;3;1.85
13;2;1.6
14;4;2.1
15;3;1.7
16;3;1.9
17;3;1.85
18;3;1.95
19;2;1.8
20;2;1.7
21;2;1.4
22;2;1.65
23;2;1.3
24;3;1.85
25;3;1.55
26;3;1.65
27;4;1.9
28;3;1.75
29;3;1.75
30;3;1.7
31;3;2.15
32;2;1.75
33;4;1.95
34;3;2.15
35;4;1.65
36;3;1.8
37;2;1.6
38;3;1.6
39;3;1.75
40;2;1.45
41;2;1.65
42;3;1.75
43;3;1.65
44;4;1.85
45;3;1.65
46;4;1.95
47;3;1.7
48;3;1.85
49;3;2.0
50;3;1.9
51;3;1.65
52;3;1.9
53;3;1.5
54;2;2.0
55;3;1.8
56;3;1.95
57;4;1.6
58;3;1.8
59;3;1.8
60;3;1.5
61;3;1.65
62;2;1.4
63;2;1.6
64;3;1.9
65;2;1.45
66;3;1.8
67;2;1.7
68;4;1.7
69;3;1.85
70;3;1.45
71;2;1.7
72;2;1.45
73;3;1.75
74;3;2.2
75;3;2.0
76;2;1.8
77;3;1.7
78;2;1.65
79;4;2.0
80;3;1.85
81;3;1.55
82;3;1.8
83;4;2.05
84;3;1.95
85;2;1.55
86;4;1.9
87;2;1.75
88;3;1.75
89;3;1.95
90;4;1.9
91;2;1.75
92;3;1.8
93;2;1.45
94;3;1.9
95;4;1.8
96;4;2.0
97;2;1.7
98;3;2.0
99;3;1.9
100;3;1.8
101;2;1.7
102;2;1.6
103;3;1.5
104;2;2.05
105;3;1.95
106;3;1.85
107;2;2.0
108;2;1.95
109;2;1.5
110;3;2.35
111;2;1.95
112;3;1.85
113;3;1.65
114;2;1.55
115;2;1.85
116;3;2.0
117;3;1.95
118;3;1.85
119;2;1.55
120;3;1.75
121;3;1.85
122;4;2.0
123;2;1.75
124;3;1.65
125;3;1.5
126;2;1.55
127;3;1.65
128;3;1.8
129;3;1.7
130;2;1.9
131;2;1.45
132;2;1.75
133;3;1.75
134;2;1.55
135;3;2.15
136;2;1.65
137;2;1.5
138;4;1.6
139;2;1.5
140;3;1.55
141;3;1.9
142;2;1.45
143;3;2.0
144;3;1.8
145;3;1.65
146;3;1.75
147;3;2.15
148;3;1.75
149;2;1.85
150;3;1.8
151;2;1.8
Meranie: 15
0;2;1.8
1;3;1.55
2;3;1.5
3;3;1.7
4;2;1.7
5;2;1.5
6;4;1.7
7;2;1.75
8;3;1.8
9;3;2.0
10;3;1.85
11;3;2.05
12;4;1.95
13;3;2.05
14;2;1.5
15;3;2.0
16;2;1.65
17;3;1.85
18;2;1.7
19;3;1.8
20;2;1.6
21;3;2.0
22;3;1.85
23;3;2.05
24;2;1.7
25;2;1.7
26;3;1.75
27;2;1.4
28;3;1.65
29;2;1.5
30;2;1.65
31;2;1.8
32;2;1.6
33;3;1.8
34;2;1.75
35;2;1.7
36;2;1.5
37;3;1.85
38;3;1.8
39;2;1.5
40;3;1.45
41;3;1.95
42;3;1.65
43;3;1.8
44;3;1.75
45;2;1.85
46;2;1.7
47;3;2.05
48;3;2.2
49;2;1.5
50;2;1.6
51;3;1.8
52;3;1.8
53;3;1.5
54;3;1.6
55;3;1.9
56;2;1.8
57;3;1.6
58;3;1.65
59;3;1.65
60;2;1.75
61;3;1.45
62;3;1.55
63;2;1.1
64;3;1.5
65;3;1.6
66;2;1.7
67;3;2.0
68;3;1.35
69;2;1.7
70;4;1.45
71;2;1.25
72;4;1.55
73;2;1.5
74;3;1.5
75;3;1.6
76;4;1.75
77;2;1.3
78;2;1.5
79;3;1.8
80;2;1.85
81;2;1.4
82;2;1.35
83;4;1.95
84;3;1.5
85;2;1.65
86;2;1.55
87;4;1.6
88;3;1.6
89;2;1.3
90;3;1.7
91;2;1.6
92;2;1.5
93;4;1.85
94;3;1.85
95;2;1.75
96;2;1.7
97;3;1.4
98;2;1.5
99;2;1.4
100;2;1.4
101;2;1.55
102;3;1.9
Meranie: 16
0;3;1.5
1;2;1.4
2;2;1.55
3;2;1.7
4;3;2.2
5;2;1.8
6;3;1.95
7;2;1.45
8;4;1.65
9;3;1.55
10;2;1.5
11;3;2.0
12;3;2.1
13;2;1.55
14;3;1.55
15;3;2.0
16;3;1.5
17;4;2.05
18;3;2.0
19;2;1.8
20;2;1.55
21;3;2.1
22;2;1.7
23;3;1.7
24;3;2.0
25;2;1.85
26;2;2.0
27;2;2.0
28;3;1.7
29;3;1.9
30;2;1.55
31;3;1.75
32;2;1.85
33;3;1.9
34;3;1.65
35;2;1.75
36;3;1.6
37;2;1.75
38;3;1.9
39;3;1.9
40;2;1.8
41;3;1.75
42;3;2.05
43;3;1.5
44;3;1.8
45;4;1.9
46;2;1.7
47;2;1.7
48;2;1.6
49;3;2.1
50;2;1.8
51;3;1.7
52;2;1.4
53;2;1.7
54;2;1.6
55;2;1.75
56;3;1.8
57;2;1.4
58;4;1.55
59;3;1.8
60;4;1.95
61;3;2.05
62;3;1.9
63;3;1.75
64;3;1.65
65;4;1.95
66;3;1.85
67;2;1.85
68;3;1.85
69;3;1.9
70;3;1.7
71;3;1.7
72;2;1.8
73;2;1.7
74;3;2.25
75;2;1.5
76;3;1.55
77;3;1.65
78;2;1.5
79;3;1.9
80;2;1.5
81;3;1.55
82;2;1.7
83;2;1.45
84;2;1.75
85;3;1.9
86;4;1.6
87;3;1.9
88;3;1.9
89;2;1.75
90;4;1.8
91;3;1.8
92;3;1.7
93;3;1.7
94;3;1.95
95;3;1.85
96;3;1.8
97;2;1.65
98;4;2.05
99;3;1.7
100;2;1.8
101;2;1.4
102;3;1.8
103;3;1.85
104;3;1.6
105;3;1.5
106;2;1.4
107;3;1.6
108;2;1.6
109;2;1.35
110;3;2.1
111;3;1.65
112;3;1.75
113;3;1.6
114;3;1.75
115;2;1.7
116;2;1.65
117;2;1.85
118;2;1.7
119;3;1.8
120;2;1.35
121;3;1.45
122;2;1.6
123;2;1.8
124;2;1.5
125;4;2.0
126;3;1.8
127;2;1.5
128;3;1.95
129;3;1.55
130;2;1.55
131;3;1.8
132;3;1.7
133;2;1.95
134;3;1.85
135;4;1.75
136;2;1.9
137;2;1.5
138;2;1.55
139;2;1.6
140;2;1.4
141;3;1.7
142;3;1.9
143;2;1.75
144;2;1.5
145;2;1.85
146;2;2.0
147;3;1.7
148;2;1.55
149;3;1.65
150;2;1.7
151;2;1.6
152;2;1.7
153;2;1.65
154;2;1.35
155;2;1.6
156;2;1.45
157;2;1.9
158;4;1.55
159;2;1.5
