Meranie: 0
71;4;2.8
72;4;2.7
73;4;2.7
74;4;2.55
75;4;2.7
76;4;2.75
77;4;2.8
78;4;2.8
79;4;2.75
80;4;2.95
81;4;2.7
82;4;2.8
83;4;2.6
84;4;3.0
85;4;2.9
86;4;2.9
87;4;2.9
88;4;2.9
89;4;2.95
90;4;2.6
91;4;2.85
92;4;2.95
93;4;2.75
94;4;2.7
95;4;2.85
96;4;2.7
97;4;2.85
98;4;2.9
99;4;2.75
100;4;2.7
101;4;2.85
102;4;3.0
103;4;3.05
104;4;3.05
105;4;3.05
106;4;3.05
107;4;3.05
108;4;3.0
109;4;2.75
110;4;3.05
111;4;3.05
112;4;3.15
113;4;3.1
114;4;3.05
115;4;3.0
116;4;3.1
117;4;3.05
118;4;2.95
119;4;3.05
120;4;3.0
121;4;3.1
122;4;3.05
123;4;3.1
124;4;2.75
125;4;2.85
126;4;3.05
127;4;3.05
128;4;3.0
129;4;3.0
130;4;3.05
131;4;3.05
132;4;3.0
133;4;3.1
134;4;3.0
135;4;3.1
136;4;3.2
137;4;3.15
138;4;3.2
139;4;3.15
140;4;3.1
141;4;3.15
142;4;3.1
143;4;3.15
144;4;3.1
145;4;3.2
146;4;3.0
147;4;2.95
148;4;3.1
149;4;3.15
150;4;3.2
151;4;3.15
152;4;3.15
153;4;3.1
154;4;3.2
155;4;3.15
156;4;3.1
157;4;3.1
158;4;3.15
159;4;3.2
160;4;3.1
161;4;3.2
162;4;3.1
163;4;3.15
164;4;3.1
165;4;3.0
166;4;2.95
167;4;2.95
168;4;3.15
169;4;3.15
Meranie: 5
0;2;1.55
1;3;2.15
2;3;2.1
3;3;2.15
4;3;2.15
5;3;2.15
6;3;2.25
7;3;2.15
8;3;2.3
9;3;2.3
10;3;2.3
11;3;2.4
12;3;2.45
13;3;2.5
14;3;2.55
15;3;2.65
16;3;2.65
17;3;2.55
18;3;2.65
19;3;2.6
20;3;2.55
21;3;2.5
22;3;2.7
23;3;2.65
24;3;2.65
25;3;2.6
26;3;2.65
27;3;2.65
28;3;2.6
29;3;2.6
30;3;2.35
31;3;2.7
32;3;2.65
33;3;2.6
34;3;2.65
35;3;2.65
36;3;2.65
37;3;2.65
38;3;2.55
39;4;2.7
40;4;2.7
41;4;2.65
42;4;2.75
43;4;2.8
44;4;2.75
45;4;2.8
46;4;2.95
47;4;2.8
48;4;2.8
49;4;2.8
50;4;2.85
51;4;2.75
52;4;2.8
53;4;2.85
54;4;2.75
55;4;2.75
56;4;2.85
57;4;2.75
58;4;2.75
59;4;2.85
60;4;2.8
61;4;2.85
62;4;2.85
63;4;2.75
64;4;2.8
65;4;2.85
66;4;2.95
67;4;2.7
68;4;3.0
69;4;3.25
70;4;3.2
71;4;3.05
72;4;3.05
73;4;3.15
74;4;3.15
75;4;3.1
76;4;3.1
77;4;3.3
78;4;3.15
79;4;3.15
80;4;3.15
81;4;3.1
82;4;3.15
83;4;3.3
84;4;3.2
85;4;3.1
86;4;3.1
87;4;3.1
88;4;3.1
89;4;3.3
90;4;3.15
91;4;3.1
92;4;3.25
93;4;3.15
94;4;3.15
95;4;3.1
96;4;2.9
97;4;3.2
98;4;3.15
99;4;3.0
100;4;3.15
101;4;3.15
102;4;3.1
103;4;3.1
104;4;3.2
105;4;3.0
106;4;3.0
107;4;3.25
108;4;3.1
109;4;3.15
110;4;3.2
111;4;3.1
112;4;3.1
113;4;3.15
114;4;3.25
115;4;3.35
116;4;3.15
117;4;3.2
118;4;2.95
119;4;3.2
120;4;3.15
121;4;3.25
122;4;3.55
123;4;3.25
124;4;3.15
125;4;3.2
126;4;3.15
127;4;3.15
128;4;3.1
129;4;3.15
130;4;3.25
131;4;3.25
132;4;3.3
133;4;3.2
134;4;3.15
135;4;3.2
136;4;3.25
137;4;3.35
138;4;3.15
139;4;3.25
140;4;3.25
141;4;3.1
142;4;3.2
143;4;3.25
144;4;3.1
145;4;3.25
146;4;3.3
147;4;3.3
148;4;3.1
149;4;3.2
150;4;3.2
151;4;3.25
152;4;3.2
153;4;3.15
154;4;3.25
155;4;3.25
156;4;3.25
157;4;3.15
158;4;3.15
159;4;3.25
160;4;3.15
161;4;3.15
162;4;3.4
163;4;3.3
164;4;3.15
165;4;3.3
166;4;3.5
167;4;3.15
168;4;3.25
169;4;3.15
170;4;3.25
171;4;3.1
172;4;3.1
173;4;3.25
174;4;3.25
175;4;3.2
176;4;3.1
177;4;3.1
178;4;3.1
179;4;3.35
180;4;3.45
181;4;3.3
182;4;3.15
183;4;3.3
184;4;3.2
185;4;3.45
186;4;3.25
187;4;3.15
188;4;3.15
189;4;3.3
190;4;3.1
191;4;3.15
192;4;3.1
193;4;3.15
194;4;3.2
195;4;3.2
196;4;3.3
197;4;3.1
198;4;3.25
199;4;3.25
200;4;3.2
201;4;3.3
202;4;3.25
203;4;3.1
204;4;3.3
205;4;3.15
206;4;3.3
207;4;3.25
208;4;3.15
209;4;3.25
210;4;3.1
211;4;3.25
212;4;3.35
213;4;3.3
214;4;3.25
215;4;3.35
216;4;3.2
217;4;3.1
218;4;3.2
219;4;3.1
220;4;3.2
221;4;3.2
222;4;3.2
223;4;3.2
224;4;3.25
225;4;3.2
226;4;3.15
227;4;3.1
228;4;3.2
229;4;3.2
230;4;3.35
231;4;3.15
232;4;3.2
233;4;3.15
234;4;3.2
235;4;3.15
236;4;3.2
237;4;3.25
238;4;3.25
239;4;3.35
240;4;3.3
241;4;3.2
242;4;3.2
243;4;3.25
244;4;3.15
245;4;3.3
246;4;3.15
Meranie: 6
0;2;1.45
1;3;2.0
2;3;1.9
3;3;2.1
4;3;2.15
5;3;2.2
6;3;2.3
7;3;2.4
8;3;2.2
9;3;2.4
10;3;2.4
11;3;2.5
12;3;2.5
13;3;2.45
14;3;2.5
15;3;2.5
16;3;2.5
17;3;2.55
18;3;2.55
19;3;2.6
20;3;2.55
21;3;2.6
22;3;2.55
23;3;2.6
24;3;2.6
25;3;2.35
26;3;2.7
27;3;2.6
28;3;2.75
29;3;2.6
30;3;2.65
31;3;2.6
32;3;2.6
33;3;2.65
34;3;2.65
35;3;2.6
36;3;2.65
37;3;2.7
38;3;2.65
39;3;2.7
40;3;2.7
41;3;2.6
42;3;2.65
43;3;2.6
44;3;2.65
45;3;2.6
46;3;2.75
47;3;2.75
48;3;2.65
49;3;2.7
50;3;2.65
51;3;2.65
52;3;2.65
53;4;2.75
54;4;2.65
55;4;2.8
56;4;2.45
57;4;2.65
58;4;2.85
59;4;2.75
60;4;2.7
61;4;2.75
62;4;2.7
63;4;2.65
64;4;2.75
65;4;2.8
66;4;2.9
67;4;2.75
68;4;2.75
69;4;2.85
70;4;2.8
71;4;2.9
72;4;2.9
73;4;2.9
74;4;2.8
75;4;2.9
76;4;2.95
77;4;2.85
78;4;2.9
79;4;3.0
80;4;3.1
81;4;3.0
82;4;2.95
83;4;2.9
84;4;2.95
85;4;3.25
86;4;3.25
87;4;3.3
88;4;3.1
89;4;3.15
90;4;3.2
91;4;3.15
92;4;3.15
93;4;3.1
94;4;3.3
95;4;3.2
96;4;3.1
97;4;3.15
98;4;3.4
99;4;3.25
100;4;3.2
101;4;3.2
102;4;3.15
103;4;3.2
104;4;3.25
105;4;3.2
106;4;3.2
107;4;3.35
108;4;3.3
109;4;3.3
110;4;3.2
111;4;3.1
112;4;3.25
113;4;3.4
114;4;3.15
115;4;3.15
116;4;3.2
117;4;3.15
118;4;3.4
119;4;3.3
120;4;3.25
Meranie: 7
0;2;1.45
1;2;1.85
2;3;1.85
3;3;2.05
4;4;2.35
5;4;2.35
6;4;2.35
7;4;2.4
8;4;2.35
9;4;2.4
10;4;2.4
11;4;2.25
12;4;2.25
13;4;2.55
14;4;2.6
15;4;2.7
16;4;2.7
17;4;2.75
18;4;2.75
19;4;2.65
20;4;2.75
21;4;2.85
22;4;2.85
23;4;2.85
24;4;2.95
25;4;2.75
26;4;2.8
27;4;2.9
28;4;2.75
29;4;2.8
30;4;2.8
31;4;2.75
32;4;2.75
33;4;2.8
34;4;2.75
35;4;2.8
36;4;2.6
37;4;2.8
38;4;2.75
39;4;2.8
40;4;2.8
41;4;2.75
42;4;2.75
43;4;2.75
44;4;3.0
45;4;2.8
46;4;2.75
47;4;2.85
48;4;2.9
49;4;2.75
50;4;2.75
51;4;2.85
52;4;2.8
53;4;2.8
54;4;2.8
55;4;2.8
56;4;2.9
57;4;2.85
58;4;2.8
59;4;3.05
60;4;2.85
61;4;3.05
62;4;3.15
63;4;3.2
64;4;3.1
65;4;3.35
66;4;3.3
67;4;3.15
68;4;3.15
69;4;3.2
70;4;3.1
71;4;3.1
72;4;3.2
73;4;3.3
74;4;3.2
75;4;3.15
76;4;3.2
77;4;3.1
78;4;3.25
79;4;3.15
80;4;3.35
81;4;3.15
82;4;3.2
83;4;3.25
84;4;3.1
85;4;3.1
86;4;3.35
87;4;3.25
88;4;3.1
89;4;3.1
90;4;3.25
91;4;3.1
92;4;3.15
93;4;3.25
94;4;3.1
95;4;3.15
96;4;3.15
97;4;3.25
98;4;3.15
99;4;3.25
100;4;3.1
101;4;3.25
102;4;3.25
103;4;3.25
104;4;3.15
105;4;3.1
Meranie: 8
0;2;1.4
1;2;1.5
2;2;1.75
3;2;2.1
4;2;2.0
5;2;1.9
6;4;2.2
7;4;2.2
8;4;2.25
9;4;2.25
10;4;2.3
11;4;2.3
12;4;2.35
13;4;2.4
14;4;2.35
15;4;2.4
16;4;2.45
17;4;2.45
18;4;2.5
19;4;2.55
20;4;2.55
21;4;2.45
22;4;2.6
23;4;2.6
24;4;2.65
25;4;2.7
26;4;2.65
27;4;2.65
28;4;2.7
29;4;2.55
30;4;2.7
31;4;2.65
32;4;2.6
33;4;2.65
34;4;2.6
35;4;2.65
36;4;2.7
37;4;2.45
38;4;2.75
39;4;3.0
40;4;2.75
41;4;2.7
42;4;2.7
43;4;2.65
44;4;2.7
45;4;2.75
46;4;2.6
47;4;2.85
48;4;2.8
49;4;2.55
50;4;2.95
51;4;2.7
52;4;2.95
53;4;2.65
54;4;2.5
55;4;2.8
56;4;2.9
57;4;2.7
58;4;2.9
59;4;2.95
60;4;2.75
61;4;2.7
62;4;2.85
63;4;2.75
64;4;3.0
65;4;3.0
66;4;2.95
67;4;2.95
68;4;2.95
69;4;2.95
70;4;2.95
71;4;2.9
72;4;2.9
73;4;2.95
74;4;2.9
75;4;2.9
76;4;2.95
77;4;2.9
78;4;2.95
79;4;3.05
80;4;2.9
81;4;2.9
82;4;2.9
83;4;2.9
84;4;2.9
85;4;2.9
86;4;2.65
87;4;2.9
88;4;2.95
89;4;2.95
90;4;2.85
91;4;2.95
92;4;2.85
93;4;3.0
94;4;2.9
95;4;2.85
96;4;3.1
97;4;2.95
98;4;2.75
99;4;3.0
100;4;2.95
101;4;3.1
102;4;3.0
103;4;3.0
104;4;2.95
105;4;3.05
106;4;3.05
107;4;2.95
Meranie: 9
0;2;1.55
1;2;2.05
2;3;2.2
3;3;2.1
4;3;2.4
5;3;2.55
6;3;2.6
7;3;2.65
8;3;2.65
9;3;2.5
10;3;2.65
11;3;2.7
12;3;2.6
13;3;2.65
14;3;2.75
15;3;2.6
16;3;2.65
17;3;2.65
18;3;2.6
19;3;2.65
20;3;2.6
21;3;2.7
22;3;2.7
23;4;2.7
24;4;2.55
25;4;2.95
26;4;2.8
27;4;2.95
28;4;2.7
29;4;2.7
30;4;2.75
31;4;2.9
32;4;2.7
33;4;2.7
34;4;2.75
35;4;2.75
36;4;2.9
37;4;2.75
38;4;2.85
39;4;2.9
40;4;2.85
41;4;2.55
42;4;2.8
43;4;2.8
44;4;3.05
45;4;2.8
46;4;2.95
47;4;2.85
48;4;3.05
49;4;2.9
50;4;2.9
51;4;3.0
52;4;3.05
53;4;2.95
54;4;2.95
55;4;3.15
56;4;2.9
57;4;2.95
58;4;2.9
59;4;3.0
60;4;3.05
61;4;3.0
62;4;2.95
63;4;3.05
64;4;3.1
65;4;3.1
66;4;3.05
67;4;3.15
68;4;3.05
69;4;3.1
70;4;3.05
71;4;3.15
72;4;3.25
73;4;3.1
74;4;3.05
75;4;3.1
76;4;2.95
77;4;3.1
78;4;3.15
79;4;3.1
80;4;3.05
81;4;3.2
82;4;3.1
83;4;3.15
84;4;3.1
85;4;3.2
86;4;3.15
87;4;3.1
88;4;3.35
89;4;3.1
90;4;3.15
91;4;3.15
92;4;3.2
93;4;3.2
94;4;3.15
95;4;3.2
96;4;3.15
97;4;3.2
98;4;3.2
99;4;3.3
100;4;3.15
101;4;3.2
102;4;3.3
103;4;3.2
104;4;3.1
105;4;3.25
106;4;3.2
107;4;3.2
108;4;3.35
109;4;3.1
110;4;2.8
111;4;3.1
112;4;3.1
113;4;3.25
114;4;3.2
115;4;3.15
116;4;3.25
117;4;3.15
118;4;3.15
119;4;3.3
120;4;3.15
121;4;3.1
122;4;3.15
123;4;3.25
124;4;3.25
125;4;3.2
126;4;3.1
127;4;3.4
128;4;3.15
129;4;3.1
130;4;3.2
131;4;3.1
132;4;3.1
133;4;3.2
134;4;3.1
135;4;3.2
136;4;3.2
137;4;3.15
138;4;3.35
139;4;3.2
140;4;3.1
141;4;3.15
142;4;3.45
143;4;3.25
144;4;3.1
145;4;3.2
146;4;3.2
147;4;3.1
148;4;3.15
149;4;3.1
150;4;3.2
151;4;3.0
152;4;3.25
153;4;3.25
154;4;3.15
155;4;3.15
156;4;3.15
157;4;3.2
158;4;3.15
159;4;3.2
160;4;3.15
161;4;3.1
162;4;3.25
163;4;3.15
164;4;3.1
165;4;3.25
166;4;3.25
167;4;3.25
168;4;3.3
169;4;3.15
170;4;3.25
171;4;3.2
172;4;3.1
173;4;3.1
174;4;3.25
175;4;3.2
176;4;3.15
177;4;3.1
178;4;3.1
179;4;3.1
180;4;3.25
181;4;3.3
182;4;3.1
183;4;3.1
184;4;3.1
185;4;3.2
186;4;3.2
187;4;3.45
188;4;3.15
189;4;3.1
190;4;3.15
191;4;3.15
192;4;3.25
193;4;3.2
194;4;3.15
195;4;3.35
196;4;3.3
197;4;3.15
198;4;3.2
199;4;3.3
200;4;3.15
201;4;3.1
202;4;3.3
203;4;3.1
204;4;3.15
205;4;3.15
206;4;3.15
207;4;3.2
208;4;3.15
209;4;3.2
210;4;3.3
211;4;3.15
Meranie: 10
0;2;1.45
1;3;1.95
2;3;2.05
3;3;2.15
4;3;2.15
5;3;2.15
6;3;2.25
Meranie: 11
0;2;1.65
1;3;2.1
2;3;2.1
3;3;2.05
4;3;2.2
5;3;2.25
6;3;2.25
7;3;2.2
8;3;2.3
9;4;2.45
10;4;2.5
11;4;2.55
12;4;2.5
13;4;2.4
14;4;2.6
15;4;2.65
16;4;2.4
17;4;2.65
18;4;2.35
19;4;2.45
20;4;2.35
21;4;2.7
22;4;2.75
23;4;2.4
24;4;2.65
25;4;2.75
26;4;2.65
27;4;2.7
28;4;2.4
29;4;2.55
30;4;2.65
31;4;2.65
32;4;2.6
33;4;2.75
34;4;2.85
35;4;2.6
36;4;2.7
37;4;2.85
38;4;2.4
39;4;2.8
40;4;2.75
41;4;2.7
42;4;2.55
43;4;2.75
44;4;2.65
45;4;2.75
46;4;2.75
47;4;2.75
48;4;2.75
49;4;2.9
50;4;2.8
51;4;2.95
52;4;2.8
53;4;2.8
54;4;2.8
55;4;2.9
56;4;2.85
57;4;2.95
58;4;2.75
59;4;2.8
60;4;3.05
61;4;2.8
62;4;3.05
63;4;2.95
64;4;2.95
65;4;2.95
66;4;2.95
67;4;3.05
68;4;2.95
69;4;2.95
70;4;3.0
71;4;3.1
72;4;3.0
73;4;3.1
74;4;3.15
75;4;3.0
76;4;3.05
77;4;3.05
78;4;3.05
79;4;3.05
80;4;2.95
81;4;3.15
82;4;3.05
83;4;3.0
84;4;3.05
85;4;3.2
86;4;2.95
87;4;3.1
88;4;3.25
89;4;3.3
90;4;3.15
91;4;3.15
92;4;3.3
93;4;3.4
94;4;3.25
95;4;3.15
96;4;3.35
97;4;3.25
98;4;3.2
99;4;3.2
100;4;3.3
101;4;3.35
102;4;3.5
103;4;3.5
104;4;3.25
105;4;3.2
106;4;3.4
107;4;3.35
108;4;3.3
109;4;3.45
Meranie: 12
0;2;1.8
1;2;2.1
2;2;2.0
3;2;2.1
4;3;2.15
5;3;2.2
6;3;2.25
7;3;2.25
8;3;2.25
9;3;2.25
10;3;2.3
11;3;2.35
12;3;2.5
13;3;2.55
14;3;2.5
15;3;2.6
16;3;2.6
17;3;2.65
18;3;2.65
19;3;2.7
20;3;2.7
21;3;2.65
22;3;2.65
23;3;2.7
24;3;2.6
25;4;2.8
26;4;2.7
27;4;2.7
28;4;2.65
29;4;2.75
30;4;2.65
31;4;2.8
32;4;2.7
33;4;2.7
34;4;2.7
35;4;2.7
36;4;2.75
37;4;2.75
38;4;2.4
39;4;2.7
40;4;2.8
41;4;2.75
42;4;2.8
43;4;2.8
44;4;2.7
45;4;2.7
46;4;2.75
47;4;2.8
48;4;2.8
49;4;2.75
50;4;2.8
51;4;2.8
52;4;2.75
53;4;2.8
54;4;2.95
55;4;2.75
56;4;2.8
57;4;2.9
58;4;2.65
59;4;2.75
60;4;2.6
61;4;2.85
62;4;2.85
63;4;2.9
64;4;2.85
65;4;2.8
66;4;2.9
67;4;3.0
68;4;2.95
69;4;2.85
70;4;2.9
71;4;2.95
72;4;2.95
73;4;2.85
74;4;2.9
75;4;3.0
76;4;2.9
77;4;2.9
78;4;2.7
79;4;2.85
80;4;2.85
81;4;2.9
82;4;3.05
83;4;2.8
84;4;3.0
85;4;2.95
86;4;2.8
87;4;2.85
88;4;3.05
89;4;3.0
90;4;2.95
91;4;2.95
92;4;3.0
93;4;2.95
94;4;2.95
95;4;3.0
96;4;3.0
97;4;3.0
98;4;3.0
99;4;2.9
100;4;2.9
101;4;2.95
102;4;2.95
103;4;2.9
Meranie: 13
0;2;1.5
1;3;2.0
2;3;2.1
3;3;1.95
4;3;2.15
5;3;2.2
6;3;2.2
7;3;2.25
8;3;1.95
9;3;2.25
10;3;2.25
11;3;2.25
12;3;2.3
13;3;2.2
14;3;2.3
15;3;2.3
16;3;2.45
17;3;2.5
18;3;2.6
19;3;2.6
20;3;2.5
21;3;2.6
22;3;2.7
23;3;2.6
24;3;2.7
25;3;2.6
26;3;2.6
27;3;2.6
28;3;2.65
29;3;2.65
30;3;2.65
31;3;2.6
32;3;2.7
33;4;2.7
34;4;2.65
35;4;2.7
36;4;2.7
Meranie: 14
0;3;1.55
1;3;2.0
2;3;2.2
3;3;2.1
4;3;2.35
5;3;2.35
6;3;2.35
7;3;2.4
8;3;2.4
9;3;2.3
10;3;2.45
11;3;2.25
12;3;2.4
13;3;2.6
14;3;2.7
15;3;2.6
16;3;2.6
17;3;2.45
18;3;2.6
19;3;2.65
20;4;2.75
21;4;2.7
22;4;2.75
23;4;2.55
24;4;2.75
25;4;2.6
26;4;2.75
27;4;2.7
28;4;2.7
29;4;2.8
30;4;2.75
31;4;2.8
32;4;2.75
33;4;2.75
34;4;2.7
35;4;2.75
36;4;2.75
37;4;2.7
38;4;2.8
39;4;2.7
40;4;2.75
41;4;2.7
42;4;2.7
43;4;2.95
44;4;2.75
45;4;2.8
46;4;2.85
47;4;2.75
48;4;2.85
49;4;2.75
50;4;2.85
51;4;2.95
52;4;2.95
53;4;2.85
54;4;2.9
55;4;2.9
56;4;3.1
57;4;3.0
58;4;3.15
59;4;3.2
60;4;3.05
61;4;3.1
62;4;3.1
63;4;3.1
64;4;3.2
65;4;3.1
66;4;3.05
67;4;3.2
68;4;3.2
69;4;3.25
70;4;3.45
71;4;3.35
72;4;3.3
73;4;3.15
74;4;3.2
75;4;3.35
76;4;3.15
77;4;3.2
78;4;3.4
79;4;3.15
80;4;3.15
81;4;3.15
82;4;3.25
83;4;3.3
84;4;3.2
85;4;3.15
86;4;3.2
87;4;3.3
88;4;3.3
89;4;3.2
90;4;3.2
91;4;3.15
92;4;3.1
93;4;3.15
94;4;3.3
95;4;3.1
96;4;3.1
