Meranie: 0
12;3;1.7
13;2;1.35
14;2;1.35
15;2;1.4
16;3;2.0
17;2;1.55
18;3;1.85
19;2;1.15
20;3;1.85
21;2;1.4
22;3;1.45
23;2;1.7
24;2;1.35
25;4;1.5
26;2;1.6
27;2;1.6
28;3;1.75
29;2;1.4
30;2;1.55
31;3;1.85
32;3;1.8
33;3;1.8
34;3;1.7
35;4;1.9
36;2;1.8
37;2;1.35
38;3;1.5
39;2;1.5
40;3;1.65
41;2;1.55
42;3;1.6
43;2;1.75
44;4;1.8
Meranie: 3
0;3;1.55
1;2;1.6
2;3;1.45
3;3;1.55
4;2;1.9
5;3;1.95
6;3;1.75
7;2;1.6
8;3;1.6
9;3;2.05
10;3;2.3
11;3;1.8
12;3;2.0
13;4;2.25
14;3;2.2
15;3;1.95
16;3;1.95
17;3;2.0
18;2;1.65
19;2;1.8
20;4;1.8
21;2;1.75
22;2;1.9
23;3;1.9
24;3;1.85
25;2;1.55
26;2;1.7
27;3;1.95
28;2;2.05
29;3;1.95
30;4;2.3
31;3;2.0
32;3;1.65
33;3;1.8
34;2;1.85
35;4;2.25
36;3;2.05
37;2;1.6
38;3;2.2
39;2;1.7
40;2;1.55
41;3;1.9
42;3;1.8
43;3;1.6
44;3;2.2
45;3;1.65
46;3;1.8
47;4;2.1
48;4;2.1
49;4;1.75
50;2;1.8
51;3;1.75
52;3;1.65
53;4;1.7
54;2;1.55
55;3;2.05
56;2;1.4
57;4;1.55
58;2;1.65
59;2;1.55
60;2;1.65
61;3;1.75
62;3;1.5
63;2;1.6
64;3;1.85
65;4;2.0
66;2;1.65
67;3;2.2
68;4;2.25
69;3;1.95
70;2;1.95
71;3;1.8
72;3;1.6
73;3;1.75
74;3;1.6
75;3;1.65
76;3;2.2
77;2;2.1
78;2;1.85
79;3;2.15
80;3;1.8
81;3;1.5
82;2;1.65
83;3;1.8
84;3;1.8
85;3;1.75
86;3;1.9
87;2;1.55
88;3;1.95
89;2;1.35
90;2;2.0
91;3;1.95
92;2;1.6
93;3;1.9
94;2;1.75
95;2;1.8
96;3;2.05
97;3;2.2
98;3;2.05
99;2;1.55
100;3;1.9
101;2;1.8
102;3;1.7
103;3;2.2
104;3;1.95
105;2;1.8
106;3;1.6
107;4;1.8
108;2;1.95
109;3;1.9
110;3;2.05
111;3;1.9
112;3;1.85
113;4;1.8
114;3;2.15
115;3;1.85
116;4;1.9
117;4;1.95
118;3;1.85
119;2;1.7
120;2;1.65
121;3;1.8
122;2;1.9
123;3;1.95
124;2;1.85
125;3;1.95
126;3;1.6
127;2;1.75
128;3;1.75
129;4;1.65
130;2;1.55
131;2;1.55
132;2;1.85
133;3;1.95
134;2;1.45
135;3;1.7
136;3;1.7
137;3;1.95
138;4;2.25
139;2;1.4
140;2;1.3
141;2;1.5
142;3;1.75
143;2;1.45
144;2;1.6
145;2;1.65
146;3;1.8
147;2;1.7
148;3;1.6
149;2;1.65
150;2;1.45
151;3;1.45
152;2;1.4
153;3;1.75
154;3;1.55
155;3;1.65
156;4;1.7
157;4;2.1
158;3;1.65
159;3;1.75
160;2;1.6
161;3;1.7
162;2;1.3
163;3;1.4
164;2;1.9
165;3;1.65
166;3;1.4
167;2;1.15
168;2;1.45
169;2;1.4
170;2;1.5
171;3;1.65
172;3;1.85
173;3;1.6
174;3;1.7
175;4;2.05
176;2;1.9
177;3;1.9
178;3;1.9
179;3;1.75
180;3;1.9
181;3;1.45
182;3;1.9
183;2;1.55
184;2;1.6
185;2;1.7
186;4;2.0
187;3;1.5
188;2;1.95
189;3;1.7
190;2;1.45
191;3;1.85
Meranie: 4
0;2;1.3
1;2;1.45
2;2;1.55
3;2;1.9
4;3;1.7
5;2;1.85
6;2;1.75
7;4;1.9
8;2;1.8
9;2;1.65
10;2;1.5
11;3;1.85
12;3;2.05
13;3;1.75
14;2;1.8
15;3;2.0
16;2;1.8
17;2;1.5
18;3;1.7
19;3;1.85
20;3;1.7
21;3;1.8
22;3;1.9
23;2;1.6
24;3;1.8
25;2;1.75
26;2;1.85
27;2;2.05
28;2;1.85
29;4;2.15
30;3;1.7
31;3;1.7
32;2;1.2
33;3;1.9
34;3;1.9
35;2;1.65
36;3;1.85
37;3;1.95
38;3;1.8
39;3;1.65
40;3;1.95
41;3;1.95
42;2;1.95
43;3;1.7
44;3;1.8
45;3;1.7
46;3;2.2
47;2;1.65
48;2;1.6
49;2;1.6
50;4;2.2
51;2;1.7
52;2;1.55
53;3;1.65
54;3;1.75
55;2;1.85
56;2;1.8
57;4;2.05
58;3;2.0
59;3;2.0
60;2;2.1
61;3;1.65
62;2;1.7
63;3;1.8
64;3;2.25
65;3;2.1
66;3;1.8
67;3;1.65
68;3;1.95
69;2;1.9
70;2;1.65
71;2;1.5
72;3;1.55
73;3;2.2
74;3;2.15
75;3;1.45
76;2;1.75
77;2;1.6
78;3;1.8
79;3;1.85
80;3;2.25
81;2;1.75
82;2;1.8
83;3;2.0
84;2;1.65
85;3;1.75
86;3;2.25
87;3;2.15
88;3;2.15
89;2;2.1
90;3;2.2
91;4;2.2
92;3;1.75
93;2;1.95
94;3;2.2
95;2;2.1
96;2;2.1
97;3;2.15
98;2;2.1
99;3;2.15
100;4;2.2
101;2;1.9
102;3;2.15
103;4;2.2
104;3;2.15
105;3;2.15
106;2;2.1
107;3;2.15
108;2;2.1
109;3;2.15
110;2;2.1
111;3;2.3
112;3;2.2
113;4;2.2
114;2;2.1
115;4;2.2
116;3;2.15
117;3;2.2
118;3;2.15
119;3;2.15
120;3;2.25
121;3;2.15
122;4;2.25
123;2;2.1
124;2;1.95
125;3;2.05
126;2;2.0
127;2;1.95
128;3;2.1
129;2;1.6
130;2;1.7
131;4;1.85
132;2;1.65
133;3;1.75
134;3;2.1
135;3;1.95
136;3;2.25
137;3;2.15
138;3;1.85
139;2;1.8
140;2;1.9
141;2;1.75
142;4;2.0
143;3;1.85
144;3;1.75
145;2;1.55
146;2;1.7
147;3;2.05
148;2;1.75
149;4;2.25
150;3;1.8
151;2;1.6
152;2;1.8
153;2;1.7
154;2;1.6
155;2;1.8
156;4;1.7
157;3;1.65
158;4;1.7
159;3;1.85
160;3;1.65
161;3;1.9
162;2;1.75
163;3;1.75
164;3;2.0
165;4;1.85
166;2;1.95
167;3;1.75
168;3;1.9
169;4;2.25
170;3;1.6
171;2;1.6
172;3;1.9
173;3;1.6
174;3;1.85
175;3;2.1
176;2;1.65
177;3;1.75
178;3;1.9
179;2;1.45
180;3;1.95
181;3;2.05
182;3;2.15
183;3;1.8
184;2;1.5
185;2;1.35
186;3;1.45
187;2;1.65
188;3;1.8
189;3;1.45
190;2;1.55
191;2;1.45
192;4;1.75
193;4;1.6
194;3;1.8
195;2;1.75
196;2;1.7
197;3;1.55
198;2;1.4
199;4;2.05
200;3;1.65
201;4;1.9
202;4;1.8
203;3;1.95
204;2;1.7
205;3;1.75
206;4;1.55
207;3;1.8
208;3;1.6
209;3;1.95
210;2;2.0
211;2;1.65
212;3;1.8
213;2;1.4
214;4;1.8
215;3;1.75
216;3;1.7
217;2;1.6
218;2;1.65
219;2;1.5
220;3;1.7
221;3;1.65
222;2;1.8
223;3;1.75
224;3;1.65
225;3;1.8
226;2;1.75
227;2;1.9
228;3;1.95
229;2;1.65
230;3;1.55
231;2;1.7
232;3;1.8
233;3;1.95
234;3;1.8
235;2;1.9
236;3;1.85
237;3;1.75
238;3;2.25
239;2;1.55
240;3;1.7
241;3;2.05
242;3;1.95
243;2;1.6
244;2;1.8
245;3;1.7
246;3;1.65
247;3;2.0
248;3;1.8
249;3;1.65
250;4;2.0
251;3;1.95
252;3;1.55
253;3;1.9
254;2;1.65
255;4;1.45
256;3;2.05
257;2;1.35
258;2;1.5
259;3;1.8
260;3;1.8
261;2;2.05
262;3;1.85
263;3;2.2
264;2;1.8
265;3;2.2
266;4;1.9
267;3;1.7
268;2;1.9
269;3;1.6
270;2;1.55
271;2;1.75
272;3;2.05
273;2;1.75
274;2;1.75
275;4;2.35
276;2;1.7
277;3;1.75
278;4;2.05
279;4;2.45
280;3;2.15
281;3;2.05
282;3;1.95
283;3;1.9
284;3;1.9
285;2;1.55
286;2;1.3
287;3;1.65
288;4;1.8
289;2;1.75
290;4;1.6
291;4;1.65
292;2;1.7
293;2;1.7
294;3;1.65
295;2;1.5
296;2;1.5
297;2;1.5
298;2;1.35
299;3;1.75
300;3;1.75
301;3;1.85
302;2;1.4
303;3;1.9
304;3;1.65
305;2;1.65
306;3;1.6
307;3;1.95
308;2;1.55
309;2;1.6
310;3;1.55
311;3;1.7
312;2;1.6
313;4;1.8
314;2;1.5
315;3;1.6
316;2;1.6
317;3;1.55
318;3;2.0
319;3;1.85
320;2;1.5
321;2;1.2
322;2;1.65
323;2;1.6
324;3;1.7
325;4;1.85
326;3;1.75
327;2;1.6
328;3;1.6
329;3;1.75
330;3;2.0
331;4;1.9
332;3;1.75
333;3;1.95
334;3;1.8
335;3;2.0
336;3;1.75
337;2;1.55
338;2;1.75
339;3;1.7
340;3;1.75
341;4;1.95
342;2;1.65
343;3;1.85
Meranie: 5
0;2;1.4
1;3;1.45
2;3;1.65
3;3;1.55
4;3;1.85
5;3;1.65
6;4;1.9
7;2;1.95
8;2;1.7
9;3;1.9
10;3;1.85
11;2;1.55
12;2;2.05
13;3;1.75
14;2;1.85
15;3;1.9
16;3;1.8
17;2;1.7
18;2;1.6
19;2;1.5
20;2;1.65
21;2;1.6
22;3;1.75
23;3;1.45
24;2;1.75
25;2;1.65
26;3;1.7
27;3;2.15
28;3;2.0
29;4;1.9
30;3;1.9
31;3;1.8
32;3;2.2
33;3;2.1
34;2;1.9
35;2;1.8
36;2;1.5
37;4;2.1
38;3;1.9
39;3;1.75
40;2;1.8
41;2;1.5
42;4;2.0
43;3;1.9
44;3;2.0
45;2;1.6
46;3;1.95
47;2;1.4
48;3;1.6
49;3;1.7
50;2;1.6
51;3;1.6
52;3;1.65
53;3;1.75
54;3;1.7
55;2;1.75
56;3;2.1
57;2;1.55
58;3;1.75
59;2;1.65
60;2;1.6
61;2;1.5
62;2;1.3
63;3;1.85
64;2;1.75
65;2;1.45
66;2;1.65
67;2;1.4
68;3;1.85
69;2;1.75
70;3;1.8
71;3;1.65
72;2;1.55
73;3;1.6
74;2;1.5
75;3;2.05
76;3;1.7
77;2;1.8
78;2;1.45
79;3;1.55
80;3;1.5
81;3;1.7
82;3;1.9
83;3;1.95
84;3;1.75
85;2;1.8
86;2;1.65
87;2;1.6
88;2;1.9
89;4;1.5
90;2;1.3
91;2;1.6
92;3;1.55
93;2;1.7
94;2;1.55
95;3;1.6
96;2;1.6
97;2;1.55
98;3;1.55
99;2;1.75
100;3;2.35
101;3;1.95
102;3;1.75
103;3;1.8
104;3;1.85
105;3;2.0
106;4;2.15
107;2;1.75
108;3;1.65
109;2;1.85
110;2;1.6
111;2;1.9
112;3;1.7
113;2;1.7
114;3;1.55
115;3;1.55
116;3;1.7
117;2;1.55
118;2;1.65
119;3;2.1
120;3;1.65
121;3;1.7
122;3;1.75
123;2;1.55
124;3;1.6
125;4;1.85
126;4;1.95
127;3;2.1
128;2;1.85
129;2;1.65
130;4;1.75
131;3;1.85
132;3;1.8
133;3;1.95
134;4;1.8
135;3;1.75
136;4;1.7
137;3;1.8
138;2;1.75
139;2;1.8
140;3;2.0
141;4;1.75
142;3;1.85
143;2;1.45
144;4;1.75
145;4;2.0
146;2;1.6
147;4;2.0
148;3;1.75
149;3;1.75
150;2;1.45
151;3;1.65
152;3;1.95
153;2;1.5
154;2;1.7
155;3;1.9
156;3;1.7
157;3;2.15
158;3;1.8
159;2;2.05
160;2;1.8
161;2;1.8
162;3;2.1
163;3;1.8
164;3;2.0
165;3;2.25
166;3;1.9
167;3;1.9
168;3;2.15
169;3;2.1
170;3;2.2
171;3;2.05
172;3;1.85
173;2;1.7
174;3;1.9
175;3;1.95
176;4;2.05
177;3;1.8
178;3;1.75
179;3;1.85
180;3;1.8
181;3;1.85
182;3;2.0
183;3;1.6
184;2;1.8
185;3;1.9
186;3;1.85
187;3;1.95
188;3;1.8
189;3;1.7
190;2;1.8
191;4;2.0
192;2;1.55
193;2;1.95
194;3;2.0
195;3;1.95
196;2;1.7
197;3;1.9
198;2;1.5
199;2;1.55
200;2;1.35
201;3;1.65
202;3;1.75
203;2;1.4
204;2;1.6
205;2;1.65
206;2;1.6
207;2;1.45
208;3;1.6
209;2;1.4
210;4;1.8
211;4;1.7
212;3;1.9
213;3;1.4
214;2;1.5
215;3;1.45
216;3;1.75
217;2;2.05
218;2;1.7
219;2;1.65
220;4;2.1
221;2;1.7
222;3;1.85
223;4;1.55
224;3;1.85
225;2;1.6
226;3;1.95
227;2;1.85
228;3;1.75
229;2;1.75
230;3;1.55
231;2;1.65
232;2;1.45
233;3;2.0
234;2;1.75
235;2;1.7
236;3;1.95
237;3;1.85
238;3;1.7
239;3;1.55
240;3;2.05
241;2;1.45
242;3;1.6
243;2;1.9
244;3;2.05
245;4;2.2
246;3;2.05
247;3;1.65
248;3;1.75
249;3;2.15
250;2;2.05
251;3;2.05
252;3;1.8
253;2;1.7
254;3;2.1
255;2;1.75
256;3;1.85
257;2;1.85
258;3;1.85
259;3;1.75
260;2;1.65
261;2;1.85
262;2;1.85
263;4;2.3
264;2;1.75
265;3;1.9
266;3;1.9
267;3;1.8
268;4;1.8
269;2;2.05
270;3;2.0
271;4;2.05
272;3;2.1
273;2;1.9
274;3;1.8
275;3;2.15
276;3;2.15
277;3;2.25
278;2;1.95
279;3;2.15
280;3;2.1
281;3;1.9
282;3;1.85
283;3;2.15
284;3;2.15
285;2;2.05
286;3;2.15
287;3;1.95
288;3;1.75
Meranie: 6
0;2;1.45
1;3;1.65
2;2;1.55
3;4;1.85
4;3;1.65
5;3;1.85
6;2;1.4
7;3;1.45
8;3;1.6
9;3;1.9
10;3;1.5
11;3;1.65
12;2;1.8
13;2;1.55
14;3;1.9
15;3;1.7
16;4;2.25
17;3;1.6
18;2;1.75
19;2;1.4
20;3;1.65
21;2;1.4
22;3;2.25
23;3;1.85
24;3;1.7
25;3;1.9
26;3;2.1
27;2;2.1
28;2;1.8
29;2;1.65
30;2;1.95
31;3;2.1
32;2;2.1
33;3;2.2
34;2;2.1
35;2;1.9
36;3;2.2
37;3;1.85
38;4;2.2
39;2;2.05
40;3;1.95
41;3;1.95
42;3;2.2
43;3;2.1
44;2;2.1
45;3;2.25
46;2;2.1
47;3;2.05
48;2;2.1
49;3;2.15
50;3;2.15
51;3;2.15
52;3;2.2
53;3;2.15
54;3;2.2
55;2;2.1
56;2;2.1
57;2;2.1
58;2;2.1
59;3;2.15
60;2;2.1
61;2;2.1
62;3;2.2
63;2;2.1
64;2;2.1
65;2;2.1
66;2;2.1
67;2;2.1
68;3;2.15
69;2;2.1
70;2;2.1
71;2;2.1
72;2;2.1
73;2;2.1
74;3;2.15
75;3;2.15
76;3;2.15
77;3;2.15
78;2;2.1
79;2;2.1
80;2;2.1
81;2;2.1
82;2;2.1
83;3;2.15
84;3;2.15
85;2;2.1
86;2;2.1
87;2;2.1
88;3;2.15
89;3;2.15
90;2;2.1
91;2;2.1
92;3;2.2
93;3;2.15
94;2;2.1
95;2;2.1
96;3;2.15
97;2;2.1
98;3;2.15
99;2;2.1
100;2;2.1
101;2;2.1
102;3;2.2
103;4;2.2
104;2;2.1
105;2;2.1
106;2;2.1
107;3;2.15
108;2;2.1
109;2;2.1
110;2;2.1
111;3;2.2
112;2;2.1
113;2;2.1
114;3;2.15
115;3;2.15
116;3;2.15
117;4;2.35
118;2;2.1
119;3;2.2
120;2;2.1
121;3;2.15
122;2;2.1
123;2;2.1
124;2;2.1
125;3;2.15
126;3;2.15
127;2;2.1
128;2;2.1
129;2;2.1
130;3;2.15
131;2;2.1
132;3;2.15
133;3;2.15
134;2;2.1
135;2;2.1
136;3;2.15
137;2;2.1
138;3;2.15
139;2;2.1
140;3;2.15
141;3;2.15
142;2;2.05
143;2;1.7
144;2;1.75
145;2;1.95
146;3;2.2
147;2;2.1
148;3;2.15
149;3;2.2
150;3;2.0
151;3;2.25
152;2;2.1
153;2;2.1
154;3;2.15
155;2;2.1
156;2;2.1
157;2;2.1
158;2;2.1
159;2;2.1
160;2;2.1
161;2;2.1
162;2;2.1
163;2;2.05
164;2;2.1
165;2;1.9
166;2;2.1
167;2;2.1
168;3;2.1
169;2;2.1
170;2;2.1
171;2;1.7
172;3;1.85
173;4;1.9
174;2;1.85
175;3;1.95
176;2;1.75
177;2;1.8
178;2;1.55
179;2;1.9
180;2;1.8
181;2;1.75
182;2;1.7
183;2;1.45
184;2;1.25
185;2;1.7
186;2;1.6
187;3;1.6
188;2;1.45
189;2;1.4
190;2;1.3
191;2;1.7
192;2;2.0
193;2;1.5
194;3;1.45
195;3;1.8
196;3;1.6
197;3;1.65
198;2;1.8
199;3;1.95
200;2;1.55
201;2;1.8
202;2;1.4
203;2;1.9
204;2;1.4
205;3;1.55
206;2;1.5
207;2;1.85
208;3;2.1
209;2;1.6
210;2;1.55
211;3;2.1
212;3;1.85
213;2;1.95
214;3;1.65
215;2;1.55
216;2;1.65
217;3;1.9
218;3;1.6
219;3;1.8
220;3;2.15
221;3;1.7
222;3;1.75
223;2;1.55
224;3;1.75
225;4;2.1
226;2;1.55
227;3;1.9
228;3;1.5
229;3;1.8
230;3;1.5
231;3;1.55
232;2;1.55
233;2;1.4
234;2;1.85
235;4;1.8
236;3;1.85
237;3;1.85
238;4;1.8
239;3;1.75
240;2;1.95
241;3;2.15
242;3;2.05
243;3;2.25
244;3;1.7
245;4;2.2
246;3;2.05
247;4;1.7
248;3;2.15
249;3;2.15
250;3;1.85
251;2;1.85
252;2;1.5
253;3;1.55
254;3;1.65
255;2;1.8
256;3;1.7
257;3;1.65
258;3;1.85
259;2;2.1
260;3;2.0
261;3;2.25
262;3;2.1
263;3;1.9
264;3;1.8
265;2;1.75
266;3;1.8
267;3;2.2
268;2;1.75
269;2;1.85
270;2;1.95
271;2;1.95
272;3;2.25
273;3;2.1
274;3;2.2
275;3;1.85
276;2;1.8
277;3;1.95
278;2;2.0
279;3;1.9
280;3;1.8
281;4;1.9
282;3;1.75
283;3;2.25
284;4;2.25
285;3;2.05
286;4;2.25
287;3;2.05
288;3;1.9
289;3;2.05
290;2;1.85
291;3;2.15
292;3;2.2
293;2;2.0
294;3;2.15
295;3;1.9
296;4;2.2
297;3;1.9
298;3;2.2
299;3;2.1
300;2;1.6
301;3;2.2
302;3;2.1
303;3;2.2
304;2;1.65
305;3;2.2
306;3;2.05
307;2;1.85
308;3;2.05
309;3;2.1
310;4;1.75
311;3;2.0
312;3;1.8
313;2;1.45
314;3;1.6
315;3;1.65
316;2;1.65
317;2;1.85
318;3;1.9
319;3;1.55
320;3;1.85
321;4;1.65
322;2;1.55
323;3;1.85
324;3;1.65
325;2;1.55
326;3;1.75
327;3;1.8
328;3;1.45
329;2;1.4
330;2;1.55
331;3;1.9
332;4;2.05
333;4;2.1
334;3;1.8
335;2;1.75
336;3;1.65
337;3;2.2
338;2;1.85
339;2;1.75
340;2;1.8
341;2;1.8
342;3;1.85
343;2;1.75
344;3;1.5
345;2;1.5
346;2;1.35
347;3;1.5
348;2;1.8
349;3;1.95
350;2;1.8
351;3;1.65
352;2;2.0
353;3;1.9
354;3;2.1
355;3;2.05
356;3;1.75
357;3;1.45
358;2;1.35
359;2;1.6
360;3;1.4
361;2;1.45
362;3;1.75
363;3;1.9
364;3;1.7
365;2;1.4
366;3;1.7
367;2;1.5
368;3;1.45
369;3;1.7
370;2;1.85
371;3;2.0
372;3;1.65
373;3;2.0
374;2;1.85
375;3;1.75
376;3;1.65
377;2;1.55
378;3;2.3
379;3;2.05
380;3;2.0
381;2;1.65
382;3;2.1
383;3;1.7
384;4;2.15
385;4;2.1
386;3;1.65
387;2;1.75
388;2;1.5
389;3;1.7
390;2;1.6
391;3;1.7
392;3;1.5
393;2;1.8
394;2;1.75
395;3;1.65
396;2;1.7
397;3;1.9
398;3;1.55
399;3;2.05
400;2;1.4
401;2;1.75
402;2;1.45
403;2;1.9
404;2;1.65
405;3;1.55
406;3;1.7
407;3;1.5
408;3;1.7
409;2;1.7
410;3;2.0
411;3;1.65
412;2;1.65
413;3;1.7
414;2;1.6
415;3;1.55
416;2;1.35
417;3;1.6
418;2;1.8
419;3;2.15
420;2;1.8
421;2;1.8
422;2;1.8
423;3;1.85
424;3;1.9
425;3;1.95
426;3;1.7
427;2;1.6
428;3;1.7
429;2;1.2
430;4;1.55
431;3;1.9
432;3;1.65
Meranie: 7
0;2;1.6
1;2;1.5
2;2;1.4
3;2;1.6
4;2;1.8
5;3;1.7
6;2;1.75
7;4;1.9
8;3;1.85
9;3;2.0
10;3;2.05
11;3;2.05
12;3;1.55
13;2;1.7
14;2;1.45
15;3;2.05
16;3;2.0
17;3;2.1
18;2;1.75
19;2;1.85
20;2;2.05
21;3;2.2
22;3;2.25
23;3;1.8
24;2;1.6
25;2;1.65
26;2;1.65
27;4;2.1
28;3;1.9
29;3;1.85
30;3;1.85
31;3;2.05
32;2;1.7
33;3;1.95
34;2;1.45
35;2;1.45
36;3;1.8
37;3;1.8
38;3;1.85
39;2;1.75
40;2;1.6
41;2;1.55
42;2;1.85
43;3;1.5
44;3;1.85
Meranie: 8
0;2;1.65
1;2;1.35
2;3;1.45
3;2;1.5
4;2;1.6
5;3;1.35
6;2;1.45
7;2;1.35
8;2;1.45
9;2;1.85
10;3;1.8
11;2;1.95
12;3;1.95
13;3;2.0
14;3;1.9
15;3;2.05
16;4;2.0
17;2;1.8
18;2;1.55
19;3;1.75
20;2;1.65
Meranie: 9
0;2;1.65
1;2;1.55
2;3;1.95
3;3;1.8
4;3;1.75
5;2;1.65
6;2;1.85
7;2;2.05
8;2;1.9
9;4;1.75
10;3;1.85
11;2;1.95
12;3;2.05
13;2;1.6
14;3;1.65
15;2;1.6
16;2;1.85
17;2;1.75
18;2;1.9
19;2;1.8
20;3;2.05
21;3;1.9
22;2;1.5
23;3;1.8
24;2;1.7
25;2;1.95
26;3;1.9
27;3;2.3
28;3;2.2
29;2;1.65
30;2;2.0
31;2;2.1
32;4;2.35
33;3;1.95
34;3;2.05
35;2;2.1
36;2;1.8
37;2;2.1
38;3;2.05
39;3;1.5
40;3;1.65
41;3;1.5
42;3;2.05
43;3;1.65
44;4;2.3
45;3;1.95
46;3;1.75
47;3;2.0
48;3;1.9
49;2;2.1
50;3;2.0
51;4;2.3
52;2;1.65
53;3;1.65
54;3;1.75
55;2;1.7
56;3;1.55
57;3;1.85
58;3;1.7
59;2;1.75
60;3;1.85
61;4;2.2
62;2;1.6
63;3;1.9
64;2;1.6
65;3;1.9
66;4;1.65
67;2;1.65
68;3;1.85
69;2;1.9
70;3;1.6
71;3;2.15
72;2;1.85
73;3;2.15
74;3;1.85
75;2;2.05
76;3;2.1
77;2;1.75
78;3;1.8
79;3;2.15
80;2;1.6
81;3;1.55
82;2;1.6
83;3;1.95
84;3;1.7
85;3;1.95
86;3;2.05
87;3;1.95
88;3;2.05
89;2;1.5
90;3;1.7
91;3;1.8
92;3;1.9
93;2;1.9
94;2;1.8
95;3;1.95
96;2;1.6
97;3;1.8
98;4;1.6
99;3;1.6
100;2;1.8
101;2;1.45
102;3;1.65
103;2;1.5
104;2;1.85
105;3;1.9
Meranie: 10
0;2;1.55
1;3;1.65
2;3;1.75
3;3;1.6
4;2;1.85
5;3;1.95
6;3;2.15
7;3;2.1
8;3;2.1
9;2;1.8
10;4;2.1
11;3;2.15
12;2;1.7
13;3;1.95
14;2;1.6
15;2;1.6
16;3;1.55
17;3;1.75
18;2;1.9
19;3;1.7
20;3;2.05
21;3;2.2
22;3;2.15
23;3;1.5
24;2;1.8
25;3;1.6
26;4;1.65
27;3;1.65
28;3;1.8
29;3;1.8
30;2;1.7
31;2;1.75
32;3;1.5
33;2;1.45
34;3;1.95
35;2;1.55
36;2;1.65
37;3;1.85
38;3;2.1
39;3;1.7
40;3;1.55
41;3;1.7
42;3;1.65
43;3;1.7
44;3;1.8
45;3;1.9
46;3;2.05
47;3;1.85
48;3;2.0
49;3;2.0
50;3;2.0
51;3;1.85
52;2;1.75
53;2;1.7
54;2;1.7
55;3;1.9
56;2;1.85
57;3;1.95
58;3;1.6
59;3;1.85
60;2;1.95
61;3;1.95
62;3;2.1
63;3;1.85
64;2;1.75
65;3;1.65
66;2;1.85
