Meranie: 0
130;4;3.15
131;4;3.1
132;4;3.25
133;4;3.1
134;4;3.2
135;4;3.1
136;4;3.25
137;4;3.2
138;4;3.2
139;4;3.15
140;4;3.15
141;4;3.3
142;4;3.1
143;4;3.15
144;4;3.25
145;4;3.1
146;4;3.2
147;4;3.1
148;4;3.25
149;4;3.15
150;4;3.15
151;4;3.25
152;4;3.05
153;4;3.1
154;4;3.15
155;4;3.15
156;4;3.1
157;4;3.25
158;4;3.2
159;4;3.1
160;4;3.15
161;4;3.2
162;4;3.3
163;4;3.3
164;4;3.25
165;4;3.1
166;4;3.2
167;4;3.2
168;4;3.35
169;4;3.1
170;4;3.25
171;4;3.15
172;4;3.15
173;4;3.25
174;4;3.15
175;4;3.1
176;4;3.15
177;4;3.2
178;4;3.1
179;4;3.2
180;4;3.2
181;4;3.15
182;4;3.2
183;4;3.2
184;4;3.15
185;4;3.1
186;4;3.25
187;4;3.3
188;4;3.15
189;4;3.4
190;4;3.15
191;4;3.2
192;4;3.3
193;4;3.25
194;4;3.2
195;4;3.15
196;4;3.1
197;4;3.3
198;4;3.2
199;4;3.15
200;4;3.15
201;4;3.25
202;4;3.2
203;4;3.25
204;4;3.3
205;4;3.05
206;4;3.1
207;4;3.2
208;4;3.15
209;4;3.2
210;4;3.15
211;4;3.1
212;4;2.95
213;4;3.15
214;4;3.3
215;4;3.1
216;4;3.2
217;4;3.25
218;4;3.25
219;4;3.1
220;4;3.15
221;4;3.15
222;4;3.1
223;4;3.15
224;4;3.15
225;4;3.15
226;4;3.1
227;4;3.2
228;4;3.15
229;4;3.3
230;4;3.2
231;4;3.2
232;4;3.15
233;4;3.1
234;4;3.2
235;4;3.15
236;4;3.2
237;4;3.2
238;4;3.15
239;4;3.2
240;4;3.3
241;4;3.25
Meranie: 4
0;2;1.7
1;2;1.9
2;3;2.15
3;3;2.15
4;3;2.25
5;3;2.25
6;3;2.3
7;3;2.35
8;3;2.35
9;3;2.4
10;3;2.4
11;3;2.4
12;3;2.4
13;3;2.4
14;3;2.5
15;3;2.65
16;3;2.6
17;3;2.75
18;3;2.7
19;3;2.85
20;3;2.65
21;3;2.75
22;3;2.7
23;3;2.65
24;3;2.6
25;3;2.65
26;3;2.6
27;3;2.6
28;3;2.6
29;4;2.8
30;4;2.8
31;4;2.95
32;4;3.0
33;4;2.9
34;4;2.95
35;4;2.85
36;4;2.85
37;4;3.15
38;4;2.85
39;4;2.85
40;4;2.8
41;4;2.85
42;4;2.85
43;4;2.9
44;4;2.9
45;4;2.95
46;4;2.95
47;4;2.9
Meranie: 5
0;2;1.6
1;2;1.95
2;2;2.05
3;3;2.15
4;3;2.15
5;3;2.2
6;3;2.25
7;3;2.2
8;3;2.15
9;3;2.25
10;4;2.4
11;4;2.45
12;4;2.5
13;4;2.5
14;4;2.55
15;4;2.65
16;4;2.65
17;4;2.65
18;4;2.7
19;4;2.85
20;4;2.8
21;4;2.75
22;4;2.75
23;4;2.7
24;4;2.7
25;4;2.8
26;4;2.75
27;4;2.7
28;4;2.7
29;4;2.7
30;4;2.75
31;4;2.8
32;4;2.8
33;4;2.75
34;4;2.65
35;4;2.6
36;4;2.85
37;4;2.85
38;4;2.85
39;4;2.95
40;4;3.0
41;4;2.95
42;4;2.75
43;4;2.85
44;4;2.9
45;4;2.85
46;4;2.85
47;4;2.95
48;4;3.0
49;4;2.95
50;4;2.95
51;4;2.85
Meranie: 6
0;2;1.45
1;2;1.8
2;3;2.0
3;3;2.2
4;3;2.2
5;3;2.3
6;3;2.3
7;3;2.3
8;3;2.4
9;3;2.4
10;4;2.55
11;4;2.6
12;4;2.65
13;4;2.7
14;4;2.7
15;4;2.7
16;4;2.55
17;4;2.65
18;4;2.85
19;4;2.8
20;4;2.65
21;4;2.7
22;4;2.75
23;4;2.75
24;4;2.8
25;4;2.75
26;4;2.7
27;4;2.7
28;4;2.75
29;4;2.75
30;4;2.9
31;4;2.8
32;4;2.85
33;4;2.75
34;4;2.7
35;4;2.75
36;4;2.8
37;4;2.75
38;4;2.85
39;4;2.75
40;4;2.75
41;4;2.85
42;4;2.8
43;4;2.75
44;4;2.8
45;4;2.8
46;4;2.8
47;4;2.75
48;4;3.1
49;4;3.0
50;4;2.85
51;4;2.9
52;4;2.95
53;4;2.9
54;4;2.85
55;4;2.85
56;4;2.9
57;4;2.8
58;4;2.95
59;4;2.95
60;4;2.85
61;4;2.9
62;4;2.9
63;4;2.95
64;4;3.15
65;4;3.0
66;4;3.05
67;4;3.15
68;4;3.05
69;4;3.0
70;4;3.05
71;4;3.15
72;4;3.05
73;4;3.1
74;4;3.1
75;4;3.05
76;4;2.95
77;4;3.15
78;4;3.15
79;4;3.15
80;4;3.1
81;4;3.05
82;4;3.1
83;4;3.2
84;4;3.15
85;4;3.3
86;4;3.2
87;4;3.2
88;4;3.1
89;4;3.1
90;4;3.25
91;4;3.15
92;4;3.15
93;4;3.15
94;4;3.3
95;4;3.2
96;4;3.1
97;4;3.15
98;4;3.2
99;4;3.35
100;4;3.2
101;4;3.15
102;4;3.15
103;4;3.2
104;4;3.3
105;4;3.15
106;4;3.1
107;4;3.15
108;4;3.1
109;4;3.3
110;4;3.1
111;4;2.95
112;4;3.2
113;4;3.2
114;4;3.15
115;4;3.25
116;4;3.2
117;4;3.2
118;4;3.1
119;4;3.3
120;4;3.2
121;4;3.15
122;4;3.15
123;4;3.15
124;4;3.1
125;4;3.1
126;4;3.15
127;4;3.15
128;4;3.1
129;4;3.15
130;4;3.2
131;4;3.15
132;4;3.2
Meranie: 7
0;2;1.3
1;2;1.6
2;2;1.95
3;3;2.1
4;3;2.2
5;3;2.2
6;3;2.25
7;4;2.4
8;4;2.35
9;4;2.45
10;4;2.45
11;4;2.45
12;4;2.45
13;4;2.45
14;4;2.55
15;4;2.65
16;4;2.75
17;4;2.8
18;4;2.7
19;4;2.7
20;4;2.7
21;4;2.85
22;4;2.85
23;4;2.9
24;4;2.95
25;4;2.95
26;4;2.85
27;4;2.95
28;4;2.95
29;4;2.95
30;4;2.95
31;4;2.9
32;4;3.0
33;4;3.0
34;4;2.95
35;4;2.95
36;4;3.1
37;4;3.05
38;4;3.1
39;4;3.0
40;4;3.1
41;4;3.1
42;4;3.05
43;4;3.05
44;4;3.15
45;4;3.15
46;4;3.1
47;4;3.1
48;4;3.1
49;4;3.05
50;4;3.15
51;4;3.1
52;4;3.1
53;4;3.1
54;4;3.1
55;4;3.2
56;4;3.1
57;4;3.1
58;4;3.1
59;4;3.1
60;4;3.05
61;4;3.1
62;4;3.1
63;4;3.35
64;4;3.25
65;4;3.2
66;4;3.1
67;4;3.1
68;4;3.2
69;4;3.1
70;4;3.3
71;4;3.15
72;4;2.95
73;4;3.15
74;4;3.15
75;4;3.3
76;4;3.25
77;4;3.2
78;4;3.15
79;4;3.25
80;4;3.3
81;4;3.25
82;4;3.15
83;4;3.2
84;4;3.3
85;4;3.1
86;4;3.1
87;4;3.1
88;4;3.25
89;4;3.25
90;4;3.25
91;4;3.1
92;4;3.2
93;4;3.2
94;4;3.1
95;4;3.3
96;4;3.25
97;4;3.2
98;4;3.1
99;4;3.1
100;4;3.3
101;4;3.2
102;4;3.1
103;4;3.3
104;4;3.2
105;4;3.4
106;4;3.2
107;4;3.2
108;4;3.1
109;4;3.1
110;4;3.25
111;4;3.25
112;4;3.2
113;4;3.2
114;4;3.2
115;4;3.25
116;4;3.2
117;4;3.2
118;4;3.2
119;4;3.1
120;4;3.25
121;4;3.2
122;4;3.15
123;4;3.1
124;4;3.15
125;4;3.1
126;4;3.2
127;4;3.15
128;4;3.15
129;4;3.1
130;4;3.15
131;4;3.2
132;4;3.1
133;4;3.1
134;4;3.3
135;4;3.1
136;4;3.15
137;4;3.15
138;4;3.15
139;4;3.1
140;4;3.15
141;4;3.2
142;4;3.15
143;4;3.1
144;4;3.3
145;4;3.3
146;4;3.45
147;4;3.25
Meranie: 8
0;2;1.55
1;2;1.9
2;2;2.0
3;3;2.1
4;3;2.15
5;3;2.15
6;3;2.15
7;3;2.15
8;3;2.2
9;3;2.3
10;3;2.3
11;3;2.3
12;3;2.35
13;3;2.4
14;3;2.55
15;3;2.55
16;3;2.6
17;3;2.65
18;3;2.65
19;3;2.65
20;3;2.65
21;3;2.7
22;3;2.7
23;3;2.65
24;3;2.65
25;3;2.7
26;3;2.7
27;3;2.6
28;3;2.7
29;3;2.6
30;3;2.7
31;3;2.65
32;3;2.65
33;3;2.6
34;3;2.65
35;3;2.6
36;3;2.6
37;3;2.65
38;3;2.7
39;3;2.65
40;3;2.6
41;4;2.8
42;4;2.65
43;4;2.7
44;4;2.65
45;4;2.65
46;4;2.7
47;4;2.75
48;4;2.7
49;4;2.75
50;4;2.85
51;4;2.75
52;4;2.8
53;4;2.75
54;4;2.75
55;4;3.0
56;4;2.85
57;4;2.8
58;4;2.9
59;4;2.85
60;4;2.9
61;4;2.85
62;4;2.8
63;4;2.8
64;4;2.9
65;4;3.05
66;4;2.9
67;4;2.8
68;4;2.8
69;4;2.95
70;4;2.95
71;4;2.85
72;4;2.95
73;4;2.85
74;4;2.95
75;4;2.9
76;4;2.9
77;4;2.95
78;4;2.9
79;4;2.85
80;4;3.0
81;4;3.05
82;4;3.05
83;4;3.2
84;4;3.15
85;4;3.15
86;4;3.3
87;4;3.2
88;4;3.3
89;4;3.25
90;4;3.1
91;4;3.25
92;4;3.3
93;4;3.2
94;4;3.5
95;4;3.3
96;4;3.2
97;4;3.25
98;4;3.2
99;4;3.3
100;4;3.3
101;4;3.3
102;4;3.4
103;4;3.25
104;4;3.4
105;4;3.25
106;4;3.35
107;4;3.35
108;4;3.5
109;4;3.2
110;4;3.4
111;4;3.25
112;4;3.2
113;4;3.3
114;4;3.45
115;4;3.5
116;4;3.35
117;4;3.45
118;4;3.25
119;4;3.4
120;4;3.5
Meranie: 9
0;2;1.55
1;2;1.85
2;2;1.85
3;2;2.0
4;3;2.0
5;3;2.2
6;3;2.05
7;3;2.2
8;3;2.2
9;3;2.3
10;3;2.35
11;3;2.35
12;3;2.35
13;3;2.35
14;3;2.35
15;3;2.35
16;3;2.35
17;3;2.35
18;3;2.35
19;3;2.4
20;3;2.4
21;4;2.55
22;4;2.6
23;4;2.75
24;4;2.75
25;4;2.85
26;4;2.75
27;4;2.8
28;4;2.8
29;4;2.85
30;4;2.8
31;4;2.85
32;4;2.8
33;4;2.85
34;4;2.95
35;4;2.9
36;4;2.9
37;4;2.95
38;4;2.95
39;4;2.85
40;4;2.9
41;4;2.95
42;4;3.0
43;4;2.85
44;4;2.95
45;4;2.95
46;4;2.85
47;4;2.9
48;4;3.1
49;4;3.0
50;4;3.0
51;4;2.9
52;4;3.0
53;4;3.05
54;4;3.0
55;4;2.95
56;4;3.15
57;4;3.1
58;4;3.2
59;4;3.05
60;4;3.05
61;4;3.1
62;4;3.3
63;4;3.05
64;4;3.1
65;4;3.1
66;4;3.1
67;4;3.2
68;4;3.1
69;4;3.1
70;4;3.2
71;4;3.35
72;4;3.15
73;4;3.25
74;4;3.2
75;4;3.2
76;4;3.2
77;4;3.15
78;4;3.15
79;4;3.35
80;4;3.25
81;4;3.1
82;4;3.1
83;4;3.25
84;4;3.25
85;4;3.15
86;4;3.2
87;4;3.1
88;4;3.2
89;4;3.1
90;4;3.25
91;4;3.25
92;4;3.15
93;4;3.1
94;4;3.2
95;4;3.3
96;4;3.3
97;4;3.2
98;4;3.25
99;4;3.15
100;4;3.15
101;4;3.25
102;4;3.1
103;4;3.15
104;4;3.3
105;4;3.2
106;4;3.25
107;4;3.2
108;4;3.5
109;4;3.2
110;4;3.1
111;4;3.2
112;4;3.25
113;4;3.35
114;4;3.25
115;4;3.2
116;4;3.1
117;4;3.2
118;4;3.35
119;4;3.3
120;4;3.2
121;4;3.2
122;4;3.25
123;4;3.25
124;4;3.1
125;4;3.2
126;4;3.15
127;4;3.15
128;4;3.15
129;4;3.15
130;4;3.1
131;4;3.15
132;4;3.1
133;4;3.25
134;4;3.3
135;4;3.35
136;4;3.15
137;4;3.3
138;4;3.35
139;4;3.15
140;4;3.1
141;4;3.1
142;4;3.1
143;4;3.25
144;4;3.15
145;4;3.25
146;4;3.1
147;4;3.15
148;4;3.25
149;4;3.2
150;4;3.15
151;4;3.15
152;4;3.2
153;4;3.1
154;4;3.15
155;4;3.1
156;4;3.1
157;4;3.2
158;4;3.15
159;4;3.25
160;4;3.3
161;4;3.15
162;4;3.4
163;4;3.15
164;4;3.2
165;4;2.95
166;4;3.1
167;4;3.25
168;4;3.35
169;4;3.15
170;4;3.15
171;4;3.2
172;4;3.1
173;4;3.15
174;4;3.1
Meranie: 10
0;3;1.85
1;3;1.9
2;3;2.05
3;4;2.25
4;4;2.35
5;4;2.15
6;4;2.35
7;4;2.5
8;4;2.5
9;4;2.5
10;4;2.55
11;4;2.7
12;4;2.7
13;4;2.65
14;4;2.5
15;4;2.65
16;4;2.7
17;4;2.75
18;4;2.8
19;4;2.75
20;4;2.75
21;4;2.7
22;4;2.7
23;4;2.75
24;4;2.75
25;4;2.75
26;4;2.85
27;4;2.7
28;4;2.75
29;4;2.7
30;4;2.75
31;4;2.7
32;4;2.7
33;4;2.8
34;4;2.85
35;4;2.8
36;4;2.75
37;4;2.8
38;4;2.8
39;4;2.9
40;4;2.75
41;4;2.95
42;4;2.9
43;4;2.9
44;4;2.85
45;4;2.7
46;4;2.7
47;4;2.95
Meranie: 11
0;2;1.65
1;2;2.0
2;2;2.1
3;2;2.1
4;2;2.1
5;2;2.1
6;2;2.1
7;2;1.9
8;3;2.15
9;3;2.15
10;3;2.2
11;3;2.2
12;3;2.2
13;3;2.2
14;3;2.3
15;3;2.35
16;3;2.4
17;3;2.45
18;3;2.65
19;3;2.65
20;3;2.6
21;4;2.8
22;4;2.75
23;4;2.65
24;4;2.7
25;4;2.7
26;4;2.8
27;4;2.75
28;4;2.75
29;4;2.75
30;4;2.75
31;4;2.75
32;4;2.8
33;4;2.75
34;4;2.8
35;4;2.75
36;4;2.8
37;4;2.75
38;4;2.8
39;4;2.7
40;4;2.75
41;4;2.75
42;4;2.85
43;4;2.95
44;4;2.85
45;4;2.85
46;4;2.95
47;4;2.9
48;4;2.85
49;4;2.85
50;4;2.95
51;4;2.9
52;4;3.1
53;4;2.9
54;4;3.0
55;4;3.1
56;4;3.15
57;4;3.05
58;4;3.05
59;4;3.05
60;4;3.15
61;4;3.1
62;4;3.25
63;4;3.45
64;4;3.3
65;4;3.35
66;4;3.1
67;4;3.4
68;4;3.15
69;4;3.25
70;4;3.25
71;4;3.25
72;4;3.15
73;4;3.2
74;4;3.15
75;4;3.2
76;4;3.1
77;4;3.25
78;4;3.2
79;4;3.1
80;4;3.15
81;4;3.35
82;4;3.2
83;4;3.3
84;4;3.1
85;4;3.1
86;4;3.1
87;4;3.15
88;4;3.2
89;4;3.1
90;4;3.15
91;4;3.2
92;4;3.2
93;4;3.15
94;4;3.15
95;4;3.2
96;4;3.25
Meranie: 12
0;2;1.55
1;2;1.9
2;3;2.15
3;3;2.15
4;3;2.2
5;3;2.2
6;3;2.2
7;3;2.2
8;3;2.3
9;3;2.3
10;3;2.3
11;4;2.4
12;4;2.4
13;4;2.4
14;4;2.4
15;4;2.4
16;4;2.4
17;4;2.45
18;4;2.5
19;4;2.55
20;4;2.65
21;4;2.75
22;4;2.7
23;4;2.7
24;4;2.8
25;4;2.8
26;4;2.8
27;4;2.8
28;4;2.7
29;4;2.8
30;4;2.8
31;4;2.85
32;4;2.75
33;4;2.75
34;4;2.85
35;4;2.95
36;4;2.8
37;4;2.9
38;4;2.9
39;4;2.75
40;4;2.75
41;4;2.9
42;4;2.8
43;4;2.8
44;4;2.85
45;4;2.8
46;4;2.8
47;4;2.9
48;4;2.8
49;4;2.95
50;4;2.8
51;4;2.9
52;4;2.85
53;4;2.8
54;4;2.95
55;4;2.8
56;4;2.85
57;4;2.9
58;4;2.8
59;4;2.85
60;4;2.9
61;4;2.8
62;4;2.8
63;4;2.85
64;4;2.8
65;4;2.8
66;4;2.9
67;4;2.9
68;4;2.85
69;4;2.95
70;4;2.95
71;4;2.95
72;4;2.9
73;4;2.9
74;4;2.95
75;4;2.95
76;4;2.9
77;4;3.05
78;4;2.95
79;4;2.9
80;4;2.85
81;4;2.9
82;4;2.95
83;4;2.9
84;4;3.1
85;4;2.9
86;4;3.05
87;4;3.15
88;4;3.0
89;4;3.1
90;4;3.0
91;4;3.05
92;4;3.0
93;4;3.1
94;4;3.05
95;4;3.15
96;4;3.2
97;4;3.1
98;4;3.15
99;4;3.05
100;4;3.05
101;4;3.05
102;4;3.1
103;4;3.05
104;4;3.15
105;4;3.2
106;4;3.1
107;4;3.15
108;4;3.05
109;4;3.2
110;4;3.1
111;4;3.15
112;4;3.2
113;4;3.1
114;4;3.1
115;4;3.2
116;4;3.05
117;4;3.3
118;4;3.1
119;4;3.2
120;4;3.1
121;4;3.35
122;4;3.3
123;4;3.2
124;4;3.15
125;4;3.2
126;4;3.15
127;4;3.25
128;4;3.2
129;4;3.25
130;4;3.3
131;4;3.15
132;4;3.1
133;4;3.25
134;4;3.25
135;4;3.2
136;4;3.2
137;4;3.2
138;4;3.15
139;4;3.35
Meranie: 13
0;2;1.4
1;2;1.75
2;3;1.9
3;3;2.15
4;3;2.15
5;3;2.2
6;4;2.3
7;4;2.3
8;4;2.15
9;4;2.2
10;4;2.3
11;4;2.3
12;4;2.3
13;4;2.3
14;4;2.3
15;4;2.35
16;4;2.45
17;4;2.45
18;4;2.45
19;4;2.5
20;4;2.5
21;4;2.5
22;4;2.6
23;4;2.6
24;4;2.45
25;4;2.6
26;4;2.6
27;4;2.6
28;4;2.7
29;4;2.6
30;4;2.65
31;4;2.7
32;4;2.65
33;4;2.7
34;4;2.7
35;4;2.8
36;4;2.75
37;4;2.8
38;4;2.75
39;4;2.8
40;4;2.7
41;4;2.9
42;4;2.8
43;4;2.75
44;4;2.95
45;4;3.0
46;4;2.85
47;4;2.85
48;4;2.9
49;4;2.9
50;4;2.85
51;4;2.85
52;4;2.9
53;4;2.95
54;4;2.9
55;4;2.9
56;4;2.85
Meranie: 14
0;2;1.55
1;2;1.8
2;2;1.95
3;3;2.1
4;3;2.15
5;3;2.2
6;3;2.3
7;3;2.3
8;3;2.35
9;3;2.4
10;3;2.4
11;3;2.5
12;3;2.6
13;3;2.6
14;3;2.65
15;3;2.6
16;4;2.75
17;4;2.65
18;4;2.7
19;4;2.8
20;4;2.65
21;4;2.8
22;4;2.75
23;4;2.85
24;4;2.75
25;4;2.95
26;4;2.85
27;4;2.85
28;4;2.75
29;4;2.95
30;4;2.8
31;4;2.75
32;4;2.9
33;4;2.8
34;4;2.8
35;4;2.75
36;4;2.8
37;4;2.75
38;4;2.75
39;4;2.85
40;4;2.95
41;4;3.05
42;4;2.9
43;4;2.85
44;4;2.9
45;4;3.0
46;4;2.85
47;4;2.95
48;4;2.95
49;4;2.85
50;4;3.05
51;4;2.85
52;4;3.05
53;4;2.9
54;4;2.9
55;4;2.9
56;4;2.95
57;4;2.85
58;4;2.95
59;4;2.9
60;4;2.95
61;4;2.9
62;4;3.1
63;4;3.3
64;4;3.05
65;4;3.0
66;4;3.05
67;4;3.0
68;4;3.0
69;4;3.15
70;4;3.25
71;4;3.05
72;4;3.2
73;4;3.1
74;4;3.0
75;4;3.0
76;4;3.1
77;4;3.05
78;4;3.0
79;4;3.05
80;4;3.0
81;4;3.05
82;4;3.1
83;4;3.0
84;4;3.1
85;4;3.1
86;4;3.1
87;4;3.1
88;4;3.15
89;4;3.2
90;4;3.2
91;4;3.15
92;4;3.2
93;4;3.3
94;4;3.15
95;4;3.15
96;4;3.35
97;4;3.15
98;4;3.5
99;4;3.4
100;4;3.1
101;4;3.25
