Meranie: 0
252;2;1.4
253;3;1.35
254;2;1.45
255;2;1.2
256;2;1.25
257;2;1.25
258;1;1.05
259;2;1.25
260;3;1.4
261;2;1.25
262;2;1.15
263;2;1.2
264;2;1.25
265;2;1.3
266;2;1.35
267;2;1.45
268;2;1.25
269;2;1.35
270;3;1.2
271;2;1.15
272;2;1.1
273;2;1.25
274;2;1.25
275;2;1.4
276;2;1.35
277;2;1.25
278;2;1.3
279;2;1.35
280;2;1.15
281;2;1.3
282;2;1.2
283;2;1.2
284;2;1.2
285;2;1.15
286;2;1.25
287;2;1.15
288;2;1.25
289;2;1.25
290;3;1.4
291;2;1.15
292;2;1.7
293;3;1.4
294;2;1.65
295;2;1.55
296;2;1.45
297;2;1.35
298;2;1.25
299;2;1.15
300;2;1.25
301;2;1.2
302;2;1.2
303;2;1.15
304;2;1.3
305;2;1.15
306;2;1.2
307;2;1.4
308;2;1.3
309;2;1.25
310;2;1.2
311;2;1.4
312;2;1.4
313;2;1.25
314;2;1.25
315;2;1.3
316;2;1.35
317;3;1.55
318;2;1.2
319;2;1.2
320;2;1.25
321;2;1.45
322;1;1.05
323;2;1.2
324;2;1.25
325;2;1.2
326;2;1.1
327;2;1.2
328;2;1.4
329;2;1.3
330;2;1.25
331;2;1.3
332;2;1.35
333;2;1.3
334;2;1.5
335;2;1.4
336;2;1.25
337;2;1.2
338;2;1.5
339;2;1.35
340;3;1.25
341;2;1.45
342;2;1.65
343;3;1.4
344;2;1.2
345;2;1.4
346;2;1.35
347;2;1.35
348;2;1.4
349;2;1.2
350;2;1.25
351;2;1.4
352;2;1.35
353;2;1.25
354;2;1.2
355;2;1.15
356;2;1.35
357;2;1.3
358;2;1.2
359;2;1.35
360;2;1.5
361;2;1.4
362;2;1.4
363;2;1.3
364;2;1.25
365;2;1.35
366;2;1.3
367;2;1.25
368;2;1.25
369;2;1.35
370;2;1.4
371;3;1.25
372;2;1.2
373;2;1.2
374;2;1.25
375;2;1.1
376;2;1.2
377;2;1.4
378;2;1.25
379;2;1.15
380;2;1.2
381;2;1.4
382;2;1.3
383;2;1.1
384;2;1.2
385;2;1.1
386;2;1.15
387;2;1.15
388;2;1.1
389;2;1.6
390;2;1.2
391;2;1.15
392;2;1.2
393;2;1.35
394;2;1.1
395;2;1.35
396;2;1.2
397;2;1.3
398;2;1.15
399;2;1.25
400;2;1.35
401;2;1.2
402;2;1.35
403;2;1.35
404;2;1.2
405;2;1.15
406;2;1.1
407;2;1.35
408;2;1.25
409;2;1.2
410;2;1.15
411;2;1.25
412;2;1.2
413;2;1.2
414;2;1.45
415;2;1.25
416;2;1.2
417;2;1.2
418;2;1.25
419;2;1.2
420;2;1.1
421;1;1.05
422;2;1.15
423;2;1.15
424;2;1.1
425;2;1.15
426;3;1.25
427;2;1.35
428;2;1.35
429;2;1.2
430;2;1.1
431;2;1.4
432;2;1.15
433;2;1.3
434;2;1.2
435;2;1.45
436;2;1.3
437;2;1.2
438;2;1.3
439;2;1.5
440;2;1.4
441;2;1.25
442;2;1.15
443;2;1.3
444;2;1.15
445;2;1.3
446;3;1.3
447;2;1.15
448;2;1.2
449;2;1.25
450;1;1.05
451;2;1.2
452;2;1.2
453;2;1.2
454;2;1.25
455;2;1.25
456;1;1.05
457;2;1.25
458;2;1.1
459;2;1.35
460;2;1.3
461;2;1.3
462;2;1.3
463;2;1.7
464;2;1.4
465;2;1.55
466;2;1.4
467;2;1.3
468;2;1.3
469;2;1.2
470;2;1.2
471;2;1.45
472;2;1.25
473;2;1.3
474;2;1.3
475;2;1.15
476;2;1.2
477;2;1.1
478;2;1.2
479;1;1.05
480;2;1.4
481;2;1.3
482;2;1.15
483;2;1.15
484;2;1.15
485;2;1.1
486;2;1.15
487;1;1.05
488;2;1.15
489;2;1.15
490;2;1.25
491;2;1.25
492;2;1.3
493;2;1.15
494;2;1.15
495;2;1.2
496;2;1.15
497;2;1.1
498;2;1.1
499;2;1.15
500;2;1.1
501;2;1.15
502;3;1.25
503;2;1.25
504;2;1.25
505;2;1.15
506;2;1.1
507;2;1.2
508;2;1.3
509;2;1.1
510;2;1.15
511;2;1.15
512;2;1.1
513;2;1.15
514;2;1.2
515;2;1.25
516;2;1.2
517;2;1.4
518;2;1.25
519;2;1.15
520;2;1.4
521;2;1.35
522;2;1.25
523;2;1.3
524;2;1.55
525;2;1.35
526;2;1.15
527;2;1.25
528;2;1.4
529;2;1.45
530;2;1.5
531;2;1.3
532;3;1.55
533;2;1.15
534;2;1.3
535;2;1.3
536;2;1.2
537;2;1.35
538;2;1.1
539;2;1.25
540;2;1.3
541;2;1.25
542;2;1.45
543;2;1.2
544;2;1.35
545;2;1.45
546;2;1.35
547;2;1.15
548;2;1.3
549;2;1.3
550;2;1.5
551;2;1.55
552;2;1.35
553;2;1.6
554;2;1.2
555;2;1.25
556;2;1.15
557;2;1.25
558;2;1.2
559;2;1.1
560;2;1.15
561;2;1.25
562;2;1.2
563;2;1.3
564;1;1.05
565;2;1.2
566;2;1.25
567;2;1.2
568;2;1.4
569;2;1.1
570;2;1.2
571;3;1.25
572;2;1.2
573;2;1.15
574;2;1.15
575;2;1.25
576;2;1.3
577;2;1.3
578;2;1.35
579;2;1.15
580;3;1.25
581;2;1.3
582;2;1.2
583;2;1.35
584;2;1.35
585;2;1.2
586;2;1.15
587;2;1.15
588;2;1.25
589;2;1.1
590;2;1.15
591;2;1.15
592;2;1.3
593;2;1.2
594;2;1.45
595;2;1.4
596;2;1.15
597;3;1.3
598;2;1.3
599;2;1.4
600;2;1.2
601;2;1.35
602;2;1.0
603;2;1.1
604;2;1.15
605;2;1.3
606;2;1.15
607;2;1.1
608;2;1.3
609;1;1.05
610;2;1.3
611;2;1.3
612;2;1.4
613;2;1.25
614;2;1.3
615;2;1.25
616;2;1.1
617;2;1.25
618;2;1.35
619;2;1.25
620;2;1.1
621;2;1.1
622;1;1.05
623;1;1.05
624;2;1.25
625;2;1.25
626;2;1.25
627;2;1.15
628;2;1.35
629;2;1.25
630;2;1.35
631;2;1.45
632;2;1.65
633;2;1.5
634;2;1.45
635;2;1.3
636;2;1.35
637;2;1.35
638;2;1.4
639;2;1.25
640;2;1.3
641;2;1.25
642;2;1.35
643;2;1.3
644;2;1.25
645;2;1.45
646;2;1.3
647;2;1.35
648;2;1.6
649;2;1.4
650;2;1.5
651;2;1.3
652;2;1.25
653;2;1.3
654;2;1.35
655;3;1.55
656;2;1.4
657;2;1.4
658;2;1.4
659;2;1.3
660;2;1.55
661;2;1.4
662;2;1.2
663;2;1.25
664;2;1.3
665;2;1.3
666;2;1.3
667;2;1.1
668;2;1.15
669;2;1.1
670;2;1.15
671;2;1.3
672;2;1.2
673;2;1.2
674;2;1.55
675;2;1.25
676;2;1.35
677;2;1.25
678;2;1.25
679;2;1.2
680;2;1.2
681;2;1.15
682;2;1.15
683;2;1.2
684;2;1.3
685;2;1.25
686;2;1.2
687;2;1.2
688;2;1.15
689;2;1.25
690;2;1.15
691;2;1.3
692;2;1.15
693;2;1.1
694;2;1.25
695;2;1.15
696;2;1.15
697;2;1.25
698;2;1.1
699;2;1.15
700;2;1.25
701;2;1.3
702;2;1.25
703;2;1.2
704;2;1.25
705;2;1.1
706;2;1.2
707;2;1.25
708;2;1.1
709;2;1.15
710;2;1.1
711;2;1.1
712;2;1.25
713;2;1.3
714;2;1.3
715;2;1.25
716;2;1.45
717;2;1.55
718;2;1.65
719;2;1.45
720;2;1.8
721;2;1.7
722;2;1.6
723;2;1.5
724;2;2.0
725;2;1.7
726;2;1.9
727;2;1.65
728;2;1.2
729;2;1.45
730;2;1.6
731;2;1.3
732;2;1.25
733;2;1.3
734;2;1.25
735;3;1.35
736;2;1.5
737;2;1.55
738;2;1.65
739;2;2.05
740;3;1.75
741;2;1.75
742;2;1.8
743;2;1.95
744;2;2.0
745;2;2.1
746;2;2.1
747;2;2.1
748;2;2.1
749;2;1.85
750;2;1.85
751;2;2.05
752;2;1.85
753;2;1.8
754;2;2.0
755;2;1.7
756;2;2.05
757;2;2.1
758;2;2.1
759;2;2.05
760;2;2.0
761;2;1.9
762;2;1.8
763;2;1.6
764;2;2.1
765;2;2.1
766;2;2.1
767;2;2.1
768;2;2.1
769;2;2.1
770;2;2.1
771;2;2.1
772;2;2.1
773;2;2.1
774;2;2.1
775;2;2.1
776;2;2.1
777;2;2.1
778;2;2.1
779;2;2.1
780;2;2.1
781;2;2.1
782;2;2.05
783;2;2.1
784;2;1.9
785;2;1.95
786;2;1.9
787;2;2.1
788;2;2.1
789;2;2.1
790;2;2.1
791;2;2.1
792;2;2.1
793;2;2.1
794;2;2.1
795;2;1.65
796;2;1.5
797;2;1.45
798;2;1.5
799;2;1.6
800;3;1.65
801;2;1.5
802;2;1.65
803;2;1.75
804;2;2.1
805;2;2.1
806;2;2.1
807;2;2.1
808;2;2.1
809;2;2.1
810;2;2.1
811;2;2.1
812;2;2.1
813;2;2.1
814;2;2.1
815;2;2.1
816;2;2.1
817;2;2.1
818;2;2.1
819;2;2.1
820;2;2.1
821;2;2.1
822;2;2.1
823;2;2.1
824;2;2.1
825;2;2.1
826;2;2.1
827;2;2.1
828;2;2.1
829;2;1.95
830;2;2.1
831;2;2.0
832;2;1.6
833;2;1.45
834;2;1.35
835;2;1.55
836;2;1.55
837;2;1.75
838;2;1.85
839;2;1.8
840;2;1.9
841;2;1.95
842;2;1.9
843;2;1.9
844;2;2.1
845;2;2.1
846;2;2.1
847;2;2.1
848;2;2.1
849;2;2.1
850;2;2.1
851;2;2.1
852;2;2.1
853;2;2.1
854;2;2.1
855;2;2.05
856;2;2.1
857;2;2.1
858;2;2.1
859;2;2.05
860;2;2.05
861;2;1.6
862;2;1.65
863;2;1.65
864;2;1.9
865;2;1.95
866;2;1.9
867;2;1.7
868;2;2.05
869;2;1.8
870;2;1.75
871;2;2.0
872;2;2.05
873;2;1.85
874;2;1.9
875;2;2.05
876;2;2.1
877;2;2.1
878;2;2.1
879;2;2.1
880;2;2.1
881;2;2.1
882;2;2.1
883;2;2.1
884;2;2.1
885;2;2.1
886;2;2.1
887;2;2.1
888;2;2.1
889;2;2.1
890;2;2.05
891;2;2.1
892;2;2.1
893;2;2.05
894;2;1.95
895;2;2.1
896;2;2.1
897;2;2.1
898;2;2.1
899;2;2.0
900;2;2.1
901;2;2.0
902;2;2.1
903;2;2.1
904;2;2.1
905;2;2.1
906;2;2.05
907;2;2.1
908;2;2.0
909;2;2.1
910;2;2.1
911;2;2.1
912;2;2.1
913;2;2.1
914;2;2.1
915;2;2.1
916;2;2.0
917;2;2.1
918;2;2.1
919;2;2.1
920;2;2.1
921;2;2.1
922;2;2.1
923;2;2.1
924;2;2.1
925;2;2.1
926;2;1.85
927;2;2.05
928;2;1.65
929;2;1.65
930;2;2.0
931;2;2.05
932;2;2.1
933;2;1.8
934;2;1.9
935;2;2.1
936;2;1.95
937;2;1.8
938;2;1.95
939;2;1.75
940;2;1.9
941;2;1.75
942;2;1.5
943;2;1.4
944;2;1.75
945;2;1.85
946;2;1.6
947;2;1.5
948;3;1.95
949;2;2.0
950;2;1.75
951;2;2.1
952;2;2.1
953;2;2.1
954;2;2.1
955;2;2.05
956;2;2.0
957;2;2.05
958;2;2.1
959;2;2.1
960;2;2.1
961;2;1.9
962;2;2.1
963;2;2.1
964;2;2.1
965;2;2.1
966;2;2.1
967;2;2.1
968;2;2.1
969;2;2.1
970;2;2.1
971;2;2.1
972;2;2.1
973;2;1.9
974;2;2.0
975;2;2.1
976;2;2.05
977;2;2.05
978;2;2.1
979;2;2.1
980;2;2.1
981;2;2.1
982;2;2.1
983;2;2.1
984;2;2.1
985;2;2.1
986;2;2.1
987;2;2.1
988;2;2.1
989;2;2.1
990;2;2.1
991;2;2.1
992;2;2.05
993;2;2.1
994;2;2.1
995;2;2.1
996;2;2.1
997;2;2.1
998;2;2.05
999;2;2.05
1000;2;2.1
1001;2;2.05
1002;2;2.1
1003;2;2.1
1004;2;2.1
1005;2;2.1
1006;2;2.1
1007;2;2.1
1008;2;2.1
1009;2;1.95
1010;2;1.9
1011;2;1.75
1012;2;1.55
1013;2;1.65
1014;2;1.8
1015;2;1.8
1016;2;1.8
1017;2;2.0
1018;2;1.85
1019;3;1.95
1020;2;1.85
1021;2;2.0
1022;2;2.1
1023;2;2.1
1024;2;2.1
1025;2;2.1
1026;2;2.1
1027;2;1.95
1028;2;1.7
1029;3;2.15
1030;2;2.1
1031;2;2.1
1032;2;2.1
1033;2;2.1
1034;2;2.1
1035;2;2.1
1036;2;2.1
1037;2;2.1
1038;2;2.1
1039;2;2.1
1040;2;2.1
1041;2;2.1
1042;2;2.1
1043;2;2.1
1044;2;2.1
1045;2;2.1
1046;2;2.1
1047;2;2.1
1048;2;1.85
1049;2;1.9
1050;2;2.1
1051;2;2.1
1052;2;2.1
1053;2;2.1
1054;2;2.1
1055;2;2.1
1056;2;2.1
1057;2;2.1
1058;2;2.1
1059;2;2.1
1060;2;2.1
1061;2;2.1
1062;2;2.1
1063;2;2.1
1064;2;2.1
1065;3;2.15
1066;2;2.1
1067;2;2.1
1068;2;2.1
1069;2;2.1
1070;2;2.1
1071;2;2.1
1072;2;2.1
1073;2;2.1
1074;2;2.1
1075;2;2.1
1076;2;2.1
1077;2;2.1
1078;2;2.1
1079;2;2.1
1080;2;2.1
1081;2;2.1
1082;2;2.0
1083;2;1.7
1084;2;1.45
1085;2;1.85
1086;2;2.05
1087;2;2.1
1088;2;2.1
1089;2;2.1
1090;2;2.1
1091;2;2.1
1092;2;2.0
1093;2;2.1
1094;2;2.1
1095;2;2.1
1096;2;2.1
1097;2;2.1
1098;2;2.1
1099;2;2.1
1100;2;2.1
1101;2;2.1
1102;2;2.1
1103;2;2.1
1104;2;2.0
1105;2;2.1
1106;2;2.1
1107;2;2.1
1108;2;2.1
1109;2;2.1
1110;2;2.1
1111;2;2.05
1112;2;1.85
1113;2;1.85
1114;2;1.6
1115;2;1.75
1116;2;1.7
1117;2;1.75
1118;2;1.8
1119;2;1.6
1120;2;2.0
1121;2;1.85
1122;2;2.1
1123;2;1.9
1124;2;2.1
1125;2;2.1
1126;2;1.8
1127;2;2.1
1128;2;1.75
1129;2;1.6
1130;2;1.85
1131;2;1.4
1132;2;1.5
1133;2;1.25
1134;2;1.5
1135;2;1.2
1136;2;1.3
1137;2;1.2
1138;2;1.25
1139;3;1.3
1140;2;1.15
1141;2;1.1
1142;1;1.05
1143;2;1.2
1144;2;1.2
1145;2;1.25
1146;2;1.25
1147;2;1.2
1148;2;1.25
1149;2;1.2
1150;2;1.2
1151;2;1.25
1152;2;1.4
1153;2;1.2
1154;2;1.25
1155;2;1.3
1156;2;1.2
1157;2;1.25
1158;2;1.25
1159;2;1.2
1160;2;1.25
1161;2;1.45
1162;2;1.3
1163;2;1.5
1164;2;1.5
1165;2;1.35
1166;2;1.45
1167;2;1.45
1168;2;1.5
1169;2;1.05
1170;2;1.4
1171;2;1.35
1172;2;1.4
1173;2;1.25
1174;2;1.3
1175;2;1.35
1176;2;1.45
1177;2;1.15
1178;1;1.05
1179;2;1.25
1180;2;1.45
1181;2;1.3
1182;2;1.2
1183;2;1.3
1184;2;1.25
1185;2;1.3
1186;3;1.2
1187;2;1.25
1188;2;1.25
1189;2;1.2
1190;2;1.15
1191;2;1.35
1192;2;1.3
1193;2;1.2
1194;2;1.1
1195;2;1.15
1196;2;1.25
1197;3;1.5
1198;2;1.2
1199;2;1.25
1200;3;1.3
1201;2;1.45
1202;1;1.05
1203;2;1.1
1204;2;1.2
1205;2;1.3
1206;2;1.2
1207;2;1.15
1208;2;1.45
1209;3;1.2
1210;2;1.15
1211;2;1.25
1212;2;1.15
1213;2;1.25
1214;2;1.15
1215;2;1.3
1216;2;1.25
1217;2;1.15
1218;2;1.15
1219;2;1.35
1220;2;1.45
1221;1;1.05
1222;2;1.35
1223;2;1.3
1224;2;1.1
1225;2;1.15
1226;2;1.25
1227;2;1.25
1228;1;1.05
1229;3;1.2
1230;2;1.1
1231;2;1.0
1232;2;1.25
1233;2;1.35
1234;2;1.35
1235;2;1.25
1236;2;1.15
1237;2;1.15
1238;2;1.25
1239;2;1.2
1240;2;1.15
1241;2;1.15
1242;2;1.4
1243;2;1.15
1244;2;1.15
1245;1;1.05
1246;2;1.15
1247;2;1.2
1248;2;1.1
1249;2;1.25
1250;2;1.2
1251;2;1.3
1252;2;1.3
1253;2;1.2
1254;2;1.2
1255;2;1.15
1256;2;1.25
1257;2;1.4
1258;2;1.35
1259;2;1.2
1260;2;1.25
1261;2;1.3
1262;2;1.3
1263;2;1.2
1264;2;1.25
1265;2;1.25
1266;2;1.25
1267;2;1.1
1268;2;1.15
1269;2;1.3
1270;2;1.1
1271;2;1.3
1272;2;1.4
1273;2;1.3
1274;2;1.4
1275;2;1.25
1276;2;1.35
1277;2;1.2
1278;2;1.25
1279;2;1.3
1280;2;1.25
1281;2;1.25
1282;3;1.3
1283;2;1.2
1284;2;1.25
1285;2;1.15
1286;2;1.15
1287;2;1.25
1288;2;1.15
1289;2;1.15
1290;2;1.15
1291;2;1.1
1292;2;1.15
1293;2;1.1
1294;2;1.25
1295;2;1.2
1296;1;1.05
1297;2;1.15
1298;2;1.2
1299;2;1.15
1300;2;1.25
1301;2;1.15
1302;2;1.15
1303;2;1.25
1304;2;1.1
1305;1;1.05
1306;2;1.25
1307;2;1.25
1308;2;1.1
1309;1;1.05
1310;3;1.35
1311;2;1.2
1312;2;1.25
1313;2;1.25
1314;2;1.25
1315;2;1.45
1316;2;1.45
1317;2;1.25
1318;2;1.2
1319;2;1.25
1320;2;1.15
1321;2;1.15
1322;2;1.15
1323;2;1.3
1324;2;1.2
1325;4;1.25
1326;2;1.45
1327;2;1.1
1328;2;1.15
1329;2;1.35
1330;2;1.15
1331;2;1.15
1332;2;1.25
1333;2;1.5
1334;2;1.35
1335;2;1.3
1336;2;1.25
1337;2;1.25
1338;2;1.1
1339;2;1.25
1340;2;1.2
1341;2;1.2
1342;2;1.1
1343;2;1.3
1344;2;1.35
1345;2;1.35
1346;2;1.2
1347;2;1.25
1348;2;1.25
1349;2;1.2
1350;2;1.2
1351;2;1.2
1352;2;1.25
1353;2;1.2
1354;2;1.25
1355;2;1.15
1356;2;1.25
1357;2;1.15
1358;2;1.15
1359;2;1.25
1360;2;1.35
1361;2;1.3
1362;2;1.15
1363;2;1.1
1364;2;1.15
1365;2;1.1
1366;2;1.2
1367;2;1.25
1368;2;1.2
1369;2;1.2
1370;2;1.15
1371;2;1.25
1372;2;1.35
1373;2;1.15
1374;2;1.45
1375;2;1.6
1376;2;1.35
1377;2;1.3
1378;2;1.25
1379;2;1.35
1380;2;1.15
1381;2;1.3
1382;2;1.3
1383;2;1.25
1384;2;1.2
1385;2;1.35
1386;2;1.3
1387;2;1.55
1388;2;1.4
1389;2;1.35
1390;2;1.45
1391;3;1.45
1392;2;1.5
1393;2;1.2
1394;2;1.4
1395;2;1.4
1396;2;1.45
1397;2;1.45
1398;2;1.35
1399;2;1.5
1400;2;1.45
1401;2;1.5
1402;2;1.25
1403;2;1.35
1404;2;1.2
1405;2;1.25
1406;2;1.2
1407;2;1.2
1408;2;1.25
1409;2;1.15
1410;2;1.25
1411;2;1.25
1412;2;1.15
1413;2;1.1
1414;2;1.2
1415;2;1.4
1416;2;1.25
1417;2;1.6
1418;2;1.3
1419;2;1.3
1420;2;1.4
1421;2;1.3
1422;2;1.45
1423;2;1.3
1424;2;1.15
1425;3;1.3
1426;2;1.1
1427;3;1.45
1428;2;1.2
1429;2;1.3
1430;2;1.2
1431;1;1.05
1432;2;1.25
1433;2;1.15
1434;2;1.25
1435;2;1.15
1436;2;1.35
1437;2;1.2
1438;2;1.25
1439;2;1.2
1440;2;1.3
1441;2;1.25
1442;2;1.2
1443;2;1.2
1444;1;1.05
1445;2;1.2
1446;2;1.1
1447;2;1.35
1448;2;1.3
1449;2;1.2
1450;2;1.2
1451;3;1.2
1452;2;1.2
1453;2;1.25
1454;2;1.15
1455;2;1.15
1456;2;1.15
1457;2;1.35
1458;2;1.1
1459;2;1.15
1460;2;1.15
1461;2;1.15
1462;2;1.15
1463;2;1.2
1464;2;1.25
1465;2;1.3
1466;2;1.3
1467;2;1.35
1468;2;1.35
1469;2;1.35
1470;2;1.3
1471;2;1.5
1472;2;1.55
1473;2;1.25
1474;2;1.25
1475;2;1.25
1476;2;1.35
1477;2;1.4
1478;2;1.4
1479;2;1.45
1480;2;1.55
1481;2;1.6
1482;2;1.35
1483;2;1.4
1484;2;1.3
1485;2;1.2
1486;2;1.25
1487;2;1.1
1488;2;1.3
1489;2;1.35
1490;2;1.4
1491;2;1.25
1492;2;1.25
1493;2;1.15
1494;2;1.25
1495;2;1.1
1496;2;1.15
1497;2;1.3
1498;2;1.25
1499;2;1.35
1500;2;1.35
1501;2;1.35
1502;2;1.15
1503;2;1.4
1504;2;1.2
1505;2;1.25
1506;2;1.25
1507;2;1.25
1508;2;1.2
1509;2;1.3
1510;2;1.2
1511;2;1.25
1512;2;1.25
1513;2;1.6
1514;3;1.45
1515;2;1.4
1516;2;1.4
1517;2;1.3
1518;3;1.55
1519;2;1.2
1520;2;1.25
1521;2;1.1
1522;2;1.1
1523;2;1.25
1524;2;1.15
1525;2;1.25
1526;1;1.05
1527;2;1.2
1528;2;1.2
1529;2;1.15
1530;1;1.05
1531;2;1.15
1532;2;1.2
1533;2;1.25
1534;2;1.2
1535;2;1.2
1536;2;1.25
1537;2;1.25
1538;2;1.1
1539;2;1.25
1540;2;1.5
1541;2;1.2
1542;2;1.1
1543;2;1.15
1544;2;1.4
1545;2;1.15
1546;2;1.25
1547;2;1.25
1548;2;1.5
1549;2;1.4
1550;2;1.45
1551;2;1.55
1552;2;1.35
1553;2;1.4
1554;2;1.35
1555;2;1.25
1556;2;1.2
1557;2;1.15
1558;2;1.3
1559;2;1.15
1560;2;1.1
1561;1;1.05
1562;2;1.2
1563;2;1.2
1564;2;1.35
1565;2;1.25
1566;2;1.55
1567;2;1.25
1568;2;1.25
1569;2;1.25
1570;2;1.3
1571;2;1.25
1572;2;1.1
1573;2;1.25
1574;2;1.35
1575;2;1.25
1576;2;1.1
1577;2;1.1
1578;2;1.1
1579;2;1.15
1580;2;1.2
1581;1;1.05
1582;2;1.1
1583;2;1.15
1584;2;1.45
1585;3;1.35
1586;2;1.2
1587;2;1.25
1588;2;1.2
1589;2;1.2
1590;2;1.2
1591;3;1.45
1592;3;1.35
1593;2;1.2
1594;2;1.3
1595;2;1.1
1596;2;1.1
1597;2;1.35
1598;2;1.15
1599;2;1.3
1600;2;1.25
1601;2;1.3
1602;2;1.15
1603;2;1.25
1604;2;1.6
1605;2;1.25
1606;2;1.5
1607;2;1.35
1608;2;1.5
1609;2;1.15
1610;2;1.3
1611;2;1.2
1612;2;1.2
1613;2;1.35
1614;2;1.35
1615;2;1.15
1616;2;1.2
1617;2;1.2
1618;2;1.3
1619;2;1.3
1620;2;1.2
1621;2;1.3
1622;3;1.3
1623;2;1.25
1624;2;1.3
1625;2;1.25
1626;2;1.25
1627;3;1.4
1628;2;1.15
1629;2;1.1
1630;2;1.25
1631;2;1.2
1632;2;1.1
1633;2;1.25
1634;2;1.2
1635;3;1.25
1636;2;1.2
1637;2;1.1
1638;2;1.1
1639;2;1.2
1640;2;1.2
1641;2;1.15
1642;2;1.25
1643;2;1.25
1644;2;1.3
1645;2;1.25
1646;2;1.15
1647;2;1.2
1648;3;1.45
1649;3;1.35
1650;2;1.15
1651;2;1.35
1652;2;1.35
1653;2;1.4
1654;2;1.25
1655;2;1.25
1656;2;1.2
1657;2;1.2
1658;2;1.35
1659;2;1.3
1660;2;1.2
1661;2;1.3
1662;2;1.25
1663;2;1.2
